,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,1018.4,11.9,71,19.4,43.0,,,0.0
2020-01-01 02:00:00,1018.5,11.7,73,19.3,41.0,,,0.0
2020-01-01 03:00:00,1018.2,11.7,76,19.1,42.0,,,0.0
2020-01-01 04:00:00,1018.1,11.9,79,18.1,42.0,,,0.0
2020-01-01 05:00:00,1017.9,11.7,79,18.4,42.0,,,0.0
2020-01-01 06:00:00,1019.0,11.7,81,16.6,44.0,,,0.0
2020-01-01 07:00:00,1019.9,11.5,81,16.0,42.0,,,0.0
2020-01-01 08:00:00,1020.3,11.3,80,17.4,39.0,,,0.0
2020-01-01 09:00:00,1021.2,11.4,79,16.0,40.0,,,0.0
2020-01-01 10:00:00,1021.8,11.9,79,14.8,43.0,,,0.0
2020-01-01 11:00:00,1021.1,12.3,79,14.1,40.0,,,0.0
2020-01-01 12:00:00,1019.7,12.4,79,13.7,37.0,,,0.0
2020-01-01 13:00:00,1018.8,13.0,79,13.1,40.0,,,0.0
2020-01-01 14:00:00,1018.1,13.3,80,14.0,46.0,,,0.0
2020-01-01 15:00:00,1017.6,13.2,80,13.7,41.0,,,0.0
2020-01-01 16:00:00,1017.6,13.3,82,14.3,42.0,,,0.0
2020-01-01 17:00:00,1017.6,13.1,86,14.0,47.0,,,0.0
2020-01-01 18:00:00,1017.7,13.1,86,12.8,42.0,,,0.0
2020-01-01 19:00:00,1018.5,13.1,88,11.4,35.0,,,0.0
2020-01-01 20:00:00,1018.4,13.2,89,11.9,35.0,,,0.0
2020-01-01 21:00:00,1018.7,13.3,90,11.8,32.0,,,0.0
2020-01-01 22:00:00,1018.5,13.3,90,13.5,30.0,,,0.0
2020-01-01 23:00:00,1018.5,13.1,91,13.4,34.0,,,0.0
2020-01-02 00:00:00,1017.9,13.2,91,13.6,36.0,,,0.0
2020-01-02 01:00:00,1017.5,13.0,90,12.7,37.0,,,0.0
2020-01-02 02:00:00,1016.9,13.1,90,11.4,36.0,,,0.0
2020-01-02 03:00:00,1016.5,13.0,88,12.2,33.0,,,0.0
2020-01-02 04:00:00,1016.4,13.2,85,13.0,31.0,,,0.0
2020-01-02 05:00:00,1016.7,13.3,83,12.2,32.0,,,0.0
2020-01-02 06:00:00,1017.7,13.5,80,10.7,28.0,,,0.0
2020-01-02 07:00:00,1018.0,13.7,77,12.1,32.0,,,0.0
2020-01-02 08:00:00,1018.5,13.9,79,10.7,38.0,,,0.0
2020-01-02 09:00:00,1018.4,14.6,77,10.6,45.0,,,0.0
2020-01-02 10:00:00,1019.0,14.7,78,9.4,24.0,,,0.0
2020-01-02 11:00:00,1018.5,14.8,80,8.1,23.0,,,0.0
2020-01-02 12:00:00,1017.4,15.6,75,10.4,34.0,,,0.0
2020-01-02 13:00:00,1016.5,15.9,77,9.3,40.0,,,0.0
2020-01-02 14:00:00,1016.1,16.3,77,9.2,49.0,,,0.0
2020-01-02 15:00:00,1015.7,16.2,80,9.0,49.0,,,0.0
2020-01-02 16:00:00,1015.5,16.0,81,9.8,49.0,,,0.0
2020-01-02 17:00:00,1015.6,15.7,83,10.2,50.0,,,0.0
2020-01-02 18:00:00,1016.0,15.3,86,9.5,50.0,,,0.0
2020-01-02 19:00:00,1016.2,15.2,85,11.5,47.0,,,0.0
2020-01-02 20:00:00,1016.8,15.0,87,11.6,46.0,,,0.0
2020-01-02 21:00:00,1017.0,15.0,88,10.6,40.0,,,0.0
2020-01-02 22:00:00,1016.5,14.9,90,11.1,40.0,,,0.0
2020-01-02 23:00:00,1015.9,14.9,91,11.2,41.0,,,0.0
2020-01-03 00:00:00,1015.7,14.7,91,11.6,34.0,,,0.0
2020-01-03 01:00:00,1015.2,14.7,91,12.3,34.0,,,0.0
2020-01-03 02:00:00,1015.0,14.7,90,11.6,36.0,,,0.0
2020-01-03 03:00:00,1014.3,14.7,89,12.4,35.0,,,0.0
2020-01-03 04:00:00,1014.1,14.8,88,12.7,37.0,,,0.0
2020-01-03 05:00:00,1014.6,15.0,87,12.5,36.0,,,0.0
2020-01-03 06:00:00,1015.0,15.1,87,11.9,35.0,,,0.0
2020-01-03 07:00:00,1015.9,15.1,87,11.3,33.0,,,0.0
2020-01-03 08:00:00,1016.3,15.3,86,10.5,34.0,,,0.0
2020-01-03 09:00:00,1016.7,15.6,84,11.3,34.0,,,0.0
2020-01-03 10:00:00,1016.7,16.1,82,11.4,34.0,,,0.0
2020-01-03 11:00:00,1015.9,16.4,82,10.8,37.0,,,0.0
2020-01-03 12:00:00,1015.1,16.8,83,7.1,45.0,,,0.0
2020-01-03 13:00:00,1013.8,16.8,83,7.9,40.0,,,0.0
2020-01-03 14:00:00,1013.4,16.9,83,7.3,43.0,,,0.0
2020-01-03 15:00:00,1013.1,16.9,84,7.0,54.0,,,0.0
2020-01-03 16:00:00,1012.9,16.5,85,7.9,54.0,,,0.0
2020-01-03 17:00:00,1013.2,16.2,88,7.5,54.0,,,0.0
2020-01-03 18:00:00,1013.6,16.0,89,8.2,52.0,,,0.0
2020-01-03 19:00:00,1014.0,15.7,88,8.4,55.0,,,0.0
2020-01-03 20:00:00,1014.6,15.8,88,9.4,47.0,,,0.0
2020-01-03 21:00:00,1014.5,15.9,87,10.2,45.0,,,0.0
2020-01-03 22:00:00,1014.8,15.9,87,8.9,37.0,,,0.0
2020-01-03 23:00:00,1014.3,15.5,90,7.0,37.0,,,0.0
2020-01-04 00:00:00,1013.8,15.2,91,9.0,28.0,,,0.0
2020-01-04 01:00:00,1013.3,15.1,91,9.8,30.0,,,0.0
2020-01-04 02:00:00,1012.7,15.0,91,10.1,33.0,,,0.0
2020-01-04 03:00:00,1012.5,15.1,91,9.1,42.0,,,0.0
2020-01-04 04:00:00,1012.4,15.3,90,8.8,39.0,,,0.0
2020-01-04 05:00:00,1012.8,15.3,90,9.3,37.0,,,0.0
2020-01-04 06:00:00,1013.3,15.3,91,8.5,36.0,,,0.0
2020-01-04 07:00:00,1013.9,15.5,88,8.7,44.0,,,0.0
2020-01-04 08:00:00,1014.5,15.7,89,7.8,50.0,,,0.0
2020-01-04 09:00:00,1015.1,15.8,90,6.7,43.0,,,0.0
2020-01-04 10:00:00,1014.8,16.2,87,10.0,48.0,,,0.0
2020-01-04 11:00:00,1013.9,16.4,87,9.6,48.0,,,0.0
2020-01-04 12:00:00,1013.0,16.9,86,7.6,35.0,,,0.0
2020-01-04 13:00:00,1012.2,17.0,86,6.6,40.0,,,0.0
2020-01-04 14:00:00,1011.7,17.3,85,6.9,45.0,,,0.0
2020-01-04 15:00:00,1011.3,17.0,87,6.2,51.0,,,0.0
2020-01-04 16:00:00,1011.1,16.4,89,11.3,58.0,,,0.0
2020-01-04 17:00:00,1011.3,15.7,93,11.6,57.0,,,0.0
2020-01-04 18:00:00,1012.0,15.0,96,11.5,55.0,,,0.0
2020-01-04 19:00:00,1012.3,15.2,97,12.2,51.0,,,0.0
2020-01-04 20:00:00,1012.8,15.6,97,12.3,43.0,,,0.0
2020-01-04 21:00:00,1012.9,16.1,94,14.3,43.0,,,0.0
2020-01-04 22:00:00,1013.2,15.7,95,12.8,38.0,,,0.0
2020-01-04 23:00:00,1013.3,15.6,96,12.2,35.0,,,0.0
2020-01-05 00:00:00,1013.1,15.3,96,13.2,34.0,,,0.0
2020-01-05 01:00:00,1012.9,15.1,96,13.7,36.0,,,0.0
2020-01-05 02:00:00,1012.5,15.0,96,13.2,36.0,,,0.0
2020-01-05 03:00:00,1012.4,14.7,95,14.9,37.0,,,0.0
2020-01-05 04:00:00,1012.3,14.8,95,13.2,40.0,,,0.0
2020-01-05 05:00:00,1012.5,14.9,94,13.9,47.0,,,0.0
2020-01-05 06:00:00,1012.8,14.9,94,13.5,47.0,,,0.0
2020-01-05 07:00:00,1013.3,14.9,93,12.6,40.0,,,0.0
2020-01-05 08:00:00,1014.1,14.7,93,13.4,34.0,,,0.0
2020-01-05 09:00:00,1014.6,14.8,92,14.4,37.0,,,0.0
2020-01-05 10:00:00,1014.6,15.1,91,14.2,38.0,,,0.0
2020-01-05 11:00:00,1014.0,15.3,91,13.9,36.0,,,0.0
2020-01-05 12:00:00,1012.6,15.5,90,14.3,37.0,,,0.0
2020-01-05 13:00:00,1012.1,15.7,90,12.7,38.0,,,0.0
2020-01-05 14:00:00,1011.8,16.1,90,10.9,37.0,,,0.0
2020-01-05 15:00:00,1011.9,15.8,90,12.8,27.0,,,0.0
