,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1010.6,1019.2,2017-01-26T09:36:00,1003.5,2017-01-07T15:29:00,14.9,18.6,2017-01-05T15:16:00,9.4,2017-01-31T07:49:00,87.0,64.0,2017-01-27T13:09:00,9.9,32.0,30.7,53.0,2017-01-30T20:54:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1012.7,1023.0,2017-02-14T09:52:00,1003.6,2017-02-05T16:09:00,11.9,21.2,2017-02-17T13:12:00,7.0,2017-02-24T13:45:00,81.0,42.0,2017-02-10T13:51:00,12.0,29.0,28.0,41.0,2017-02-21T05:55:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1009.2,1017.5,2017-03-27T10:38:00,1001.1,2017-03-05T16:45:00,13.4,20.3,2017-03-05T14:10:00,9.9,2017-03-03T07:56:00,85.0,35.0,2017-03-01T22:42:00,9.9,31.0,25.8,46.0,2017-03-31T21:41:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1005.4,1016.6,2017-04-02T10:24:00,994.6,2017-04-10T15:26:00,18.6,24.3,2017-04-26T15:31:00,11.2,2017-04-01T03:40:00,85.0,48.0,2017-04-30T12:48:00,7.6,27.0,26.5,39.0,2017-04-27T08:05:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1002.6,1009.6,2017-05-06T10:29:00,995.0,2017-05-31T16:26:00,19.3,26.1,2017-05-31T14:16:00,21.1,2017-05-29T06:52:00,20.0,0.0,2017-05-15T03:24:00,7.9,42.0,20.8,53.0,2017-05-27T11:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,999.3,1004.6,2017-06-28T21:51:00,990.8,2017-06-01T17:07:00,24.9,30.4,2017-06-30T14:28:00,20.9,2017-06-15T11:20:00,94.0,69.0,2017-06-30T14:48:00,7.0,221.0,23.5,258.0,2017-06-14T03:50:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,999.4,1005.5,2017-07-18T21:36:00,975.0,2017-07-30T04:47:00,27.8,32.6,2017-07-18T14:29:00,23.5,2017-07-31T16:58:00,88.0,59.0,2017-07-18T14:33:00,5.3,217.0,36.5,202.0,2017-07-31T16:04:00,300.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,998.3,1005.5,2017-08-27T23:00:00,985.8,2017-08-22T04:16:00,27.8,31.8,2017-08-24T12:38:00,24.1,2017-08-01T08:53:00,89.0,69.0,2017-08-19T12:33:00,7.0,228.0,27.5,39.0,2017-08-22T03:55:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1001.3,1008.0,2017-09-29T21:41:00,993.0,2017-09-01T14:00:00,27.3,31.5,2017-09-28T11:31:00,25.0,2017-09-07T23:25:00,84.0,53.0,2017-09-14T10:42:00,7.2,232.0,25.6,36.0,2017-09-01T11:21:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1004.4,1015.1,2017-10-30T10:20:00,989.9,2017-10-14T03:02:00,23.7,30.3,2017-10-02T11:43:00,17.3,2017-10-31T07:03:00,77.0,36.0,2017-10-22T16:00:00,16.6,45.0,39.7,40.0,2017-10-14T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1008.6,1017.1,2017-11-24T09:20:00,1000.2,2017-11-17T16:47:00,18.5,24.0,2017-11-17T15:14:00,11.1,2017-11-25T04:34:00,83.0,46.0,2017-11-08T20:34:00,15.4,38.0,33.6,50.0,2017-11-18T18:54:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1012.2,1021.0,2017-12-20T22:50:00,1006.1,2017-12-03T13:17:00,13.7,19.2,2017-12-24T14:29:00,8.4,2017-12-17T14:24:00,76.0,45.0,2017-12-07T14:52:00,16.6,45.0,31.3,49.0,2017-12-17T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
