,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.0,1017.3,2023-01-01 09:40:00,1012.8,2023-01-01 15:12:00,12.8,13.4,2023-01-01 15:56:00,12.2,2023-01-01 00:23:00,81,77,2023-01-01 13:17:00,18.2,21.0,26.8,24.0,2023-01-01 23:36:00,0.0
2023-01-02,1015.4,1017.3,2023-01-02 09:18:00,1012.7,2023-01-02 14:41:00,12.7,13.3,2023-01-02 00:18:00,11.5,2023-01-02 19:39:00,83,78,2023-01-02 23:30:00,18.2,22.0,27.6,24.0,2023-01-02 17:34:00,0.0
2023-01-03,1016.1,1017.9,2023-01-03 10:17:00,1013.8,2023-01-03 15:05:00,11.1,12.4,2023-01-03 00:01:00,10.5,2023-01-03 17:58:00,84,78,2023-01-03 00:16:00,18.5,30.0,27.9,20.0,2023-01-03 12:31:00,0.0
2023-01-04,1015.9,1018.3,2023-01-04 09:45:00,1013.3,2023-01-04 15:53:00,11.7,12.5,2023-01-04 23:57:00,10.8,2023-01-04 02:23:00,82,79,2023-01-04 02:46:00,16.9,22.0,25.4,22.0,2023-01-04 21:37:00,0.0
2023-01-05,1015.4,1017.7,2023-01-05 09:44:00,1012.6,2023-01-05 14:46:00,13.4,14.3,2023-01-05 23:38:00,12.3,2023-01-05 00:01:00,81,76,2023-01-05 05:29:00,14.4,21.0,22.9,23.0,2023-01-05 00:41:00,0.0
2023-01-06,1014.9,1017.2,2023-01-06 09:49:00,1012.5,2023-01-06 15:26:00,14.3,15.9,2023-01-06 12:07:00,13.6,2023-01-06 23:59:00,83,75,2023-01-06 10:36:00,9.6,22.0,17.0,29.0,2023-01-06 00:09:00,0.0
2023-01-07,1013.3,1014.7,2023-01-07 00:04:00,1011.2,2023-01-07 14:16:00,14.1,15.6,2023-01-07 13:46:00,12.9,2023-01-07 23:56:00,77,62,2023-01-07 14:04:00,13.0,22.0,20.3,39.0,2023-01-07 19:00:00,0.0
2023-01-08,1012.9,1014.8,2023-01-08 10:04:00,1011.4,2023-01-08 14:40:00,13.9,15.2,2023-01-08 14:21:00,12.6,2023-01-08 07:09:00,74,70,2023-01-08 11:00:00,12.2,21.0,18.9,21.0,2023-01-08 18:33:00,0.0
2023-01-09,1012.0,1013.5,2023-01-09 09:49:00,1010.0,2023-01-09 13:54:00,14.6,15.1,2023-01-09 06:02:00,14.1,2023-01-09 00:01:00,93,78,2023-01-09 00:03:00,8.3,12.0,14.4,18.0,2023-01-09 13:31:00,0.0
2023-01-10,1011.3,1013.3,2023-01-10 09:24:00,1008.9,2023-01-10 17:49:00,12.6,14.3,2023-01-10 00:13:00,11.8,2023-01-10 22:32:00,91,86,2023-01-10 18:42:00,15.8,27.0,25.1,35.0,2023-01-10 18:25:00,0.5
2023-01-11,1010.2,1012.9,2023-01-11 09:36:00,1008.2,2023-01-11 14:20:00,13.2,14.2,2023-01-11 23:59:00,11.8,2023-01-11 00:09:00,90,82,2023-01-11 05:04:00,12.6,20.0,22.3,24.0,2023-01-11 00:08:00,0.0
2023-01-12,1008.0,1010.2,2023-01-12 09:38:00,1006.4,2023-01-12 15:12:00,15.8,17.7,2023-01-12 11:57:00,14.1,2023-01-12 00:09:00,89,82,2023-01-12 12:01:00,3.5,11.0,10.5,19.0,2023-01-12 00:10:00,0.0
2023-01-13,1004.6,1007.1,2023-01-13 09:51:00,1002.4,2023-01-13 23:58:00,16.1,17.3,2023-01-13 11:32:00,14.6,2023-01-13 03:14:00,94,89,2023-01-13 11:58:00,2.7,32.0,5.5,71.0,2023-01-13 11:04:00,0.5
2023-01-14,1001.4,1004.5,2023-01-14 23:55:00,998.8,2023-01-14 15:35:00,17.8,19.6,2023-01-14 04:15:00,13.3,2023-01-15 00:00:00,98,94,2023-01-14 01:50:00,5.1,211.0,20.6,26.0,2023-01-14 23:49:00,0.5
