,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1015.0,1017.3,2023-01-01T09:40:00,1012.8,2023-01-01T15:12:00,12.8,13.4,2023-01-01T15:56:00,12.2,2023-01-01T00:23:00,81,77.0,2023-01-01T13:17:00,18.2,21.0,26.8,24.0,2023-01-01T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,87.0,2023-01-01T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1015.4,1017.3,2023-01-02T09:18:00,1012.7,2023-01-02T14:41:00,12.7,13.3,2023-01-02T00:18:00,11.5,2023-01-02T19:39:00,83,78.0,2023-01-02T23:30:00,18.2,24.0,27.6,24.0,2023-01-02T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-02T01:00:00,,,0,,89.0,2023-01-02T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1016.1,1017.9,2023-01-03T10:17:00,1013.8,2023-01-03T15:05:00,11.1,12.4,2023-01-03T00:01:00,10.5,2023-01-03T17:58:00,84,78.0,2023-01-03T00:16:00,18.4,30.0,27.9,20.0,2023-01-03T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,90.0,2023-01-03T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1015.9,1018.3,2023-01-04T09:45:00,1013.3,2023-01-04T15:53:00,11.7,12.5,2023-01-04T23:57:00,10.8,2023-01-04T02:23:00,82,79.0,2023-01-04T02:46:00,16.9,22.0,25.4,22.0,2023-01-04T21:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,84.0,2023-01-04T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1015.4,1017.7,2023-01-05T09:44:00,1012.6,2023-01-05T14:46:00,13.4,14.3,2023-01-05T23:38:00,12.3,2023-01-05T00:01:00,81,76.0,2023-01-05T05:29:00,14.4,21.0,22.9,23.0,2023-01-05T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,86.0,2023-01-05T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1014.9,1017.2,2023-01-06T09:49:00,1012.5,2023-01-06T15:26:00,14.3,15.9,2023-01-06T12:07:00,13.6,2023-01-06T23:59:00,83,75.0,2023-01-06T10:36:00,9.6,22.0,17.0,29.0,2023-01-06T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,91.0,2023-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1013.3,1014.7,2023-01-07T00:04:00,1011.2,2023-01-07T14:16:00,14.1,15.6,2023-01-07T13:46:00,12.9,2023-01-07T23:56:00,77,62.0,2023-01-07T14:04:00,13.0,22.0,20.3,39.0,2023-01-07T19:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,91.0,2023-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1012.9,1014.8,2023-01-08T10:04:00,1011.4,2023-01-08T14:40:00,13.9,15.2,2023-01-08T14:21:00,12.6,2023-01-08T07:09:00,74,70.0,2023-01-08T11:00:00,12.2,21.0,18.9,21.0,2023-01-08T18:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,79.0,2023-01-08T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1012.0,1013.5,2023-01-09T09:49:00,1010.0,2023-01-09T13:54:00,14.6,15.1,2023-01-09T06:02:00,14.1,2023-01-09T00:01:00,93,78.0,2023-01-09T00:03:00,8.3,21.0,14.4,18.0,2023-01-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,98.0,2023-01-09T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1011.3,1013.3,2023-01-10T09:24:00,1008.9,2023-01-10T17:49:00,12.6,14.3,2023-01-10T00:13:00,11.8,2023-01-10T22:32:00,91,86.0,2023-01-10T18:42:00,15.8,30.0,25.1,35.0,2023-01-10T18:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T01:00:00,,,0,,98.0,2023-01-10T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
