,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1012.7,1015.6,2017-01-01 09:49:00,1010.1,2017-01-01 15:31:00,15.8,16.8,2017-01-01 12:23:00,15.0,2017-01-01 00:12:00,84,79,2017-01-01 11:15:00,13.6,28.0,20.0,28.0,2017-01-01 04:52:00,-9999.7
2017-01-02,1012.1,1014.4,2017-01-02 09:38:00,1009.8,2017-01-02 15:38:00,16.3,18.4,2017-01-02 13:46:00,15.5,2017-01-02 04:11:00,90,76,2017-01-02 12:45:00,5.3,32.0,16.4,40.0,2017-01-02 23:41:00,-9999.7
2017-01-03,1011.8,1013.9,2017-01-03 09:21:00,1010.1,2017-01-03 15:45:00,15.7,16.6,2017-01-03 15:10:00,14.7,2017-01-03 23:57:00,86,74,2017-01-03 07:44:00,12.7,34.0,19.8,45.0,2017-01-03 08:28:00,-9999.7
2017-01-04,1010.1,1012.7,2017-01-04 09:13:00,1008.1,2017-01-04 23:02:00,16.3,17.8,2017-01-04 13:17:00,14.6,2017-01-04 00:40:00,87,79,2017-01-04 13:13:00,9.8,29.0,15.5,29.0,2017-01-04 02:25:00,-9999.7
2017-01-05,1008.4,1010.3,2017-01-05 09:41:00,1007.1,2017-01-05 14:48:00,16.9,18.6,2017-01-05 15:16:00,16.2,2017-01-05 21:25:00,87,80,2017-01-05 14:41:00,5.7,28.0,13.2,30.0,2017-01-05 03:41:00,-9999.7
2017-01-06,1007.9,1009.8,2017-01-06 09:17:00,1005.9,2017-01-06 15:10:00,15.9,16.3,2017-01-06 08:48:00,15.5,2017-01-06 23:31:00,96,90,2017-01-06 16:32:00,7.7,37.0,15.7,40.0,2017-01-06 12:50:00,-9999.7
2017-01-07,1005.5,1007.6,2017-01-07 09:16:00,1003.5,2017-01-07 15:29:00,16.6,17.9,2017-01-07 15:59:00,15.5,2017-01-07 00:14:00,93,88,2017-01-07 15:16:00,4.3,32.0,12.5,23.0,2017-01-07 00:32:00,-9999.7
2017-01-08,1005.1,,,,,16.7,,,,,94,,,6.6,47.0,,,,-9999.7
2017-01-09,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-10,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-11,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-12,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-13,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-14,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-15,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-16,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-17,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-18,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-19,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-20,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-21,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-22,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-23,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-24,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-25,,,,,,,,,,,,,,,,,,,-9999.7
2017-01-26,1015.5,1019.2,2017-01-26 09:36:00,1013.3,2017-01-26 14:36:00,12.5,13.4,2017-01-26 14:41:00,11.0,2017-01-26 03:52:00,79,74,2017-01-26 12:14:00,13.4,32.0,20.6,42.0,2017-01-26 08:20:00,-9999.7
2017-01-27,1014.8,1017.5,2017-01-27 09:44:00,1012.4,2017-01-27 16:12:00,12.8,14.4,2017-01-27 13:09:00,11.5,2017-01-27 06:48:00,78,64,2017-01-27 13:09:00,11.1,27.0,16.3,26.0,2017-01-27 00:17:00,-9999.7
2017-01-28,1010.9,1013.7,2017-01-28 00:01:00,1008.5,2017-01-28 15:35:00,13.2,14.9,2017-01-28 14:35:00,12.1,2017-01-28 05:49:00,85,75,2017-01-28 12:37:00,10.5,30.0,17.5,34.0,2017-01-28 01:24:00,-9999.7
2017-01-29,1009.5,1011.6,2017-01-29 09:17:00,1007.8,2017-01-29 14:38:00,15.4,17.6,2017-01-29 22:32:00,13.2,2017-01-29 01:37:00,88,71,2017-01-29 13:18:00,3.6,30.0,8.4,21.0,2017-01-29 01:19:00,-9999.7
2017-01-30,1011.2,1014.6,2017-01-30 21:38:00,1008.3,2017-01-30 02:56:00,13.9,18.2,2017-01-30 03:04:00,11.2,2017-01-30 23:54:00,89,76,2017-01-30 23:29:00,15.0,47.0,30.7,53.0,2017-01-30 20:54:00,-9999.7
2017-01-31,1012.7,1015.1,2017-01-31 10:09:00,1008.0,2017-01-31 16:07:00,10.3,11.6,2017-01-31 23:43:00,9.4,2017-01-31 07:49:00,85,75,2017-01-31 00:44:00,18.6,38.0,29.2,49.0,2017-01-31 00:04:00,-9999.7
2017-02-01,1014.2,1016.7,2017-02-01 23:57:00,1011.6,2017-02-01 04:04:00,12.1,14.0,2017-02-01 12:11:00,11.3,2017-02-01 23:30:00,85,78,2017-02-01 11:24:00,17.0,43.0,26.9,53.0,2017-02-01 21:28:00,-9999.7
2017-02-02,1015.3,1018.2,2017-02-02 09:20:00,1012.2,2017-02-02 14:46:00,10.6,11.5,2017-02-02 00:08:00,9.6,2017-02-02 08:11:00,83,77,2017-02-02 01:20:00,18.2,38.0,26.0,35.0,2017-02-02 00:23:00,-9999.7
2017-02-03,1012.2,1014.7,2017-02-03 00:16:00,1009.4,2017-02-03 15:52:00,12.3,13.3,2017-02-03 20:27:00,10.7,2017-02-03 00:32:00,78,71,2017-02-03 17:22:00,13.0,29.0,20.4,28.0,2017-02-03 01:27:00,-9999.7
2017-02-04,1007.9,1011.2,2017-02-04 00:47:00,1004.7,2017-02-04 15:45:00,14.4,16.3,2017-02-04 13:27:00,13.3,2017-02-04 00:12:00,85,75,2017-02-04 14:02:00,5.8,20.0,14.5,34.0,2017-02-04 00:02:00,-9999.7
2017-02-05,1006.4,1008.5,2017-02-05 23:11:00,1003.6,2017-02-05 16:09:00,13.7,14.3,2017-02-05 14:13:00,13.1,2017-02-05 23:15:00,96,89,2017-02-05 21:38:00,-99.7,-999.7,14.5,34.0,2017-02-05 00:02:00,-9999.7
2017-02-06,1008.8,1011.3,2017-02-06 22:41:00,1005.1,2017-02-06 04:05:00,12.2,13.5,2017-02-06 00:26:00,11.1,2017-02-06 08:12:00,80,71,2017-02-06 14:37:00,-99.7,-999.7,14.5,34.0,2017-02-06 00:02:00,-9999.7
2017-02-07,1009.5,1012.3,2017-02-07 09:40:00,1006.9,2017-02-07 15:10:00,11.6,12.8,2017-02-07 12:38:00,10.4,2017-02-07 06:07:00,80,71,2017-02-07 13:19:00,-99.7,-999.7,14.5,34.0,2017-02-07 00:02:00,-9999.7
2017-02-08,1008.6,1010.9,2017-02-08 22:48:00,1006.3,2017-02-08 03:36:00,12.2,13.8,2017-02-08 12:23:00,11.4,2017-02-08 02:25:00,83,71,2017-02-08 12:24:00,-99.7,-999.7,20.2,38.0,2017-02-08 03:27:00,-9999.7
2017-02-09,1012.0,1014.1,2017-02-09 10:07:00,1009.5,2017-02-09 15:44:00,10.3,11.6,2017-02-09 00:06:00,9.0,2017-02-09 07:13:00,76,63,2017-02-09 17:52:00,-99.7,-999.7,20.5,44.0,2017-02-09 23:29:00,-9999.7
2017-02-10,1014.7,1017.3,2017-02-10 23:41:00,1011.8,2017-02-10 02:37:00,9.2,10.5,2017-02-10 23:19:00,8.4,2017-02-10 07:35:00,61,42,2017-02-10 13:51:00,-99.7,-999.7,21.7,41.0,2017-02-10 13:08:00,-9999.7
2017-02-11,1017.8,1019.9,2017-02-11 10:17:00,1014.9,2017-02-11 04:47:00,10.0,10.7,2017-02-11 23:25:00,9.3,2017-02-11 17:46:00,59,46,2017-02-11 07:49:00,14.4,47.0,21.9,38.0,2017-02-11 16:37:00,-9999.7
2017-02-12,1018.5,1020.4,2017-02-12 10:27:00,1016.1,2017-02-12 16:38:00,10.3,11.3,2017-02-12 13:17:00,8.7,2017-02-12 06:30:00,72,59,2017-02-12 00:03:00,13.1,31.0,20.5,43.0,2017-02-12 12:30:00,-9999.7
2017-02-13,1019.3,1021.2,2017-02-13 22:06:00,1017.1,2017-02-13 03:05:00,11.3,13.1,2017-02-13 13:11:00,9.6,2017-02-13 06:01:00,77,67,2017-02-13 12:48:00,14.1,32.0,18.4,36.0,2017-02-13 06:58:00,-9999.7
2017-02-14,1020.9,1023.0,2017-02-14 09:52:00,1018.7,2017-02-14 16:23:00,12.3,14.1,2017-02-14 14:11:00,10.9,2017-02-14 06:52:00,74,61,2017-02-14 16:45:00,14.1,29.0,18.7,41.0,2017-02-14 18:11:00,-9999.7
2017-02-15,1017.9,1021.0,2017-02-15 00:16:00,1015.6,2017-02-15 17:15:00,12.5,14.5,2017-02-15 13:56:00,11.2,2017-02-15 06:34:00,72,62,2017-02-15 10:56:00,11.3,35.0,21.5,34.0,2017-02-15 01:43:00,-9999.7
2017-02-16,1013.1,1015.8,2017-02-17 00:00:00,1010.4,2017-02-16 16:05:00,14.5,17.5,2017-02-16 11:20:00,12.5,2017-02-16 02:41:00,84,67,2017-02-16 11:22:00,3.4,198.0,8.7,190.0,2017-02-16 18:47:00,-9999.7
2017-02-17,1012.6,1014.8,2017-02-17 23:07:00,1010.7,2017-02-17 16:47:00,16.1,21.2,2017-02-17 13:12:00,13.1,2017-02-17 23:59:00,82,58,2017-02-17 13:24:00,4.0,192.0,16.6,39.0,2017-02-17 23:56:00,-9999.7
2017-02-18,1014.6,1016.5,2017-02-18 09:10:00,1012.1,2017-02-18 15:30:00,12.4,13.1,2017-02-19 00:00:00,11.7,2017-02-18 03:12:00,90,86,2017-02-18 21:56:00,13.8,43.0,23.4,51.0,2017-02-18 19:06:00,-9999.7
2017-02-19,1009.7,1015.1,2017-02-19 00:03:00,1006.3,2017-02-19 17:43:00,13.7,16.2,2017-02-19 14:07:00,11.7,2017-02-19 02:41:00,83,72,2017-02-19 13:47:00,8.5,117.0,18.7,26.0,2017-02-19 00:26:00,-9999.7
2017-02-20,1007.0,1010.9,2017-02-20 23:39:00,1005.4,2017-02-20 14:56:00,14.7,17.7,2017-02-20 14:11:00,12.7,2017-02-20 23:57:00,91,77,2017-02-20 14:19:00,6.2,85.0,25.2,47.0,2017-02-20 23:27:00,-9999.7
2017-02-21,1010.7,1013.9,2017-02-21 09:05:00,1007.8,2017-02-21 17:51:00,11.2,12.8,2017-02-21 00:09:00,10.5,2017-02-21 06:01:00,89,82,2017-02-21 15:35:00,18.0,42.0,28.0,41.0,2017-02-21 05:55:00,-9999.7
2017-02-22,1007.4,1010.0,2017-02-22 08:58:00,1004.6,2017-02-22 18:19:00,13.9,16.3,2017-02-22 23:58:00,11.7,2017-02-22 00:47:00,95,90,2017-02-22 00:02:00,3.0,14.0,14.0,23.0,2017-02-22 00:09:00,-9999.7
2017-02-23,1010.1,1014.4,2017-02-23 22:53:00,1006.2,2017-02-23 01:33:00,11.5,16.8,2017-02-23 00:33:00,9.3,2017-02-23 18:59:00,91,77,2017-02-23 22:04:00,11.7,48.0,25.9,52.0,2017-02-23 18:49:00,-9999.7
2017-02-24,1014.3,1017.3,2017-02-24 09:03:00,1011.4,2017-02-24 04:33:00,8.1,10.2,2017-02-24 00:30:00,7.0,2017-02-24 13:45:00,86,79,2017-02-24 02:50:00,16.8,40.0,23.0,56.0,2017-02-24 01:17:00,-9999.7
2017-02-25,1012.2,1015.0,2017-02-25 00:01:00,1009.0,2017-02-25 18:08:00,8.0,9.1,2017-02-25 22:19:00,7.4,2017-02-25 10:42:00,87,77,2017-02-25 17:26:00,15.6,37.0,21.2,49.0,2017-02-25 18:45:00,-9999.7
2017-02-26,1013.5,1015.6,2017-02-26 09:19:00,1010.2,2017-02-26 03:56:00,9.8,12.0,2017-02-26 21:19:00,7.5,2017-02-26 06:26:00,79,66,2017-02-26 14:54:00,14.5,44.0,19.1,48.0,2017-02-26 12:00:00,-9999.7
2017-02-27,1014.5,1016.4,2017-02-27 08:55:00,1012.2,2017-02-27 03:48:00,11.5,13.2,2017-02-27 15:58:00,10.2,2017-02-27 02:46:00,73,54,2017-02-27 15:55:00,14.9,42.0,21.1,23.0,2017-02-27 06:54:00,-9999.7
