,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1011.8,1022.1,2020-01-01T09:37:00,1001.9,2020-01-26T04:52:00,13.8,19.7,2020-01-23T08:48:00,9.7,2020-01-30T07:59:00,83.0,36.0,2020-01-30T12:42:00,11.2,43.0,25.4,55.0,2020-01-14T22:49:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1013.5,1021.1,2020-02-21T09:45:00,1003.8,2020-02-29T17:13:00,13.5,21.5,2020-02-29T14:39:00,9.0,2020-02-19T05:09:00,82.0,48.0,2020-02-18T07:19:00,11.2,50.0,26.5,46.0,2020-02-05T17:13:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1008.0,1015.2,2020-03-05T09:26:00,996.4,2020-03-09T15:52:00,14.3,19.9,2020-03-09T15:05:00,10.1,2020-03-05T04:09:00,87.0,69.0,2020-03-02T13:20:00,11.4,43.0,29.9,39.0,2020-03-05T04:48:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1011.2,1020.9,2020-12-31T09:18:00,1004.1,2020-12-29T15:50:00,13.5,17.9,2020-12-29T13:40:00,5.8,2020-12-31T12:30:00,83.0,51.0,2020-12-31T23:30:00,15.0,39.0,67.0,12.0,2020-12-31T05:02:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
