,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1018.4,8.3,53,17.6,38.0,,,0.0
2021-01-01 02:00:00,1018.9,8.1,58,14.8,40.0,,,0.0
2021-01-01 03:00:00,1018.3,7.9,60,16.1,34.0,,,0.0
2021-01-01 04:00:00,1018.7,7.4,67,13.2,26.0,,,0.0
2021-01-01 05:00:00,1018.6,7.0,71,14.0,22.0,,,0.0
2021-01-01 06:00:00,1017.9,6.6,72,14.7,22.0,,,0.0
2021-01-01 07:00:00,1017.8,6.8,71,16.2,30.0,,,0.0
2021-01-01 08:00:00,1018.4,6.9,71,16.4,29.0,,,0.0
2021-01-01 09:00:00,1019.0,7.2,73,15.3,31.0,,,0.0
2021-01-01 10:00:00,1018.9,7.4,67,15.8,34.0,,,0.0
2021-01-01 11:00:00,1017.9,8.0,62,16.3,39.0,,,0.0
2021-01-01 12:00:00,1016.7,8.1,64,15.6,40.0,,,0.0
2021-01-01 13:00:00,1015.7,8.4,67,14.3,41.0,,,0.0
2021-01-01 14:00:00,1015.1,8.4,66,14.2,41.0,,,0.0
2021-01-01 15:00:00,1014.7,8.5,68,14.5,41.0,,,0.0
2021-01-01 16:00:00,1015.0,8.8,70,13.5,44.0,,,0.0
2021-01-01 17:00:00,1015.2,8.9,71,13.0,46.0,,,0.0
2021-01-01 18:00:00,1015.2,8.8,70,13.1,39.0,,,0.0
2021-01-01 19:00:00,1016.0,8.9,67,12.4,43.0,,,0.0
2021-01-01 20:00:00,1016.2,9.2,65,12.7,44.0,,,0.0
2021-01-01 21:00:00,1016.2,9.5,68,12.9,38.0,,,0.0
2021-01-01 22:00:00,1016.2,9.5,70,11.9,39.0,,,0.0
2021-01-01 23:00:00,1016.4,9.5,71,10.9,39.0,,,0.0
2021-01-02 00:00:00,1016.5,9.4,71,11.7,39.0,,,0.0
2021-01-02 01:00:00,1016.4,9.3,72,12.5,38.0,,,0.0
2021-01-02 02:00:00,1016.3,9.1,67,13.1,36.0,,,0.0
2021-01-02 03:00:00,1016.2,9.1,70,12.6,42.0,,,0.0
2021-01-02 04:00:00,1016.0,9.1,70,12.7,43.0,,,0.0
2021-01-02 05:00:00,1015.4,9.1,67,13.0,50.0,,,0.0
2021-01-02 06:00:00,1015.4,9.4,72,15.5,42.0,,,0.0
2021-01-02 07:00:00,1015.3,9.5,74,14.9,41.0,,,0.0
2021-01-02 08:00:00,1015.9,9.7,71,14.4,32.0,,,0.0
2021-01-02 09:00:00,1016.5,9.9,72,15.3,37.0,,,0.0
2021-01-02 10:00:00,1016.5,9.8,70,15.7,32.0,,,0.0
2021-01-02 11:00:00,1015.2,10.4,69,16.8,40.0,,,0.0
2021-01-02 12:00:00,1014.7,10.7,66,16.4,44.0,,,0.0
2021-01-02 13:00:00,1013.7,10.8,65,17.1,41.0,,,0.0
2021-01-02 14:00:00,1012.6,10.7,68,17.3,40.0,,,0.0
2021-01-02 15:00:00,1012.5,10.6,72,17.6,42.0,,,0.0
2021-01-02 16:00:00,1013.0,10.6,74,17.1,40.0,,,0.0
2021-01-02 17:00:00,1013.3,10.8,75,15.6,41.0,,,0.0
2021-01-02 18:00:00,1013.5,10.8,76,16.5,38.0,,,0.0
2021-01-02 19:00:00,1013.8,11.0,77,16.2,39.0,,,0.0
2021-01-02 20:00:00,1014.3,11.2,78,15.5,35.0,,,0.0
2021-01-02 21:00:00,1014.5,11.1,79,16.2,35.0,,,0.0
2021-01-02 22:00:00,1014.7,11.0,82,16.7,34.0,,,0.0
2021-01-02 23:00:00,1014.8,10.8,82,16.9,33.0,,,0.0
2021-01-03 00:00:00,1014.4,10.8,77,18.0,33.0,,,0.0
2021-01-03 01:00:00,1013.9,10.5,72,18.4,32.0,,,0.0
2021-01-03 02:00:00,1014.3,10.6,77,16.5,35.0,,,0.0
2021-01-03 03:00:00,1013.9,10.7,77,17.3,38.0,,,0.0
2021-01-03 04:00:00,1014.2,10.6,74,16.2,34.0,,,0.0
2021-01-03 05:00:00,1015.3,10.9,75,14.0,39.0,,,0.0
2021-01-03 06:00:00,1015.0,10.9,76,16.1,41.0,,,0.0
2021-01-03 07:00:00,1015.4,11.1,78,15.6,39.0,,,0.0
2021-01-03 08:00:00,1015.7,11.4,78,14.4,39.0,,,0.0
2021-01-03 09:00:00,1016.0,11.5,77,14.5,39.0,,,0.0
2021-01-03 10:00:00,1015.4,11.9,76,13.8,36.0,,,0.0
2021-01-03 11:00:00,1014.5,12.1,74,14.8,30.0,,,0.0
2021-01-03 12:00:00,1013.6,12.0,71,15.2,27.0,,,0.0
2021-01-03 13:00:00,1013.7,12.7,72,13.1,31.0,,,0.0
2021-01-03 14:00:00,1013.0,13.0,74,13.5,32.0,,,0.0
2021-01-03 15:00:00,1012.8,13.4,74,12.3,43.0,,,0.0
2021-01-03 16:00:00,1013.3,13.3,77,12.1,45.0,,,0.0
