,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.7,1021.9,2018-01-12T10:36:00,1003.1,2018-01-22T15:13:00,11.6,17.7,2018-01-16T13:42:00,6.3,2018-01-31T00:34:00,84.0,52.0,2018-01-12T10:59:00,14.6,39.0,31.2,44.0,2018-01-26T09:12:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1011.9,1021.0,2018-02-12T09:53:00,1003.0,2018-02-28T16:34:00,10.3,20.4,2018-02-19T13:05:00,4.5,2018-02-04T14:04:00,79.0,47.0,2018-02-11T17:42:00,12.7,46.0,26.3,55.0,2018-02-11T05:36:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1008.9,1016.5,2018-03-10T10:06:00,999.6,2018-03-20T04:11:00,14.7,20.3,2018-03-15T01:59:00,9.4,2018-03-10T06:13:00,85.0,42.0,2018-03-15T01:23:00,10.4,37.0,28.6,54.0,2018-03-05T19:09:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1006.0,1017.0,2018-04-07T08:57:00,997.7,2018-04-23T16:46:00,20.0,26.9,2018-04-22T15:07:00,13.5,2018-04-06T23:35:00,85.0,42.0,2018-04-09T14:02:00,7.8,31.0,29.9,61.0,2018-04-06T14:58:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1002.5,1010.3,2018-05-10T09:27:00,996.6,2018-05-18T16:18:00,24.3,30.1,2018-05-30T12:18:00,18.5,2018-05-03T14:16:00,89.0,61.0,2018-05-05T10:41:00,6.9,226.0,25.3,48.0,2018-05-03T10:23:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,997.6,1005.8,2018-06-01T22:37:00,987.2,2018-06-14T16:24:00,25.3,29.5,2018-06-26T10:43:00,20.9,2018-06-02T00:03:00,90.0,61.0,2018-06-12T11:25:00,9.0,45.0,24.3,43.0,2018-06-14T09:51:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,996.0,1001.0,2018-07-09T08:45:00,990.8,2018-07-21T16:46:00,27.5,32.0,2018-07-28T13:09:00,25.7,2018-07-12T05:39:00,89.0,71.0,2018-07-28T13:10:00,7.8,224.0,27.7,49.0,2018-07-17T17:08:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,994.5,1004.8,2018-08-31T10:13:00,986.6,2018-08-12T16:56:00,27.4,32.3,2018-08-05T11:43:00,23.1,2018-08-29T23:02:00,87.0,63.0,2018-08-12T12:42:00,5.5,32.0,22.0,198.0,2018-08-28T22:39:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1000.8,1008.1,2018-09-17T22:37:00,990.2,2018-09-15T17:32:00,26.1,30.9,2018-09-05T13:06:00,22.5,2018-09-09T10:04:00,85.0,42.0,2018-09-30T17:51:00,10.6,44.0,37.7,44.0,2018-09-15T08:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1007.3,1013.4,2018-10-20T09:53:00,999.7,2018-10-05T14:32:00,23.2,29.4,2018-10-05T14:51:00,18.9,2018-10-17T05:47:00,75.0,38.0,2018-10-05T14:45:00,13.6,46.0,30.5,52.0,2018-10-31T19:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1010.1,1016.0,2018-11-29T09:23:00,1003.7,2018-11-01T18:47:00,-99.5,21.6,2018-11-01T02:37:00,13.8,2018-11-21T18:58:00,-9995.0,53.0,2018-11-16T11:58:00,14.2,32.0,35.4,42.0,2018-11-01T18:46:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1011.1,1021.0,2018-12-29T08:53:00,1003.6,2018-12-26T14:28:00,14.3,23.8,2018-12-04T12:17:00,7.8,2018-12-29T16:34:00,83.0,16.0,2018-12-09T18:13:00,14.9,46.0,34.1,43.0,2018-12-30T10:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
