,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
