,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,12.3,80,20.1,21.0,0.0
2023-01-01 02:00:00,1014.4,12.5,81,19.0,22.0,0.0
2023-01-01 03:00:00,1014.3,12.5,79,19.4,21.0,0.0
2023-01-01 04:00:00,1014.4,12.4,79,17.9,22.0,0.0
2023-01-01 05:00:00,1014.7,12.7,79,17.7,25.0,0.0
2023-01-01 06:00:00,1015.8,12.8,79,17.3,27.0,0.0
2023-01-01 07:00:00,1015.9,12.7,80,17.6,29.0,0.0
2023-01-01 08:00:00,1016.3,12.2,82,17.5,27.0,0.0
2023-01-01 09:00:00,1016.2,12.3,83,17.3,29.0,0.0
2023-01-01 10:00:00,1016.6,12.8,80,17.9,28.0,0.0
2023-01-01 11:00:00,1016.0,12.9,79,16.6,24.0,0.0
2023-01-01 12:00:00,1015.0,13.1,78,17.6,25.0,0.0
2023-01-01 13:00:00,1014.5,13.1,78,16.9,26.0,0.0
2023-01-01 14:00:00,1013.6,13.1,78,18.3,24.0,0.0
2023-01-01 15:00:00,1013.7,13.2,79,17.1,28.0,0.0
2023-01-01 16:00:00,1013.9,13.3,79,17.6,27.0,0.0
2023-01-01 17:00:00,1014.0,13.1,80,16.9,28.0,0.0
2023-01-01 18:00:00,1014.3,13.0,81,17.7,26.0,0.0
2023-01-01 19:00:00,1015.3,12.8,84,18.3,21.0,0.0
2023-01-01 20:00:00,1015.1,12.7,86,19.9,25.0,0.0
2023-01-01 21:00:00,1015.0,12.7,86,19.6,22.0,0.0
2023-01-01 22:00:00,1015.1,12.9,84,19.4,26.0,0.0
2023-01-01 23:00:00,1015.4,12.9,82,19.6,22.0,0.0
2023-01-02 00:00:00,1015.7,13.1,81,19.1,21.0,0.0
2023-01-02 01:00:00,1014.6,13.0,82,18.9,24.0,0.0
2023-01-02 02:00:00,1014.5,13.1,83,18.3,22.0,0.0
2023-01-02 03:00:00,1014.7,13.0,83,16.4,22.0,0.0
2023-01-02 04:00:00,1014.3,13.0,83,17.3,24.0,0.0
2023-01-02 05:00:00,1015.0,12.8,83,18.1,24.0,0.0
2023-01-02 06:00:00,1015.8,12.8,82,16.6,27.0,0.0
2023-01-02 07:00:00,1016.0,12.9,83,18.2,28.0,0.0
2023-01-02 08:00:00,1016.2,12.7,85,17.7,22.0,0.0
2023-01-02 09:00:00,1017.1,12.8,86,18.0,26.0,0.0
2023-01-02 10:00:00,1016.6,12.9,84,18.9,29.0,0.0
2023-01-02 11:00:00,1016.1,13.0,83,18.8,31.0,0.0
2023-01-02 12:00:00,1015.4,13.1,83,17.6,26.0,0.0
2023-01-02 13:00:00,1015.0,12.9,83,16.4,21.0,0.0
2023-01-02 14:00:00,1013.7,13.2,83,16.5,28.0,0.0
2023-01-02 15:00:00,1013.6,12.9,83,16.9,29.0,0.0
2023-01-02 16:00:00,1014.4,12.9,81,16.4,27.0,0.0
2023-01-02 17:00:00,1014.5,12.6,82,17.6,23.0,0.0
2023-01-02 18:00:00,1014.8,12.1,85,20.8,24.0,0.0
2023-01-02 19:00:00,1015.9,11.9,88,20.8,22.0,0.0
2023-01-02 20:00:00,1016.1,11.7,86,18.7,26.0,0.0
2023-01-02 21:00:00,1016.4,12.1,84,20.4,30.0,0.0
2023-01-02 22:00:00,1016.0,12.3,82,19.5,31.0,0.0
2023-01-02 23:00:00,1016.3,12.2,79,19.1,29.0,0.0
2023-01-03 00:00:00,1017.0,12.3,80,17.8,29.0,0.0
2023-01-03 01:00:00,1016.7,11.8,79,17.1,27.0,0.0
2023-01-03 02:00:00,1016.1,11.3,80,17.8,31.0,0.0
2023-01-03 03:00:00,1014.9,11.4,80,18.4,32.0,0.0
2023-01-03 04:00:00,1015.3,11.4,80,17.2,27.0,0.0
2023-01-03 05:00:00,1015.6,11.3,79,16.3,31.0,0.0
2023-01-03 06:00:00,1016.3,11.2,80,15.3,20.0,0.0
2023-01-03 07:00:00,1016.8,11.2,82,16.3,24.0,0.0
2023-01-03 08:00:00,1016.7,11.5,83,17.3,25.0,0.0
2023-01-03 09:00:00,1017.0,11.6,85,18.4,31.0,0.0
2023-01-03 10:00:00,1017.0,11.0,89,19.7,30.0,0.0
2023-01-03 11:00:00,1017.1,11.1,89,19.1,26.0,0.0
2023-01-03 12:00:00,1016.9,10.8,88,17.4,28.0,0.0
2023-01-03 13:00:00,1014.5,10.7,88,18.9,23.0,0.0
2023-01-03 14:00:00,1014.7,10.9,87,19.4,30.0,0.0
2023-01-03 15:00:00,1015.0,10.8,86,19.5,29.0,0.0
2023-01-03 16:00:00,1014.9,10.7,87,19.7,31.0,0.0
2023-01-03 17:00:00,1014.6,10.8,87,19.3,29.0,0.0
2023-01-03 18:00:00,1015.5,10.5,86,20.5,28.0,0.0
2023-01-03 19:00:00,1015.9,10.7,84,20.4,30.0,0.0
2023-01-03 20:00:00,1016.8,11.1,83,20.2,30.0,0.0
2023-01-03 21:00:00,1016.7,11.1,82,20.1,31.0,0.0
2023-01-03 22:00:00,1017.5,11.2,82,18.5,30.0,0.0
2023-01-03 23:00:00,1016.9,11.2,83,18.4,29.0,0.0
2023-01-04 00:00:00,1016.5,11.1,81,17.6,26.0,0.0
2023-01-04 01:00:00,1016.9,11.2,80,17.0,25.0,0.0
2023-01-04 02:00:00,1016.7,10.9,81,15.6,22.0,0.0
2023-01-04 03:00:00,1015.7,11.1,79,16.2,28.0,0.0
2023-01-04 04:00:00,1016.0,11.2,83,16.3,34.0,0.0
2023-01-04 05:00:00,1016.3,11.0,83,15.8,29.0,0.0
2023-01-04 06:00:00,1016.1,11.0,82,17.8,27.0,0.0
2023-01-04 07:00:00,1017.2,11.1,82,17.1,28.0,0.0
2023-01-04 08:00:00,1017.2,11.1,84,17.7,29.0,0.0
2023-01-04 09:00:00,1017.2,11.6,82,17.6,29.0,0.0
2023-01-04 10:00:00,1017.9,11.9,82,15.4,23.0,0.0
2023-01-04 11:00:00,1016.8,11.6,82,17.1,22.0,0.0
