,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1014.7,12.3,80,20.1,21.0,25.9,19.0,0.0,,,,,,,,,,,2023-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1014.4,12.5,81,19.0,22.0,25.1,22.0,0.0,,,,,,,,,,,2023-01-01T01:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1014.3,12.5,79,19.4,21.0,24.8,20.0,0.0,,,,,,,,,,,2023-01-01T02:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1014.4,12.4,79,17.9,22.0,24.8,15.0,0.0,,,,,,,,,,,2023-01-01T03:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1014.7,12.7,79,17.7,25.0,23.5,18.0,0.0,,,,,,,,,,,2023-01-01T04:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1015.8,12.8,79,17.3,27.0,22.8,19.0,0.0,,,,,,,,,,,2023-01-01T05:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1015.9,12.7,80,17.6,29.0,24.5,22.0,0.0,,,,,,,,,,,2023-01-01T06:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1016.3,12.2,82,17.5,27.0,23.7,28.0,0.0,,,,,,,,,,,2023-01-01T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1016.2,12.3,83,17.3,29.0,23.0,36.0,0.0,,,,,,,,,,,2023-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1016.6,12.8,80,17.9,28.0,24.9,31.0,0.0,,,,,,,,,,,2023-01-01T09:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1016.0,12.9,79,16.6,24.0,24.1,37.0,0.0,,,,,,,,,,,2023-01-01T10:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1015.0,13.1,78,17.6,25.0,23.8,21.0,0.0,,,,,,,,,,,2023-01-01T11:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1014.5,13.1,78,16.9,26.0,23.9,17.0,0.0,,,,,,,,,,,2023-01-01T12:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1013.6,13.1,78,18.3,24.0,25.0,29.0,0.0,,,,,,,,,,,2023-01-01T13:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1013.7,13.2,79,17.1,28.0,24.8,25.0,0.0,,,,,,,,,,,2023-01-01T14:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1013.9,13.3,79,17.6,27.0,23.4,22.0,0.0,,,,,,,,,,,2023-01-01T15:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1014.0,13.1,80,16.9,28.0,23.9,27.0,0.0,,,,,,,,,,,2023-01-01T16:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1014.3,13.0,81,17.7,26.0,22.6,33.0,0.0,,,,,,,,,,,2023-01-01T17:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1015.3,12.8,84,18.3,21.0,23.4,23.0,0.0,,,,,,,,,,,2023-01-01T18:24:00,,,,0,,,,,,,,,,,,,
