,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.1,-99.8,-99.8,-99.8,-99.8,-9991.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
