,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1012.3,1019.3,2021-01-01T08:46:00,1001.1,2021-01-22T16:16:00,11.3,16.4,2021-01-21T12:10:00,5.8,2021-01-09T08:09:00,79,35,2021-01-12T13:22:00,12.8,30,73.0,18,2021-01-31T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-01-27T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,98,2021-01-23T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1009.4,1019.9,2021-02-18T10:14:00,997.8,2021-02-11T04:30:00,14.1,20.1,2021-02-22T14:55:00,10.8,2021-02-19T06:31:00,86,45,2021-02-20T13:04:00,-99.1,31,74.6,34,2021-02-23T21:22:00,13.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-02-10T00:00:00,,0,,,1,,2.5,0,,2021-02-11T01:00:00,,,0,,4,1,,,99,2021-02-26T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1008.3,1017.4,2021-03-22T10:20:00,996.3,2021-03-30T16:23:00,15.0,21.7,2021-03-16T13:08:00,10.6,2021-03-21T23:55:00,88,58,2021-03-21T19:58:00,-99.1,36,64.8,39,2021-03-02T17:16:00,22.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-03-06T00:00:00,,1,,,1,,4.5,1,,2021-03-06T19:00:00,,,0,,8,1,,,99,2021-03-30T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1006.2,1014.0,2021-04-10T09:44:00,996.8,2021-04-22T17:26:00,17.7,24.3,2021-04-30T13:10:00,13.8,2021-04-08T18:51:00,87,50,2021-04-05T18:08:00,-99.1,42,53.3,358,2021-04-04T09:43:00,34.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2021-04-28T00:00:00,,1,,,1,,3.5,1,,2021-04-28T04:00:00,,,0,,5,1,,,99,2021-04-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1001.6,1009.7,2021-05-05T22:25:00,995.9,2021-05-30T15:34:00,23.6,30.5,2021-05-24T12:52:00,15.9,2021-05-05T10:39:00,93,69,2021-05-06T10:01:00,-99.1,226,28.4,45,2021-05-05T10:32:00,68.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2021-05-28T00:00:00,,1,,,1,,7.0,1,,2021-05-04T17:00:00,,,0,,11,1,,,99,2021-05-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,998.0,1004.1,2021-06-08T10:20:00,991.3,2021-06-20T15:39:00,25.8,30.3,2021-06-11T14:58:00,21.5,2021-06-05T10:54:00,93,68,2021-06-04T13:08:00,-99.1,222,36.1,10,2021-06-22T13:50:00,30.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-06-21T00:00:00,,1,,,1,,8.5,1,,2021-06-21T18:00:00,,,0,,7,1,,,99,2021-06-21T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,996.5,1005.0,2021-07-08T09:29:00,985.2,2021-07-27T16:03:00,27.6,31.3,2021-07-24T13:26:00,24.5,2021-07-24T17:50:00,90,68,2021-07-22T08:48:00,-99.1,229,21.3,33,2021-07-22T10:45:00,23.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-07-24T00:00:00,,1,,,1,,16.0,1,,2021-07-24T18:00:00,,,0,,3,1,,,99,2021-07-13T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,998.4,1005.5,2021-08-26T21:39:00,981.2,2021-08-07T01:20:00,27.2,31.2,2021-08-03T14:00:00,24.4,2021-08-11T12:19:00,92,72,2021-08-18T13:00:00,-99.1,219,21.1,178,2021-08-06T01:46:00,303.0,,,,,,,,,,,,,,,,,,,,,,,169.5,2021-08-06T00:00:00,,1,,,1,,25.5,1,,2021-08-11T13:00:00,,,0,,9,1,,,99,2021-08-11T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1001.5,1008.0,2021-09-24T08:41:00,985.7,2021-09-12T00:39:00,27.7,31.9,2021-09-04T13:24:00,24.6,2021-09-16T02:45:00,86,61,2021-09-04T13:25:00,-99.1,29,28.9,34,2021-09-12T01:27:00,18.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-09-17T00:00:00,,1,,,1,,9.0,1,,2021-09-17T10:00:00,,,0,,4,1,,,98,2021-09-17T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1001.1,1006.3,2021-10-03T10:50:00,996.9,2021-10-10T14:40:00,27.4,29.6,2021-10-01T14:43:00,25.4,2021-10-01T00:09:00,83,67,2021-10-05T16:09:00,-99.1,37,27.3,40,2021-10-09T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-10-10T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,93,2021-10-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
