,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,1017.8,10.4,88,22.7,44.0,,,0.0
2019-01-01 02:00:00,1017.8,10.4,87,23.0,42.0,,,0.0
2019-01-01 03:00:00,1017.2,10.4,86,22.0,45.0,,,0.0
2019-01-01 04:00:00,1016.8,10.5,86,22.7,45.0,,,0.0
2019-01-01 05:00:00,1016.7,10.7,86,23.6,45.0,,,0.0
2019-01-01 06:00:00,1018.0,10.9,86,22.5,44.0,,,0.0
2019-01-01 07:00:00,1018.6,11.1,85,22.8,44.0,,,0.0
2019-01-01 08:00:00,1018.4,11.1,84,22.3,44.0,,,0.0
2019-01-01 09:00:00,1018.9,11.2,84,22.5,45.0,,,0.0
2019-01-01 10:00:00,1019.3,11.5,84,23.3,44.0,,,0.0
2019-01-01 11:00:00,1018.8,11.5,83,20.7,46.0,,,0.0
2019-01-01 12:00:00,1017.8,11.4,82,21.4,43.0,,,0.0
2019-01-01 13:00:00,1017.0,11.4,84,21.4,41.0,,,0.0
2019-01-01 14:00:00,1015.6,11.2,83,22.6,45.0,,,0.0
2019-01-01 15:00:00,1015.6,11.6,83,21.1,49.0,,,0.0
2019-01-01 16:00:00,1015.5,11.3,85,23.1,45.0,,,0.0
2019-01-01 17:00:00,1016.5,11.0,86,23.1,45.0,,,0.0
2019-01-01 18:00:00,1016.7,11.1,87,20.9,45.0,,,0.0
2019-01-01 19:00:00,1017.0,11.2,89,21.9,43.0,,,0.0
2019-01-01 20:00:00,1017.4,11.5,88,21.3,42.0,,,0.0
2019-01-01 21:00:00,1017.2,11.3,88,22.5,44.0,,,0.0
2019-01-01 22:00:00,1017.4,11.3,90,22.2,41.0,,,0.0
2019-01-01 23:00:00,1016.9,11.4,89,22.3,42.0,,,0.0
2019-01-02 00:00:00,1017.1,11.2,90,21.6,44.0,,,0.0
2019-01-02 01:00:00,1017.1,11.1,90,22.4,43.0,,,0.0
2019-01-02 02:00:00,1017.0,10.7,91,22.6,46.0,,,0.0
2019-01-02 03:00:00,1016.1,10.3,92,22.7,44.0,,,0.0
2019-01-02 04:00:00,1016.6,10.2,94,23.1,43.0,,,0.0
2019-01-02 05:00:00,1016.5,10.2,91,22.4,44.0,,,0.0
2019-01-02 06:00:00,1017.3,10.4,90,21.4,45.0,,,0.0
2019-01-02 07:00:00,1017.8,10.5,90,22.1,41.0,,,0.0
2019-01-02 08:00:00,1018.2,10.4,89,21.7,43.0,,,0.0
2019-01-02 09:00:00,1018.5,10.3,89,21.2,46.0,,,0.0
2019-01-02 10:00:00,1018.4,10.6,88,21.1,44.0,,,0.0
2019-01-02 11:00:00,1017.7,10.4,89,21.0,38.0,,,0.0
2019-01-02 12:00:00,1016.5,10.6,89,19.9,42.0,,,0.0
