,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-10-04,999.9,1001.1,2016-10-04 22:43:00,998.2,2016-10-04 15:09:00,26.4,28.3,2016-10-04 13:34:00,25.6,2016-10-04 01:51:00,80,71,2016-10-04 13:34:00,5.3,43.0,11.2,71.0,2016-10-04 05:38:00,-9999.7
2016-10-05,1000.9,1002.7,2016-10-05 09:34:00,998.9,2016-10-05 15:11:00,26.3,27.1,2016-10-05 11:17:00,25.9,2016-10-05 06:17:00,83,77,2016-10-05 08:30:00,12.5,47.0,24.2,52.0,2016-10-05 22:21:00,-9999.7
2016-10-06,999.0,1000.8,2016-10-06 00:03:00,995.8,2016-10-06 14:21:00,26.3,26.6,2016-10-06 14:07:00,25.7,2016-10-06 06:19:00,89,86,2016-10-06 04:16:00,19.2,46.0,27.0,47.0,2016-10-06 16:25:00,-9999.7
2016-10-07,998.7,1000.7,2016-10-07 21:03:00,995.6,2016-10-07 04:49:00,26.7,27.9,2016-10-07 14:34:00,25.8,2016-10-07 21:32:00,89,82,2016-10-07 08:53:00,8.7,46.0,24.9,50.0,2016-10-07 01:33:00,-9999.7
2016-10-08,1000.0,1001.3,2016-10-08 20:02:00,997.7,2016-10-08 23:43:00,25.7,26.5,2016-10-08 16:14:00,21.8,2016-10-08 22:45:00,90,83,2016-10-08 23:27:00,6.4,52.0,31.6,51.0,2016-10-08 23:27:00,-9999.7
2016-10-09,1001.1,1003.1,2016-10-09 10:02:00,997.5,2016-10-09 03:56:00,21.5,23.2,2016-10-09 00:04:00,20.5,2016-10-09 10:47:00,89,78,2016-10-09 23:47:00,23.1,48.0,31.1,43.0,2016-10-09 20:22:00,-9999.7
2016-10-10,1002.0,1004.2,2016-10-10 09:36:00,998.5,2016-10-10 03:33:00,21.1,22.5,2016-10-10 00:31:00,20.3,2016-10-10 03:17:00,90,79,2016-10-10 00:16:00,21.2,48.0,31.4,51.0,2016-10-10 06:42:00,-9999.7
2016-10-11,1003.2,1005.2,2016-10-11 23:37:00,1000.8,2016-10-11 14:37:00,22.2,23.0,2016-10-11 12:10:00,21.0,2016-10-11 00:06:00,89,85,2016-10-11 22:59:00,18.2,46.0,25.0,46.0,2016-10-11 22:44:00,-9999.7
2016-10-12,1005.1,1007.5,2016-10-12 21:12:00,1002.6,2016-10-12 15:12:00,22.3,22.9,2016-10-12 12:27:00,21.5,2016-10-12 05:05:00,82,76,2016-10-12 17:33:00,20.0,45.0,27.6,42.0,2016-10-12 11:36:00,-9999.7
2016-10-13,1005.6,1007.7,2016-10-13 09:51:00,1003.7,2016-10-13 15:49:00,22.9,23.6,2016-10-13 16:17:00,22.0,2016-10-13 01:39:00,82,75,2016-10-13 04:31:00,17.6,45.0,24.6,43.0,2016-10-13 00:10:00,-9999.7
2016-10-14,1004.7,1006.9,2016-10-14 09:09:00,1002.3,2016-10-14 14:38:00,23.5,24.5,2016-10-14 14:35:00,22.7,2016-10-14 03:52:00,81,72,2016-10-14 14:28:00,18.2,43.0,24.9,47.0,2016-10-14 13:59:00,-9999.7
2016-10-15,1002.8,1004.9,2016-10-15 00:41:00,999.9,2016-10-15 16:08:00,24.1,24.8,2016-10-15 15:58:00,23.0,2016-10-15 04:08:00,89,82,2016-10-15 00:28:00,18.4,45.0,24.6,44.0,2016-10-15 17:04:00,-9999.7
2016-10-16,1002.1,1003.9,2016-10-16 08:36:00,999.6,2016-10-16 16:39:00,24.7,25.2,2016-10-16 10:07:00,24.4,2016-10-16 11:58:00,92,88,2016-10-16 10:03:00,17.0,44.0,22.8,46.0,2016-10-16 22:47:00,-9999.7
2016-10-17,1001.7,1004.2,2016-10-17 21:58:00,998.1,2016-10-17 15:45:00,24.5,25.2,2016-10-17 08:42:00,23.7,2016-10-17 19:59:00,91,87,2016-10-17 10:51:00,18.9,44.0,26.9,43.0,2016-10-17 15:34:00,-9999.7
2016-10-18,1002.8,1005.2,2016-10-18 09:58:00,1000.2,2016-10-18 04:43:00,23.5,24.5,2016-10-18 09:23:00,22.9,2016-10-18 14:55:00,94,92,2016-10-18 22:47:00,16.6,41.0,23.3,39.0,2016-10-18 04:57:00,-9999.7
2016-10-19,1000.7,1003.3,2016-10-19 00:12:00,997.6,2016-10-19 15:58:00,23.8,24.6,2016-10-19 23:54:00,23.2,2016-10-19 01:28:00,93,90,2016-10-19 18:11:00,16.9,36.0,23.7,50.0,2016-10-19 07:42:00,-9999.7
2016-10-20,994.9,999.7,2016-10-21 00:00:00,991.5,2016-10-20 12:27:00,25.3,26.2,2016-10-20 14:03:00,24.4,2016-10-20 01:24:00,91,88,2016-10-20 11:31:00,-99.7,-999.7,27.4,41.0,2016-10-20 11:24:00,-9999.7
2016-10-21,998.6,1001.1,2016-10-21 22:34:00,994.4,2016-10-21 00:53:00,25.6,28.1,2016-10-21 12:15:00,24.4,2016-10-21 23:47:00,93,78,2016-10-21 11:13:00,-99.7,-999.7,13.5,28.0,2016-10-21 01:19:00,-9999.7
2016-10-22,1000.3,1002.3,2016-10-22 09:35:00,998.4,2016-10-22 15:48:00,25.3,26.7,2016-10-22 13:14:00,23.9,2016-10-22 00:17:00,94,88,2016-10-22 12:15:00,-99.7,-999.7,17.0,197.0,2016-10-22 00:16:00,-9999.7
2016-10-23,1001.7,1004.1,2016-10-23 22:53:00,999.9,2016-10-23 03:34:00,25.2,27.2,2016-10-23 15:13:00,23.6,2016-10-23 23:59:00,94,85,2016-10-23 21:13:00,-99.7,-999.7,16.2,52.0,2016-10-23 18:46:00,-9999.7
2016-10-24,1004.2,1006.0,2016-10-24 09:15:00,1002.4,2016-10-24 04:20:00,23.0,23.8,2016-10-24 00:04:00,22.3,2016-10-24 08:04:00,94,90,2016-10-24 13:51:00,-99.7,-999.7,15.3,45.0,2016-10-24 07:21:00,-9999.7
2016-10-25,1005.3,1007.0,2016-10-25 23:55:00,1003.7,2016-10-25 03:03:00,24.3,26.5,2016-10-25 14:26:00,22.9,2016-10-25 01:02:00,91,77,2016-10-25 14:50:00,5.6,4.0,11.2,24.0,2016-10-25 01:53:00,-9999.7
2016-10-26,1007.6,1009.7,2016-10-26 09:19:00,1006.2,2016-10-26 14:56:00,25.0,27.9,2016-10-26 13:38:00,23.8,2016-10-26 02:40:00,90,73,2016-10-26 13:41:00,3.2,26.0,7.1,18.0,2016-10-26 05:14:00,-9999.7
2016-10-27,1007.9,1010.3,2016-10-27 09:30:00,1006.2,2016-10-27 16:02:00,24.2,25.8,2016-10-27 12:39:00,23.4,2016-10-27 21:48:00,95,89,2016-10-27 12:57:00,1.6,2.0,4.4,154.0,2016-10-27 18:03:00,-9999.7
2016-10-28,1007.1,1009.0,2016-10-28 09:30:00,1005.4,2016-10-28 16:08:00,24.8,27.2,2016-10-28 13:57:00,23.2,2016-10-28 01:49:00,89,78,2016-10-28 13:58:00,4.5,50.0,21.0,53.0,2016-10-28 23:57:00,-9999.7
2016-10-29,1009.9,1013.4,2016-10-29 21:03:00,1005.3,2016-10-29 03:01:00,22.3,24.8,2016-10-30 00:00:00,20.6,2016-10-29 20:57:00,87,81,2016-10-29 23:52:00,19.4,43.0,27.6,46.0,2016-10-29 19:22:00,-9999.7
2016-10-30,1011.7,1014.2,2016-10-30 09:10:00,1008.8,2016-10-30 14:26:00,21.3,22.1,2016-10-30 22:57:00,20.4,2016-10-30 10:15:00,83,79,2016-10-30 22:45:00,18.9,42.0,27.2,50.0,2016-10-30 12:56:00,-9999.7
2016-10-31,1011.2,1013.2,2016-10-31 08:19:00,1008.4,2016-10-31 15:06:00,22.0,23.1,2016-10-31 23:55:00,21.0,2016-10-31 05:46:00,79,69,2016-10-31 21:34:00,15.0,35.0,21.3,60.0,2016-10-31 21:04:00,-9999.7
2016-11-01,1010.9,1013.3,2016-11-01 09:32:00,1008.2,2016-11-01 13:43:00,21.1,23.1,2016-11-01 00:19:00,19.4,2016-11-01 18:28:00,80,72,2016-11-01 06:54:00,21.0,44.0,29.2,53.0,2016-11-01 23:26:00,-9999.7
2016-11-02,1011.4,1014.1,2016-11-02 09:00:00,1008.6,2016-11-02 02:35:00,19.7,20.9,2016-11-02 00:19:00,18.8,2016-11-02 06:45:00,76,69,2016-11-02 13:12:00,19.4,40.0,27.3,45.0,2016-11-02 00:11:00,-9999.7
2016-11-03,1009.5,1012.3,2016-11-03 09:49:00,1006.7,2016-11-03 17:31:00,19.3,20.4,2016-11-03 20:07:00,18.4,2016-11-03 07:05:00,78,71,2016-11-03 07:04:00,18.0,37.0,24.6,31.0,2016-11-03 12:17:00,-9999.7
2016-11-04,1006.1,1008.4,2016-11-04 00:19:00,1003.8,2016-11-04 15:13:00,19.9,20.8,2016-11-04 15:19:00,18.9,2016-11-04 03:11:00,79,70,2016-11-04 11:14:00,12.9,30.0,19.3,25.0,2016-11-04 05:16:00,-9999.7
2016-11-05,1004.6,1006.1,2016-11-05 09:16:00,1003.1,2016-11-05 16:07:00,21.3,23.1,2016-11-05 13:48:00,19.9,2016-11-05 06:11:00,84,73,2016-11-05 13:04:00,7.3,55.0,11.8,20.0,2016-11-05 02:33:00,-9999.7
2016-11-06,1007.1,1009.1,2016-11-06 09:48:00,1004.8,2016-11-06 00:06:00,22.1,23.6,2016-11-06 12:33:00,21.0,2016-11-06 02:07:00,90,83,2016-11-06 12:34:00,8.8,27.0,12.1,20.0,2016-11-06 21:54:00,-9999.7
2016-11-07,1008.4,1010.0,2016-11-07 09:47:00,1006.7,2016-11-07 13:38:00,22.5,23.7,2016-11-07 12:51:00,21.7,2016-11-07 23:15:00,91,86,2016-11-07 12:05:00,8.3,21.0,12.8,39.0,2016-11-07 12:04:00,-9999.7
2016-11-08,1009.6,1013.0,2016-11-08 21:59:00,1006.4,2016-11-08 15:25:00,20.8,23.3,2016-11-08 11:03:00,17.3,2016-11-08 22:31:00,86,75,2016-11-08 15:26:00,12.5,56.0,27.8,39.0,2016-11-08 21:30:00,-9999.7
2016-11-09,1011.1,1013.8,2016-11-09 10:04:00,1007.7,2016-11-09 16:08:00,17.1,18.6,2016-11-09 00:39:00,15.3,2016-11-09 23:55:00,84,74,2016-11-09 02:27:00,19.0,43.0,27.5,48.0,2016-11-09 03:41:00,-9999.7
2016-11-10,1011.4,1013.8,2016-11-10 10:09:00,1009.4,2016-11-10 03:39:00,17.0,18.8,2016-11-10 16:52:00,15.2,2016-11-10 05:11:00,82,72,2016-11-10 16:50:00,11.8,30.0,18.8,32.0,2016-11-10 03:39:00,-9999.7
2016-11-11,1010.4,1012.5,2016-11-11 08:49:00,1007.7,2016-11-11 16:48:00,18.6,20.2,2016-11-11 13:49:00,16.7,2016-11-11 03:52:00,80,70,2016-11-11 15:30:00,13.3,26.0,20.8,50.0,2016-11-11 11:34:00,-9999.7
2016-11-12,1010.0,1011.9,2016-11-12 09:47:00,1008.5,2016-11-12 15:57:00,20.0,21.8,2016-11-12 13:36:00,18.3,2016-11-12 00:50:00,83,73,2016-11-12 13:30:00,8.1,25.0,15.3,35.0,2016-11-12 03:08:00,-9999.7
2016-11-13,1009.0,1011.3,2016-11-13 09:19:00,1007.2,2016-11-13 15:54:00,21.3,24.3,2016-11-13 15:05:00,19.8,2016-11-13 03:32:00,89,76,2016-11-13 14:42:00,3.1,29.0,7.5,26.0,2016-11-13 08:35:00,-9999.7
2016-11-14,1006.9,1008.4,2016-11-14 09:29:00,1004.7,2016-11-14 15:46:00,22.4,25.8,2016-11-14 13:21:00,20.8,2016-11-14 05:46:00,91,71,2016-11-14 13:22:00,2.1,180.0,6.1,185.0,2016-11-14 16:07:00,-9999.7
