,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,1013.8,12.9,67,17.9,48.0,,,0.0
2018-01-01 02:00:00,1013.5,12.9,70,16.6,48.0,,,0.0
2018-01-01 03:00:00,1013.4,12.1,72,15.3,39.0,,,0.0
2018-01-01 04:00:00,1013.3,11.5,78,16.4,38.0,,,0.0
2018-01-01 05:00:00,1013.3,11.2,77,16.8,37.0,,,0.0
2018-01-01 06:00:00,1013.1,11.2,76,18.1,38.0,,,0.0
2018-01-01 07:00:00,1013.9,11.3,76,17.2,38.0,,,0.0
2018-01-01 08:00:00,1014.5,11.5,74,16.8,42.0,,,0.0
2018-01-01 09:00:00,1014.8,11.6,72,17.2,44.0,,,0.0
2018-01-01 10:00:00,1014.5,11.9,73,16.5,47.0,,,0.0
2018-01-01 11:00:00,1013.7,12.2,75,16.6,48.0,,,0.0
2018-01-01 12:00:00,1012.8,12.5,75,17.2,45.0,,,0.0
2018-01-01 13:00:00,1012.2,12.3,74,16.5,35.0,,,0.0
2018-01-01 14:00:00,1011.2,12.4,74,18.3,38.0,,,0.0
2018-01-01 15:00:00,1010.2,12.7,74,18.3,41.0,,,0.0
2018-01-01 16:00:00,1010.7,12.6,76,17.3,42.0,,,0.0
2018-01-01 17:00:00,1010.4,12.4,77,18.1,42.0,,,0.0
2018-01-01 18:00:00,1011.6,12.4,80,18.1,43.0,,,0.0
2018-01-01 19:00:00,1011.5,12.4,80,18.7,43.0,,,0.0
2018-01-01 20:00:00,1012.3,12.6,80,17.0,42.0,,,0.0
2018-01-01 21:00:00,1012.5,12.4,82,17.6,40.0,,,0.0
2018-01-01 22:00:00,1012.9,12.5,83,16.4,40.0,,,0.0
2018-01-01 23:00:00,1012.6,12.5,84,16.8,39.0,,,0.0
2018-01-02 00:00:00,1012.4,12.5,84,17.7,37.0,,,0.0
2018-01-02 00:00:59,1012.4,12.5,84,17.7,37.0,,,0.0
2018-01-02 01:00:00,1012.5,12.5,83,17.3,38.0,,,0.0
2018-01-02 02:00:00,1012.4,12.6,83,16.7,37.0,,,0.0
2018-01-02 03:00:00,1011.8,12.7,82,17.2,34.0,,,0.0
2018-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
