,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1010.2,1014.1,2026-01-01T23:07:00,1006.4,2026-01-01T03:19:00,12.8,14.1,2026-01-01T11:26:00,11.9,2026-01-01T19:11:00,80,74,2026-01-01T18:35:00,18.3,32,28.5,37,2026-01-01T00:27:00,0.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,1.0,0.0,2026-01-01T01:00:00,1.0,1.0,0,,85,2026-01-01T00:17:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-01-02,1016.4,1019.2,2026-01-02T23:53:00,1012.9,2026-01-02T00:14:00,11.1,12.5,2026-01-02T00:03:00,10.2,2026-01-02T17:54:00,68,54,2026-01-02T15:50:00,17.3,41,27.5,45,2026-01-02T07:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,79,2026-01-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1017.2,1020.0,2026-01-03T09:30:00,1014.7,2026-01-03T16:10:00,10.2,11.5,2026-01-03T23:11:00,9.0,2026-01-03T08:01:00,71,59,2026-01-03T00:52:00,16.3,30,26.3,38,2026-01-03T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,85,2026-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1014.0,1016.7,2026-01-04T10:03:00,1012.2,2026-01-04T15:39:00,12.7,14.6,2026-01-04T17:24:00,10.4,2026-01-04T01:53:00,76,69,2026-01-04T13:17:00,8.9,22,20.3,26,2026-01-04T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,86,2026-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1013.1,1015.4,2026-01-05T22:56:00,1011.0,2026-01-05T14:57:00,14.0,16.2,2026-01-05T13:08:00,13.1,2026-01-05T04:25:00,82,73,2026-01-05T13:33:00,7.6,39,20.9,45,2026-01-05T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,85,2026-01-05T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1015.6,1017.3,2026-01-06T21:35:00,1013.7,2026-01-06T15:04:00,11.4,13.5,2026-01-06T00:55:00,9.9,2026-01-06T23:39:00,68,55,2026-01-06T22:53:00,12.1,36,21.0,41,2026-01-06T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,83,2026-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1016.7,1019.0,2026-01-07T09:33:00,1014.7,2026-01-07T15:28:00,10.2,11.6,2026-01-07T23:59:00,8.7,2026-01-07T07:57:00,58,50,2026-01-07T01:06:00,13.0,37,30.0,7,2026-01-07T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,69,2026-01-07T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1017.0,1019.3,2026-01-08T09:43:00,1015.3,2026-01-08T15:24:00,11.6,12.9,2026-01-08T20:53:00,9.8,2026-01-08T07:13:00,62,46,2026-01-08T15:29:00,14.4,47,23.7,38,2026-01-08T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,80,2026-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1014.9,1017.2,2026-01-09T09:09:00,1012.6,2026-01-09T15:24:00,11.6,12.9,2026-01-09T00:03:00,10.0,2026-01-09T07:23:00,62,49,2026-01-09T17:24:00,11.1,40,22.2,49,2026-01-09T01:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,74,2026-01-09T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1013.2,1016.4,2026-01-10T23:58:00,1010.9,2026-01-10T14:04:00,12.4,14.6,2026-01-10T14:33:00,10.2,2026-01-10T04:57:00,60,37,2026-01-10T18:04:00,8.6,34,16.1,32,2026-01-10T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,73,2026-01-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
