,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1012.7,1015.3,2018-01-01T09:09:00,1009.0,2018-01-01T15:31:00,12.2,13.1,2018-01-01T12:39:00,11.1,2018-01-01T06:37:00,76.0,65.0,2018-01-01T02:15:00,17.2,38.0,23.3,43.0,2018-01-01T18:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1012.2,,,,,12.6,,,,,83.0,,,17.1,34.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1011.4,,,,,13.7,,,,,94.0,,,15.0,39.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1009.7,,,,,12.8,,,,,88.0,,,14.2,41.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.0,,,,,13.3,,,,,88.0,,,15.0,52.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1008.1,,,,,10.5,,,,,94.0,,,18.2,40.0,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1006.5,,,,,14.0,,,,,98.0,,,5.2,30.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.4,,,,,13.7,,,,,98.0,,,9.6,49.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.6,,,,,9.8,,,,,63.0,,,12.1,39.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1016.9,,,,,10.6,,,,,50.0,,,12.5,53.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1018.5,,,,,10.4,,,,,61.0,,,14.9,48.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1019.5,1021.9,2018-01-12T10:36:00,1016.4,2018-01-12T15:35:00,9.2,10.2,2018-01-12T00:11:00,8.5,2018-01-12T16:23:00,60.0,52.0,2018-01-12T10:59:00,17.9,47.0,24.0,51.0,2018-01-12T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-12T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1018.2,1020.7,2018-01-13T08:54:00,1014.7,2018-01-13T15:40:00,9.5,10.5,2018-01-13T22:30:00,8.0,2018-01-13T05:07:00,74.0,56.0,2018-01-13T00:12:00,18.1,43.0,25.3,48.0,2018-01-13T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-13T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1014.2,1017.4,2018-01-14T00:05:00,1011.5,2018-01-14T15:02:00,11.3,12.9,2018-01-14T23:53:00,9.1,2018-01-14T03:33:00,75.0,68.0,2018-01-14T12:37:00,14.1,39.0,20.8,39.0,2018-01-14T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-14T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1011.7,,,,,12.9,,,,,80.0,,,10.7,39.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1005.4,1009.0,2018-01-16T09:20:00,1003.6,2018-01-16T17:49:00,15.8,17.7,2018-01-16T13:42:00,13.2,2018-01-16T03:56:00,84.0,68.0,2018-01-16T12:44:00,2.4,101.0,12.9,39.0,2018-01-17T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-16T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1006.8,1008.9,2018-01-17T08:59:00,1004.6,2018-01-17T03:41:00,13.5,15.6,2018-01-17T00:27:00,12.6,2018-01-17T11:30:00,93.0,87.0,2018-01-17T15:11:00,10.2,44.0,20.1,36.0,2018-01-17T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-17T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1009.1,1011.2,2018-01-18T09:22:00,1006.1,2018-01-18T01:06:00,14.0,14.8,2018-01-18T17:35:00,13.0,2018-01-18T04:12:00,87.0,81.0,2018-01-18T14:04:00,13.9,40.0,22.4,47.0,2018-01-18T07:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-18T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1010.4,1012.6,2018-01-19T07:49:00,1008.2,2018-01-19T15:20:00,13.8,14.4,2018-01-19T11:58:00,13.0,2018-01-19T06:23:00,89.0,85.0,2018-01-19T23:59:00,13.1,43.0,18.2,46.0,2018-01-19T09:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-19T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1009.0,1011.2,2018-01-20T10:00:00,1006.9,2018-01-20T15:39:00,13.9,15.0,2018-01-20T14:13:00,13.1,2018-01-20T03:50:00,85.0,79.0,2018-01-20T12:52:00,12.6,39.0,19.0,46.0,2018-01-20T02:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1007.2,1009.4,2018-01-21T09:19:00,1004.4,2018-01-21T15:56:00,13.4,14.0,2018-01-21T10:03:00,13.0,2018-01-21T03:42:00,92.0,89.0,2018-01-21T03:48:00,11.9,35.0,19.5,32.0,2018-01-21T03:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-21T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1006.4,1009.0,2018-01-23T00:00:00,1003.1,2018-01-22T15:13:00,14.0,15.2,2018-01-22T12:54:00,13.1,2018-01-22T23:48:00,88.0,75.0,2018-01-22T23:54:00,10.0,47.0,22.3,39.0,2018-01-22T23:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-22T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1008.0,1009.4,2018-01-23T09:45:00,1005.6,2018-01-23T15:17:00,12.9,14.1,2018-01-23T13:17:00,12.1,2018-01-23T06:34:00,83.0,73.0,2018-01-23T12:30:00,15.2,39.0,22.3,51.0,2018-01-23T18:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-23T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1008.6,1011.1,2018-01-24T09:38:00,1004.4,2018-01-24T16:13:00,11.2,12.4,2018-01-24T00:04:00,9.9,2018-01-24T23:18:00,91.0,88.0,2018-01-24T11:07:00,18.9,43.0,26.2,44.0,2018-01-24T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-24T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1008.8,,,,,10.4,,,,,90.0,,,18.2,44.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1010.4,1013.4,2018-01-26T09:43:00,1007.7,2018-01-26T13:58:00,8.1,10.6,2018-01-26T00:06:00,7.2,2018-01-26T23:51:00,89.0,85.0,2018-01-26T11:51:00,24.2,44.0,31.2,44.0,2018-01-26T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-26T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1009.5,1012.6,2018-01-27T08:44:00,1006.9,2018-01-27T19:36:00,8.7,10.8,2018-01-27T23:57:00,6.9,2018-01-27T02:52:00,90.0,88.0,2018-01-27T00:58:00,17.8,35.0,29.1,46.0,2018-01-27T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-27T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1007.5,1011.6,2018-01-28T23:20:00,1005.4,2018-01-28T17:07:00,10.7,11.5,2018-01-28T08:52:00,7.8,2018-01-28T23:45:00,93.0,88.0,2018-01-28T22:43:00,13.8,52.0,27.8,44.0,2018-01-28T22:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-28T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1011.6,1014.5,2018-01-29T23:58:00,1007.2,2018-01-29T04:29:00,8.0,8.8,2018-01-29T00:59:00,6.9,2018-01-29T19:15:00,81.0,70.0,2018-01-29T20:49:00,20.2,46.0,28.3,49.0,2018-01-29T01:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-29T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1012.3,1015.2,2018-01-30T09:15:00,1008.9,2018-01-30T15:45:00,7.1,8.4,2018-01-30T00:02:00,6.4,2018-01-30T06:28:00,82.0,71.0,2018-01-30T01:21:00,19.3,45.0,26.8,52.0,2018-01-30T08:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1011.6,1014.4,2018-01-31T22:44:00,1008.2,2018-01-31T12:26:00,8.0,8.8,2018-01-31T19:49:00,6.3,2018-01-31T00:34:00,92.0,85.0,2018-01-31T23:18:00,17.8,48.0,24.7,41.0,2018-01-31T12:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-31T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1013.9,1016.2,2018-02-01T09:43:00,1010.5,2018-02-01T15:07:00,7.6,8.9,2018-02-01T23:08:00,6.9,2018-02-01T09:01:00,74.0,57.0,2018-02-01T18:21:00,18.2,46.0,25.2,47.0,2018-02-01T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-01T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1015.7,1018.7,2018-02-02T22:19:00,1012.7,2018-02-02T00:26:00,8.3,9.0,2018-02-02T11:08:00,7.2,2018-02-02T22:22:00,75.0,68.0,2018-02-02T07:21:00,17.1,41.0,24.6,41.0,2018-02-02T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-02-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1017.5,1019.1,2018-02-03T09:08:00,1014.5,2018-02-03T15:19:00,6.8,7.9,2018-02-03T00:40:00,6.0,2018-02-03T14:58:00,66.0,53.0,2018-02-03T17:57:00,18.5,47.0,25.7,42.0,2018-02-03T04:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1017.8,1019.8,2018-02-04T22:38:00,1015.3,2018-02-04T04:32:00,5.4,7.4,2018-02-04T00:07:00,4.5,2018-02-04T14:04:00,70.0,59.0,2018-02-04T17:57:00,18.5,47.0,25.2,44.0,2018-02-04T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-02-04T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1017.9,1020.6,2018-02-05T10:02:00,1014.6,2018-02-05T15:27:00,5.9,7.8,2018-02-05T21:44:00,4.7,2018-02-05T03:59:00,62.0,49.0,2018-02-05T21:32:00,16.6,55.0,24.6,49.0,2018-02-05T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-02-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1015.6,1019.1,2018-02-06T00:15:00,1012.2,2018-02-06T16:10:00,7.2,8.4,2018-02-06T23:19:00,5.6,2018-02-06T08:21:00,64.0,55.0,2018-02-06T13:34:00,17.7,45.0,24.5,47.0,2018-02-06T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-02-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1012.3,1015.6,2018-02-07T00:01:00,1009.1,2018-02-07T16:13:00,7.9,9.1,2018-02-07T17:37:00,6.4,2018-02-07T03:28:00,78.0,69.0,2018-02-08T00:00:00,16.1,40.0,22.2,35.0,2018-02-07T03:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-02-07T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1010.5,1013.1,2018-02-08T10:01:00,1007.8,2018-02-08T14:48:00,9.3,10.3,2018-02-08T12:57:00,8.4,2018-02-08T00:50:00,76.0,67.0,2018-02-08T12:55:00,16.0,36.0,21.8,37.0,2018-02-08T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-02-08T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1008.6,1010.7,2018-02-09T10:20:00,1006.8,2018-02-09T17:25:00,10.2,11.8,2018-02-09T14:38:00,9.4,2018-02-09T00:12:00,80.0,70.0,2018-02-09T00:51:00,11.7,55.0,21.7,42.0,2018-02-09T04:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-09T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1010.3,1014.3,2018-02-10T23:56:00,1007.1,2018-02-10T15:17:00,10.2,11.0,2018-02-10T22:00:00,9.3,2018-02-10T23:29:00,92.0,78.0,2018-02-10T21:59:00,12.6,50.0,24.8,54.0,2018-02-10T22:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-10T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1015.7,1019.1,2018-02-11T23:59:00,1012.5,2018-02-11T05:38:00,9.1,9.7,2018-02-11T00:11:00,8.6,2018-02-11T06:42:00,67.0,47.0,2018-02-11T17:42:00,16.4,47.0,26.3,55.0,2018-02-11T05:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1018.3,1021.0,2018-02-12T09:53:00,1015.6,2018-02-12T14:56:00,9.4,10.8,2018-02-12T12:16:00,8.0,2018-02-12T06:53:00,70.0,47.0,2018-02-12T13:32:00,12.8,37.0,19.5,46.0,2018-02-12T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2018-02-12T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,1015.9,1018.5,2018-02-13T01:53:00,1012.4,2018-02-13T15:43:00,10.1,11.8,2018-02-13T14:26:00,8.4,2018-02-13T06:31:00,73.0,64.0,2018-02-13T14:59:00,11.1,31.0,16.2,36.0,2018-02-13T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2018-02-13T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,1011.0,1014.2,2018-02-15T00:00:00,1008.0,2018-02-14T17:34:00,12.4,16.7,2018-02-14T14:58:00,9.7,2018-02-14T07:00:00,76.0,59.0,2018-02-14T12:53:00,3.1,186.0,10.8,24.0,2018-02-14T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-02-14T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,1008.0,1010.1,2018-02-15T09:59:00,1005.6,2018-02-15T16:23:00,16.1,20.0,2018-02-15T16:11:00,11.7,2018-02-15T23:50:00,77.0,50.0,2018-02-15T03:18:00,3.7,130.0,13.6,53.0,2018-02-15T22:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
