,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.7,1015.3,2018-01-01 09:09:00,1009.0,2018-01-01 15:31:00,12.2,13.1,2018-01-01 12:39:00,11.1,2018-01-01 06:37:00,76,65,2018-01-01 02:15:00,17.2,38.0,23.3,43.0,2018-01-01 18:24:00,0.0
2018-01-02,1012.2,,,,,12.6,,,,,83,,,17.1,34.0,,,,0.0
2018-01-03,1011.4,,,,,13.7,,,,,94,,,15.0,39.0,,,,0.0
2018-01-04,1009.7,,,,,12.8,,,,,88,,,14.2,41.0,,,,0.0
2018-01-05,1009.0,,,,,13.3,,,,,88,,,15.0,52.0,,,,0.0
2018-01-06,1008.1,,,,,10.5,,,,,94,,,18.2,40.0,,,,3.5
2018-01-07,1006.5,,,,,14.0,,,,,98,,,5.2,30.0,,,,18.0
2018-01-08,1006.4,,,,,13.7,,,,,98,,,9.6,49.0,,,,60.0
2018-01-09,1014.6,,,,,9.8,,,,,63,,,12.1,39.0,,,,1.0
2018-01-10,1016.9,,,,,10.6,,,,,50,,,12.5,53.0,,,,0.0
2018-01-11,1018.5,,,,,10.4,,,,,61,,,14.9,48.0,,,,0.0
2018-01-12,1019.5,1021.9,2018-01-12 10:36:00,1016.4,2018-01-12 15:35:00,9.2,10.2,2018-01-12 00:11:00,8.5,2018-01-12 16:23:00,60,52,2018-01-12 10:59:00,17.9,47.0,24.0,51.0,2018-01-12 15:42:00,0.0
2018-01-13,1018.2,1020.7,2018-01-13 08:54:00,1014.7,2018-01-13 15:40:00,9.5,10.5,2018-01-13 22:30:00,8.0,2018-01-13 05:07:00,74,56,2018-01-13 00:12:00,18.1,43.0,25.3,48.0,2018-01-13 13:53:00,0.0
2018-01-14,1014.2,1017.4,2018-01-14 00:05:00,1011.5,2018-01-14 15:02:00,11.3,12.9,2018-01-14 23:53:00,9.1,2018-01-14 03:33:00,75,68,2018-01-14 12:37:00,14.1,39.0,20.8,39.0,2018-01-14 00:38:00,0.0
2018-01-15,1011.7,,,,,12.9,,,,,80,,,10.7,39.0,,,,0.0
2018-01-16,1005.4,1009.0,2018-01-16 09:20:00,1003.6,2018-01-16 17:49:00,15.8,17.7,2018-01-16 13:42:00,13.2,2018-01-16 03:56:00,84,68,2018-01-16 12:44:00,2.4,101.0,12.9,39.0,2018-01-17 00:00:00,0.0
2018-01-17,1006.8,1008.9,2018-01-17 08:59:00,1004.6,2018-01-17 03:41:00,13.5,15.6,2018-01-17 00:27:00,12.6,2018-01-17 11:30:00,93,87,2018-01-17 15:11:00,10.2,44.0,20.1,36.0,2018-01-17 23:56:00,0.0
2018-01-18,1009.1,1011.2,2018-01-18 09:22:00,1006.1,2018-01-18 01:06:00,14.0,14.8,2018-01-18 17:35:00,13.0,2018-01-18 04:12:00,87,81,2018-01-18 14:04:00,13.9,40.0,22.4,47.0,2018-01-18 07:04:00,0.0
2018-01-19,1010.4,1012.6,2018-01-19 07:49:00,1008.2,2018-01-19 15:20:00,13.8,14.4,2018-01-19 11:58:00,13.0,2018-01-19 06:23:00,89,85,2018-01-19 23:59:00,13.1,43.0,18.2,46.0,2018-01-19 09:23:00,0.0
2018-01-20,1009.0,1011.2,2018-01-20 10:00:00,1006.9,2018-01-20 15:39:00,13.9,15.0,2018-01-20 14:13:00,13.1,2018-01-20 03:50:00,85,79,2018-01-20 12:52:00,12.6,39.0,19.0,46.0,2018-01-20 02:33:00,0.0
2018-01-21,1007.2,1009.4,2018-01-21 09:19:00,1004.4,2018-01-21 15:56:00,13.4,14.0,2018-01-21 10:03:00,13.0,2018-01-21 03:42:00,92,89,2018-01-21 03:48:00,11.9,35.0,19.5,32.0,2018-01-21 03:41:00,0.0
2018-01-22,1006.4,1009.0,2018-01-23 00:00:00,1003.1,2018-01-22 15:13:00,14.0,15.2,2018-01-22 12:54:00,13.1,2018-01-22 23:48:00,88,75,2018-01-22 23:54:00,10.0,47.0,22.3,39.0,2018-01-22 23:37:00,0.0
2018-01-23,1008.0,1009.4,2018-01-23 09:45:00,1005.6,2018-01-23 15:17:00,12.9,14.1,2018-01-23 13:17:00,12.1,2018-01-23 06:34:00,83,73,2018-01-23 12:30:00,15.2,39.0,22.3,51.0,2018-01-23 18:17:00,0.0
