,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,989.3,994.4,2025-07-24T18:14:00,985.1,2025-07-30T16:07:00,28.1,31.1,2025-07-28T13:02:00,25.3,2025-07-29T03:59:00,90.0,75.0,2025-07-28T13:22:00,6.7,221.0,19.3,216.0,2025-07-27T10:04:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,998.2,1002.8,2025-08-07T09:28:00,983.2,2025-08-13T15:55:00,27.7,30.8,2025-08-12T14:16:00,24.7,2025-08-05T05:23:00,90.0,72.0,2025-08-13T21:25:00,6.6,224.0,45.0,38.0,2025-08-13T16:03:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1006.2,1011.7,2025-10-27T09:18:00,999.1,2025-10-19T15:16:00,24.9,30.5,2025-10-13T14:06:00,19.0,2025-10-22T04:00:00,81.0,61.0,2025-10-27T19:45:00,14.4,33.0,35.5,35.0,2025-10-20T19:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1005.6,1014.0,2025-11-03T09:38:00,993.7,2025-11-11T02:44:00,20.7,24.4,2025-11-08T13:46:00,16.7,2025-11-04T01:29:00,84.0,54.0,2025-11-02T21:05:00,16.9,31.0,39.9,25.0,2025-11-11T19:02:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
