,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.3,1020.1,2019-01-01 10:07:00,1013.4,2019-01-01 15:42:00,11.1,11.8,2019-01-01 10:38:00,10.2,2019-01-01 01:25:00,86,82,2019-01-01 11:56:00,22.2,45.0,29.3,42.0,2019-01-01 15:31:00,0.0
2019-01-02,1016.9,1019.7,2019-01-02 10:07:00,1013.0,2019-01-02 13:51:00,10.6,11.4,2019-01-02 00:37:00,9.8,2019-01-02 03:43:00,90,87,2019-01-02 15:07:00,20.8,43.0,29.0,36.0,2019-01-02 08:14:00,0.0
2019-01-03,1016.9,1019.9,2019-01-03 09:07:00,1014.3,2019-01-03 23:11:00,11.8,12.7,2019-01-03 20:00:00,10.6,2019-01-03 00:51:00,93,90,2019-01-03 19:45:00,18.3,41.0,24.3,41.0,2019-01-03 19:39:00,0.0
2019-01-04,1014.6,1016.6,2019-01-04 09:21:00,1012.9,2019-01-04 04:19:00,14.0,15.6,2019-01-04 19:44:00,12.3,2019-01-04 00:03:00,92,87,2019-01-04 19:44:00,10.5,37.0,22.8,40.0,2019-01-04 02:19:00,0.0
2019-01-05,1012.9,1014.5,2019-01-05 21:36:00,1011.2,2019-01-05 14:53:00,13.8,14.5,2019-01-05 00:07:00,12.7,2019-01-05 23:58:00,97,93,2019-01-06 00:00:00,9.3,49.0,16.1,46.0,2019-01-05 18:59:00,0.0
2019-01-06,1014.4,1016.7,2019-01-06 09:44:00,1012.1,2019-01-06 15:38:00,12.8,13.9,2019-01-06 13:12:00,12.2,2019-01-06 06:40:00,91,80,2019-01-06 19:33:00,15.8,46.0,23.8,42.0,2019-01-06 20:50:00,0.0
2019-01-07,1013.1,1015.4,2019-01-07 09:33:00,1011.1,2019-01-07 04:01:00,12.5,13.4,2019-01-07 23:59:00,11.6,2019-01-07 05:44:00,91,83,2019-01-07 00:05:00,14.1,38.0,23.0,37.0,2019-01-07 04:05:00,0.0
2019-01-08,1013.7,1015.8,2019-01-08 23:13:00,1010.9,2019-01-08 16:15:00,12.9,13.6,2019-01-08 12:52:00,11.5,2019-01-08 23:59:00,92,88,2019-01-08 12:45:00,16.4,46.0,26.7,32.0,2019-01-08 23:10:00,0.0
2019-01-09,1014.8,1017.7,2019-01-09 09:32:00,1012.0,2019-01-09 16:34:00,11.2,11.8,2019-01-09 23:30:00,10.8,2019-01-09 06:46:00,91,85,2019-01-09 09:00:00,18.7,42.0,28.4,44.0,2019-01-09 04:32:00,0.0
2019-01-10,1012.5,1014.6,2019-01-10 08:50:00,1010.8,2019-01-10 14:32:00,13.3,14.4,2019-01-10 11:46:00,11.5,2019-01-10 00:42:00,94,90,2019-01-10 11:29:00,9.9,36.0,17.8,34.0,2019-01-10 00:59:00,0.0
2019-01-11,1010.8,1012.7,2019-01-11 09:40:00,1009.0,2019-01-11 14:55:00,13.6,14.5,2019-01-11 13:51:00,13.0,2019-01-11 02:32:00,97,93,2019-01-11 13:52:00,6.2,37.0,13.9,37.0,2019-01-11 02:25:00,0.0
2019-01-12,1011.1,1012.9,2019-01-12 23:14:00,1009.5,2019-01-12 04:17:00,13.7,14.9,2019-01-12 12:10:00,12.6,2019-01-12 23:59:00,96,88,2019-01-12 22:46:00,10.1,46.0,19.0,50.0,2019-01-12 16:03:00,0.5
2019-01-13,1012.1,1014.0,2019-01-13 09:04:00,1010.2,2019-01-13 14:39:00,12.4,13.3,2019-01-13 14:22:00,11.5,2019-01-14 00:00:00,88,81,2019-01-13 14:26:00,15.3,46.0,22.2,45.0,2019-01-13 19:06:00,0.0
2019-01-14,1011.1,1013.3,2019-01-14 08:19:00,1008.1,2019-01-14 13:21:00,12.6,14.0,2019-01-14 15:25:00,11.3,2019-01-14 02:52:00,86,80,2019-01-14 12:26:00,15.2,34.0,22.3,39.0,2019-01-14 02:46:00,0.0
2019-01-15,1011.1,1013.3,2019-01-15 20:42:00,1009.0,2019-01-15 04:56:00,13.5,14.7,2019-01-15 12:57:00,11.8,2019-01-15 23:59:00,89,84,2019-01-15 12:16:00,13.3,44.0,27.6,48.0,2019-01-15 23:53:00,0.0
2019-01-16,1012.3,,,,,10.7,,,,,87,,,20.5,46.0,,,,0.0
2019-01-17,1014.6,1016.7,2019-01-17 22:01:00,1011.2,2019-01-17 03:47:00,10.9,12.1,2019-01-17 23:55:00,9.8,2019-01-17 07:11:00,77,63,2019-01-17 20:21:00,17.7,48.0,24.5,51.0,2019-01-17 03:21:00,0.0
2019-01-18,1014.0,1016.9,2019-01-18 09:10:00,1010.8,2019-01-18 14:54:00,11.9,12.9,2019-01-18 16:59:00,10.5,2019-01-18 07:09:00,75,68,2019-01-18 00:24:00,16.2,39.0,23.4,55.0,2019-01-18 00:20:00,0.0
2019-01-19,1012.1,1014.6,2019-01-19 09:10:00,1009.9,2019-01-19 15:32:00,13.5,15.3,2019-01-19 12:47:00,12.3,2019-01-19 03:57:00,83,74,2019-01-19 12:52:00,5.5,37.0,13.0,33.0,2019-01-19 00:01:00,0.0
2019-01-20,1012.0,1014.7,2019-01-20 23:28:00,1010.0,2019-01-20 15:12:00,13.6,15.5,2019-01-20 02:32:00,12.3,2019-01-20 23:49:00,85,74,2019-01-20 02:32:00,13.2,49.0,27.4,47.0,2019-01-20 22:26:00,0.0
2019-01-21,1014.1,1015.9,2019-01-21 09:57:00,1011.4,2019-01-21 04:21:00,10.8,12.5,2019-01-21 00:21:00,10.1,2019-01-21 18:48:00,70,60,2019-01-21 20:58:00,18.2,47.0,28.3,48.0,2019-01-21 00:57:00,0.0
2019-01-22,1013.8,1016.0,2019-01-22 09:27:00,1011.7,2019-01-22 16:22:00,11.3,12.3,2019-01-22 20:02:00,10.2,2019-01-22 02:58:00,66,55,2019-01-22 04:11:00,13.0,50.0,18.2,63.0,2019-01-22 16:24:00,0.0
2019-01-23,1012.9,1014.8,2019-01-23 09:53:00,1011.1,2019-01-23 16:56:00,11.6,13.3,2019-01-23 14:10:00,9.9,2019-01-23 07:20:00,71,57,2019-01-23 13:32:00,12.9,36.0,18.3,54.0,2019-01-23 19:21:00,0.0
2019-01-24,1012.8,1014.8,2019-01-24 10:10:00,1010.9,2019-01-24 15:31:00,12.1,13.5,2019-01-24 14:12:00,10.8,2019-01-24 06:48:00,76,67,2019-01-24 15:06:00,13.5,47.0,18.6,46.0,2019-01-24 08:52:00,0.0
2019-01-25,1013.5,1015.6,2019-01-25 23:48:00,1011.5,2019-01-25 02:18:00,12.8,14.9,2019-01-25 14:04:00,11.5,2019-01-25 05:58:00,77,61,2019-01-25 09:45:00,10.8,37.0,19.4,42.0,2019-01-25 23:29:00,0.0
2019-01-26,1016.5,1018.7,2019-01-26 10:17:00,1014.2,2019-01-26 02:09:00,11.5,13.0,2019-01-26 00:04:00,10.3,2019-01-26 17:40:00,71,55,2019-01-26 18:07:00,19.7,49.0,28.6,43.0,2019-01-26 07:19:00,0.0
2019-01-27,1016.4,1019.2,2019-01-27 09:49:00,1013.2,2019-01-27 16:22:00,10.1,11.1,2019-01-27 21:18:00,8.5,2019-01-27 06:56:00,80,66,2019-01-27 01:02:00,16.5,49.0,26.2,45.0,2019-01-27 00:38:00,0.0
