,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.7,1018.9,2022-01-01 09:18:00,1015.0,2022-01-01 15:43:00,12.8,13.9,2022-01-01 15:44:00,11.5,2022-01-01 06:13:00,82.0,75.0,2022-01-01 06:17:00,12.2,33.0,21.9,36.0,2022-01-01 03:28:00,0.0
2022-01-02,1015.0,1016.9,2022-01-02 10:10:00,1012.8,2022-01-02 15:32:00,14.0,15.1,2022-01-02 12:56:00,12.8,2022-01-03 00:00:00,80.0,71.0,2022-01-02 16:43:00,14.0,37.0,21.5,37.0,2022-01-02 18:11:00,0.0
2022-01-03,1013.9,1016.2,2022-01-03 10:03:00,1011.5,2022-01-03 16:34:00,13.4,15.0,2022-01-03 14:42:00,12.1,2022-01-03 06:16:00,81.0,66.0,2022-01-03 14:20:00,12.5,26.0,18.5,31.0,2022-01-03 03:51:00,0.0
2022-01-04,1012.5,1014.8,2022-01-04 09:33:00,1010.2,2022-01-04 15:20:00,14.3,15.9,2022-01-04 12:37:00,12.8,2022-01-04 03:41:00,82.0,70.0,2022-01-04 09:51:00,12.6,27.0,19.5,27.0,2022-01-04 08:18:00,0.0
2022-01-05,1010.1,1011.6,2022-01-05 10:09:00,1008.1,2022-01-05 16:56:00,15.1,16.1,2022-01-05 12:08:00,14.3,2022-01-05 00:57:00,90.0,84.0,2022-01-05 12:13:00,7.0,24.0,15.8,27.0,2022-01-05 04:02:00,0.0
2022-01-06,1012.6,1015.7,2022-01-06 21:20:00,1009.5,2022-01-06 02:24:00,14.1,15.3,2022-01-06 05:01:00,12.7,2022-01-06 23:43:00,83.0,70.0,2022-01-06 13:04:00,18.0,34.0,28.3,37.0,2022-01-06 11:08:00,0.0
2022-01-07,1014.4,1016.6,2022-01-07 09:25:00,1012.0,2022-01-07 14:18:00,12.6,13.1,2022-01-07 00:06:00,12.2,2022-01-07 18:17:00,81.0,74.0,2022-01-07 23:35:00,17.7,31.0,26.8,39.0,2022-01-07 03:47:00,0.0
2022-01-08,1012.4,1014.7,2022-01-08 09:29:00,1009.5,2022-01-08 16:12:00,12.9,13.9,2022-01-08 13:11:00,11.9,2022-01-08 04:30:00,82.0,76.0,2022-01-08 00:17:00,15.8,31.0,22.0,36.0,2022-01-08 18:03:00,0.0
2022-01-09,1010.2,1012.0,2022-01-09 09:19:00,1007.8,2022-01-09 15:04:00,12.5,13.7,2022-01-09 15:23:00,11.8,2022-01-09 21:00:00,86.0,78.0,2022-01-09 14:07:00,13.6,29.0,20.4,36.0,2022-01-09 18:25:00,0.0
2022-01-10,1009.5,1011.4,2022-01-10 09:02:00,1006.8,2022-01-10 14:47:00,12.9,13.9,2022-01-10 16:29:00,12.0,2022-01-10 07:32:00,83.0,74.0,2022-01-10 11:14:00,11.6,26.0,19.8,28.0,2022-01-10 01:51:00,0.0
2022-01-11,1012.1,1014.8,2022-01-11 22:38:00,1009.1,2022-01-11 02:11:00,12.3,13.5,2022-01-11 00:03:00,11.4,2022-01-11 18:49:00,75.0,62.0,2022-01-11 23:34:00,15.7,40.0,25.1,46.0,2022-01-11 23:45:00,0.0
2022-01-12,1013.5,1015.3,2022-01-12 09:08:00,1011.1,2022-01-12 14:26:00,10.6,12.1,2022-01-12 00:22:00,9.9,2022-01-12 09:02:00,71.0,60.0,2022-01-12 00:12:00,13.0,29.0,24.5,40.0,2022-01-12 09:36:00,0.0
2022-01-13,1014.0,1016.0,2022-01-13 09:58:00,1011.9,2022-01-13 15:37:00,12.1,13.2,2022-01-13 12:25:00,10.6,2022-01-13 01:50:00,73.0,60.0,2022-01-13 17:01:00,11.3,54.0,22.0,47.0,2022-01-13 23:02:00,0.0
2022-01-14,1013.7,1016.4,2022-01-14 09:51:00,1011.4,2022-01-14 14:43:00,10.9,12.7,2022-01-14 00:02:00,10.1,2022-01-14 18:04:00,74.0,66.0,2022-01-14 11:24:00,14.3,35.0,26.3,38.0,2022-01-14 05:17:00,0.0
2022-01-15,1013.4,1015.5,2022-01-15 09:57:00,1011.2,2022-01-15 15:19:00,12.6,14.1,2022-01-15 22:43:00,10.7,2022-01-15 03:23:00,81.0,73.0,2022-01-15 00:13:00,7.6,27.0,13.1,33.0,2022-01-15 20:54:00,0.0
2022-01-16,1013.3,1014.9,2022-01-16 10:50:00,1010.8,2022-01-16 15:30:00,12.6,13.8,2022-01-16 09:05:00,11.1,2022-01-16 23:59:00,90.0,84.0,2022-01-16 08:14:00,14.4,32.0,23.9,36.0,2022-01-16 22:28:00,0.0
2022-01-17,1013.3,1015.3,2022-01-17 08:26:00,1010.8,2022-01-17 15:19:00,11.4,12.0,2022-01-17 15:45:00,10.8,2022-01-17 08:02:00,90.0,86.0,2022-01-17 20:20:00,18.0,32.0,27.6,36.0,2022-01-17 20:57:00,0.0
