,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.7,1018.9,2022-01-01T09:18:00,1015.0,2022-01-01T15:43:00,12.8,13.9,2022-01-01T15:44:00,11.5,2022-01-01T06:13:00,82.0,75.0,2022-01-01T06:17:00,12.2,33.0,21.9,36.0,2022-01-01T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.0,1016.9,2022-01-02T10:10:00,1012.8,2022-01-02T15:32:00,14.0,15.1,2022-01-02T12:56:00,12.8,2022-01-03T00:00:00,80.0,71.0,2022-01-02T16:43:00,14.0,37.0,21.5,37.0,2022-01-02T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1013.9,1016.2,2022-01-03T10:03:00,1011.5,2022-01-03T16:34:00,13.4,15.0,2022-01-03T14:42:00,12.1,2022-01-03T06:16:00,81.0,66.0,2022-01-03T14:20:00,12.5,26.0,18.5,31.0,2022-01-03T03:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.5,1014.8,2022-01-04T09:33:00,1010.2,2022-01-04T15:20:00,14.3,15.9,2022-01-04T12:37:00,12.8,2022-01-04T03:41:00,82.0,70.0,2022-01-04T09:51:00,12.6,27.0,19.5,27.0,2022-01-04T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.1,1011.6,2022-01-05T10:09:00,1008.1,2022-01-05T16:56:00,15.1,16.1,2022-01-05T12:08:00,14.3,2022-01-05T00:57:00,90.0,84.0,2022-01-05T12:13:00,7.0,24.0,15.8,27.0,2022-01-05T04:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.6,1015.7,2022-01-06T21:20:00,1009.5,2022-01-06T02:24:00,14.1,15.3,2022-01-06T05:01:00,12.7,2022-01-06T23:43:00,83.0,70.0,2022-01-06T13:04:00,18.0,34.0,28.3,37.0,2022-01-06T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.4,1016.6,2022-01-07T09:25:00,1012.0,2022-01-07T14:18:00,12.6,13.1,2022-01-07T00:06:00,12.2,2022-01-07T18:17:00,81.0,74.0,2022-01-07T23:35:00,17.7,31.0,26.8,39.0,2022-01-07T03:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.4,1014.7,2022-01-08T09:29:00,1009.5,2022-01-08T16:12:00,12.9,13.9,2022-01-08T13:11:00,11.9,2022-01-08T04:30:00,82.0,76.0,2022-01-08T00:17:00,15.8,31.0,22.0,36.0,2022-01-08T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.2,1012.0,2022-01-09T09:19:00,1007.8,2022-01-09T15:04:00,12.5,13.7,2022-01-09T15:23:00,11.8,2022-01-09T21:00:00,86.0,78.0,2022-01-09T14:07:00,13.6,29.0,20.4,36.0,2022-01-09T18:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.5,1011.4,2022-01-10T09:02:00,1006.8,2022-01-10T14:47:00,12.9,13.9,2022-01-10T16:29:00,12.0,2022-01-10T07:32:00,83.0,74.0,2022-01-10T11:14:00,11.6,26.0,19.8,28.0,2022-01-10T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1012.1,1014.8,2022-01-11T22:38:00,1009.1,2022-01-11T02:11:00,12.3,13.5,2022-01-11T00:03:00,11.4,2022-01-11T18:49:00,75.0,62.0,2022-01-11T23:34:00,15.7,40.0,25.1,46.0,2022-01-11T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1013.5,1015.3,2022-01-12T09:08:00,1011.1,2022-01-12T14:26:00,10.6,12.1,2022-01-12T00:22:00,9.9,2022-01-12T09:02:00,71.0,60.0,2022-01-12T00:12:00,13.0,29.0,24.5,40.0,2022-01-12T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1014.0,1016.0,2022-01-13T09:58:00,1011.9,2022-01-13T15:37:00,12.1,13.2,2022-01-13T12:25:00,10.6,2022-01-13T01:50:00,73.0,60.0,2022-01-13T17:01:00,11.3,54.0,22.0,47.0,2022-01-13T23:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1013.7,1016.4,2022-01-14T09:51:00,1011.4,2022-01-14T14:43:00,10.9,12.7,2022-01-14T00:02:00,10.1,2022-01-14T18:04:00,74.0,66.0,2022-01-14T11:24:00,14.3,35.0,26.3,38.0,2022-01-14T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1013.4,1015.5,2022-01-15T09:57:00,1011.2,2022-01-15T15:19:00,12.6,14.1,2022-01-15T22:43:00,10.7,2022-01-15T03:23:00,81.0,73.0,2022-01-15T00:13:00,7.6,27.0,13.1,33.0,2022-01-15T20:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1013.3,1014.9,2022-01-16T10:50:00,1010.8,2022-01-16T15:30:00,12.6,13.8,2022-01-16T09:05:00,11.1,2022-01-16T23:59:00,90.0,84.0,2022-01-16T08:14:00,14.4,32.0,23.9,36.0,2022-01-16T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
