,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.0,1019.3,2021-01-01 08:46:00,1013.8,2021-01-01 14:53:00,8.2,9.7,2021-01-01 22:31:00,6.4,2021-01-01 06:18:00,67,51,2021-01-01 00:26:00,14.2,39.0,23.9,32.0,2021-01-01 05:45:00,0.0
2021-01-02,1014.8,1017.1,2021-01-02 09:34:00,1011.4,2021-01-02 14:27:00,10.2,11.4,2021-01-02 21:33:00,9.0,2021-01-02 03:47:00,73,63,2021-01-02 13:15:00,15.6,40.0,21.7,37.0,2021-01-02 14:47:00,0.0
2021-01-03,1014.5,1016.3,2021-01-03 07:25:00,1012.3,2021-01-03 15:11:00,12.1,13.7,2021-01-03 15:08:00,10.3,2021-01-03 01:42:00,76,70,2021-01-03 12:00:00,14.7,39.0,68.6,188.0,2021-01-03 17:17:00,0.0
2021-01-04,1013.1,1015.6,2021-01-04 00:09:00,1010.7,2021-01-04 15:27:00,13.5,14.6,2021-01-04 14:28:00,12.3,2021-01-04 07:45:00,78,72,2021-01-04 14:21:00,12.7,34.0,39.3,121.0,2021-01-04 16:51:00,0.0
2021-01-05,1012.3,1014.0,2021-01-05 09:36:00,1009.4,2021-01-05 13:40:00,12.8,13.8,2021-01-06 00:00:00,12.3,2021-01-05 23:53:00,85,78,2021-01-05 23:43:00,15.5,40.0,65.9,112.0,2021-01-05 08:31:00,0.0
2021-01-06,1011.5,1014.0,2021-01-06 08:49:00,1007.9,2021-01-06 14:39:00,11.4,12.4,2021-01-06 00:24:00,10.6,2021-01-06 13:06:00,80,68,2021-01-06 21:37:00,16.7,38.0,51.9,89.0,2021-01-06 02:34:00,0.0
2021-01-07,1013.5,1016.5,2021-01-07 22:57:00,1009.9,2021-01-07 02:20:00,8.8,11.3,2021-01-07 00:04:00,6.7,2021-01-07 23:50:00,78,72,2021-01-07 22:04:00,20.4,41.0,68.6,9.0,2021-01-07 20:12:00,0.0
2021-01-08,1016.9,1018.5,2021-01-08 09:02:00,1014.7,2021-01-08 00:24:00,7.0,8.0,2021-01-08 18:52:00,6.3,2021-01-08 02:17:00,68,61,2021-01-08 08:34:00,15.2,42.0,62.0,13.0,2021-01-08 02:21:00,0.0
2021-01-09,1016.5,1018.9,2021-01-09 10:46:00,1014.1,2021-01-09 17:13:00,7.0,8.9,2021-01-09 23:59:00,5.8,2021-01-09 08:09:00,60,50,2021-01-09 11:59:00,15.9,45.0,33.7,45.0,2021-01-09 20:44:00,0.0
2021-01-10,1014.8,1017.7,2021-01-10 01:49:00,1011.0,2021-01-10 14:47:00,8.1,9.7,2021-01-10 22:15:00,6.2,2021-01-10 03:11:00,71,56,2021-01-10 00:08:00,17.5,30.0,26.6,46.0,2021-01-10 00:12:00,0.0
2021-01-11,1016.0,1018.0,2021-01-11 10:22:00,1013.1,2021-01-11 03:37:00,8.5,9.7,2021-01-11 23:09:00,7.8,2021-01-11 05:46:00,67,58,2021-01-11 15:25:00,15.3,32.0,24.9,39.0,2021-01-11 01:48:00,0.0
2021-01-12,1014.7,1017.3,2021-01-12 09:41:00,1012.2,2021-01-12 18:16:00,8.7,10.0,2021-01-12 21:18:00,7.1,2021-01-12 07:53:00,57,35,2021-01-12 13:22:00,10.1,28.0,15.5,29.0,2021-01-12 08:55:00,0.0
2021-01-13,1011.5,1013.7,2021-01-13 00:51:00,1008.9,2021-01-13 15:16:00,10.1,12.6,2021-01-13 14:12:00,8.3,2021-01-13 09:25:00,71,58,2021-01-13 12:02:00,7.0,18.0,11.3,14.0,2021-01-13 05:59:00,0.0
2021-01-14,1009.6,1011.3,2021-01-14 08:47:00,1007.8,2021-01-14 16:32:00,11.7,14.4,2021-01-14 14:39:00,9.6,2021-01-14 04:33:00,78,61,2021-01-14 07:49:00,6.6,15.0,10.9,18.0,2021-01-14 03:30:00,0.0
2021-01-15,1008.0,1010.2,2021-01-15 09:21:00,1005.1,2021-01-15 14:52:00,12.8,15.8,2021-01-15 13:49:00,11.4,2021-01-15 03:26:00,83,64,2021-01-15 13:51:00,5.1,11.0,11.0,36.0,2021-01-15 23:55:00,0.0
2021-01-16,1009.8,1014.5,2021-01-16 23:54:00,1006.3,2021-01-16 14:04:00,11.9,13.2,2021-01-16 05:47:00,10.6,2021-01-16 23:52:00,84,69,2021-01-16 22:34:00,16.2,32.0,30.2,47.0,2021-01-16 17:19:00,0.0
2021-01-17,1016.0,1018.7,2021-01-17 09:03:00,1012.2,2021-01-17 00:46:00,9.6,10.8,2021-01-17 00:07:00,9.0,2021-01-17 16:28:00,70,57,2021-01-17 12:46:00,20.1,42.0,36.0,45.0,2021-01-17 15:59:00,0.0
2021-01-18,1014.9,1017.5,2021-01-18 00:24:00,1012.4,2021-01-18 15:34:00,9.9,11.3,2021-01-18 15:48:00,7.8,2021-01-18 05:06:00,74,69,2021-01-18 15:39:00,13.3,38.0,19.5,42.0,2021-01-18 18:27:00,0.0
