,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1017.0,1019.3,2021-01-01T08:46:00,1013.8,2021-01-01T14:53:00,8.2,9.7,2021-01-01T22:31:00,6.4,2021-01-01T06:18:00,67.0,51.0,2021-01-01T00:26:00,14.2,39.0,23.9,32.0,2021-01-01T05:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.8,1017.1,2021-01-02T09:34:00,1011.4,2021-01-02T14:27:00,10.2,11.4,2021-01-02T21:33:00,9.0,2021-01-02T03:47:00,73.0,63.0,2021-01-02T13:15:00,15.6,40.0,21.7,37.0,2021-01-02T14:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-02T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.5,1016.3,2021-01-03T07:25:00,1012.3,2021-01-03T15:11:00,12.1,13.7,2021-01-03T15:08:00,10.3,2021-01-03T01:42:00,76.0,70.0,2021-01-03T12:00:00,14.7,39.0,68.6,188.0,2021-01-03T17:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1013.1,1015.6,2021-01-04T00:09:00,1010.7,2021-01-04T15:27:00,13.5,14.6,2021-01-04T14:28:00,12.3,2021-01-04T07:45:00,78.0,72.0,2021-01-04T14:21:00,12.7,34.0,39.3,121.0,2021-01-04T16:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.3,1014.0,2021-01-05T09:36:00,1009.4,2021-01-05T13:40:00,12.8,13.8,2021-01-06T00:00:00,12.3,2021-01-05T23:53:00,85.0,78.0,2021-01-05T23:43:00,15.5,40.0,65.9,112.0,2021-01-05T08:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.5,1014.0,2021-01-06T08:49:00,1007.9,2021-01-06T14:39:00,11.4,12.4,2021-01-06T00:24:00,10.6,2021-01-06T13:06:00,80.0,68.0,2021-01-06T21:37:00,16.7,38.0,51.9,89.0,2021-01-06T02:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.5,1016.5,2021-01-07T22:57:00,1009.9,2021-01-07T02:20:00,8.8,11.3,2021-01-07T00:04:00,6.7,2021-01-07T23:50:00,78.0,72.0,2021-01-07T22:04:00,20.4,41.0,68.6,9.0,2021-01-07T20:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.9,1018.5,2021-01-08T09:02:00,1014.7,2021-01-08T00:24:00,7.0,8.0,2021-01-08T18:52:00,6.3,2021-01-08T02:17:00,68.0,61.0,2021-01-08T08:34:00,15.2,42.0,62.0,13.0,2021-01-08T02:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-08T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1016.5,1018.9,2021-01-09T10:46:00,1014.1,2021-01-09T17:13:00,7.0,8.9,2021-01-09T23:59:00,5.8,2021-01-09T08:09:00,60.0,50.0,2021-01-09T11:59:00,15.9,45.0,33.7,45.0,2021-01-09T20:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1014.8,1017.7,2021-01-10T01:49:00,1011.0,2021-01-10T14:47:00,8.1,9.7,2021-01-10T22:15:00,6.2,2021-01-10T03:11:00,71.0,56.0,2021-01-10T00:08:00,17.5,30.0,26.6,46.0,2021-01-10T00:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-10T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
