,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1011.3,1018.9,2022-01-01T09:18:00,1002.8,2022-01-23T16:03:00,12.4,17.0,2022-01-23T15:01:00,8.3,2022-01-31T06:54:00,85,60,2022-01-12T00:12:00,14.1,32,28.5,29,2022-01-21T05:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2022-01-22T00:00:00,,1,,,1,,1.5,1,,2022-01-22T13:00:00,,,0,,2,1,,,99,2022-01-23T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1011.8,1019.4,2022-02-24T09:26:00,1004.3,2022-02-13T15:44:00,10.0,18.7,2022-02-28T14:13:00,4.8,2022-02-21T04:33:00,87,64,2022-02-15T14:05:00,15.8,33,34.7,29,2022-02-23T10:30:00,58.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-02-07T00:00:00,,1,,,1,,4.5,1,,2022-02-07T16:00:00,,,0,,12,1,,,98,2022-02-12T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1006.6,1014.0,2022-03-31T22:44:00,997.9,2022-03-17T16:41:00,15.1,25.3,2022-03-14T13:30:00,9.4,2022-03-07T04:30:00,89,51,2022-03-27T20:58:00,9.8,26,36.4,37,2022-03-31T23:41:00,33.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2022-03-21T00:00:00,,1,,,1,,6.5,1,,2022-03-21T05:00:00,,,0,,9,1,,,99,2022-03-31T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1007.0,1017.0,2022-04-02T11:10:00,997.2,2022-04-26T16:18:00,17.7,25.8,2022-04-29T13:43:00,10.4,2022-04-02T08:15:00,84,45,2022-04-01T19:58:00,10.7,33,36.8,39,2022-04-01T00:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-04-21T00:00:00,,1,,,1,,1.0,1,,2022-04-19T07:00:00,,,0,,6,1,,,99,2022-04-24T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1002.8,1009.3,2022-05-01T22:49:00,995.6,2022-05-26T16:25:00,19.5,25.3,2022-05-31T21:51:00,14.0,2022-05-16T02:55:00,91,55,2022-05-03T14:47:00,10.2,33,28.4,36,2022-05-14T17:45:00,136.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-05-24T00:00:00,,1,,,1,,10.5,1,,2022-05-24T20:00:00,,,0,,19,0,,,99,2022-05-11T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,999.1,1004.1,2022-06-23T09:02:00,992.6,2022-06-06T02:52:00,24.9,30.9,2022-06-29T15:25:00,19.9,2022-06-08T01:26:00,95,75,2022-06-29T15:26:00,6.3,208,22.8,224,2022-06-05T22:57:00,245.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2022-06-10T00:00:00,,1,,,1,,22.0,1,,2022-06-14T19:00:00,,,0,,14,1,,,99,2022-06-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,998.6,1004.5,2022-07-21T10:21:00,993.3,2022-07-17T16:07:00,27.5,32.4,2022-07-25T14:33:00,24.3,2022-07-06T06:46:00,92,66,2022-07-31T12:31:00,5.2,203,17.5,207,2022-07-18T03:53:00,23.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2022-07-02T00:00:00,,1,,,1,,10.5,1,,2022-07-02T18:00:00,,,0,,3,1,,,99,2022-07-12T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,999.9,1003.9,2022-08-25T22:05:00,994.6,2022-08-24T02:08:00,28.2,32.9,2022-08-22T12:52:00,24.1,2022-08-03T07:50:00,88,61,2022-08-07T11:54:00,4.4,226,18.5,37,2022-08-31T19:42:00,20.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2022-08-03T00:00:00,,1,,,1,,19.0,1,,2022-08-03T08:00:00,,,0,,1,1,,,98,2022-08-02T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,995.3,1000.6,2022-09-01T09:22:00,988.0,2022-09-03T15:07:00,28.9,32.9,2022-09-04T15:47:00,26.0,2022-09-01T03:39:00,72,50,2022-09-02T07:26:00,7.8,0,26.0,45,2022-09-02T20:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-09-01T00:00:00,,1,,,1,,2.0,1,,2022-09-01T04:00:00,,,0,,2,1,,,96,2022-09-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1006.0,1011.6,2022-10-10T08:49:00,1007.8,2022-10-10T13:38:00,21.8,23.4,2022-10-10T00:49:00,21.3,2022-10-10T19:26:00,70,44,2022-10-10T21:29:00,20.9,0,27.9,44,2022-10-10T22:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-10-10T00:00:00,,1,,,1,,0.0,1,,2022-10-10T17:00:00,,,0,,0,1,,,93,2022-10-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
