,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,2.0
2013-01-04,0.5
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,4.0
2013-01-09,8.0
2013-01-10,1.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,5.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.5
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,3.0
2013-03-03,0.5
2013-03-04,0.5
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,19.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,2.5
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.5
2013-03-25,0.0
2013-03-26,1.5
2013-03-27,1.5
2013-03-28,6.0
2013-03-29,6.0
2013-03-30,0.5
2013-03-31,0.5
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,32.0
2013-04-04,4.0
2013-04-05,60.5
2013-04-06,10.0
2013-04-07,0.5
2013-04-08,0.0
2013-04-09,10.5
2013-04-10,5.5
2013-04-11,2.5
2013-04-12,2.5
2013-04-13,0.0
2013-04-14,1.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,2.0
2013-04-20,17.0
2013-04-21,2.5
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,11.0
2013-04-26,1.5
2013-04-27,24.5
2013-04-28,1.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,33.0
2013-05-02,8.0
2013-05-03,8.0
2013-05-04,3.0
2013-05-05,1.5
2013-05-06,63.0
2013-05-07,0.0
2013-05-08,0.5
2013-05-09,3.0
2013-05-10,0.0
2013-05-11,9.0
2013-05-12,10.5
2013-05-13,16.0
2013-05-14,20.0
2013-05-15,1.5
2013-05-16,9.0
2013-05-17,50.0
2013-05-18,6.5
2013-05-19,99.5
2013-05-20,59.0
2013-05-21,76.5
2013-05-22,37.5
2013-05-23,22.5
2013-05-24,0.0
2013-05-25,83.5
2013-05-26,16.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,37.0
2013-05-30,29.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,2.0
2013-06-04,3.5
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,1.0
2013-06-08,0.0
2013-06-09,4.0
2013-06-10,16.0
2013-06-11,48.0
2013-06-12,33.5
2013-06-13,5.0
2013-06-14,7.5
2013-06-15,2.5
2013-06-16,1.5
2013-06-17,0.5
2013-06-18,17.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,1.0
2013-06-22,0.0
2013-06-23,0.5
2013-06-24,25.5
2013-06-25,6.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.5
2013-06-29,20.0
2013-06-30,0.0
2013-07-01,3.0
2013-07-02,73.0
2013-07-03,0.5
2013-07-04,0.5
2013-07-05,6.0
2013-07-06,3.0
2013-07-07,63.0
2013-07-08,8.0
2013-07-09,16.0
2013-07-10,0.5
2013-07-11,0.0
2013-07-12,34.0
2013-07-13,376.5
2013-07-14,2.0
2013-07-15,54.0
2013-07-16,1.0
2013-07-17,3.0
2013-07-18,3.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,1.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,14.5
2013-07-25,22.5
2013-07-26,4.0
2013-07-27,9.0
2013-07-28,50.5
2013-07-29,31.0
2013-07-30,41.0
2013-07-31,69.5
2013-08-01,5.0
2013-08-02,0.5
2013-08-03,18.0
2013-08-04,0.0
2013-08-05,3.0
2013-08-06,3.0
2013-08-07,12.0
2013-08-08,0.0
2013-08-09,3.5
2013-08-10,2.0
2013-08-11,1.0
2013-08-12,0.0
2013-08-13,0.5
2013-08-14,156.0
2013-08-15,2.5
2013-08-16,27.0
2013-08-17,0.0
2013-08-18,7.0
2013-08-19,0.5
2013-08-20,7.0
2013-08-21,297.5
2013-08-22,213.0
2013-08-23,43.5
2013-08-24,9.5
2013-08-25,40.0
2013-08-26,0.5
2013-08-27,0.0
2013-08-28,2.5
2013-08-29,384.5
2013-08-30,129.0
2013-08-31,192.5
2013-09-01,124.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,16.0
2013-09-05,0.5
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.5
2013-09-11,0.0
2013-09-12,8.0
2013-09-13,4.5
2013-09-14,4.5
2013-09-15,2.5
2013-09-16,0.0
2013-09-17,3.5
2013-09-18,0.0
2013-09-19,4.5
2013-09-20,0.0
2013-09-21,3.0
2013-09-22,7.5
2013-09-23,3.0
2013-09-24,2.5
2013-09-25,1.0
2013-09-26,0.5
2013-09-27,0.0
2013-09-28,1.5
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.5
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,7.0
2013-10-07,3.0
2013-10-08,3.5
2013-10-09,3.5
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.5
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,3.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.5
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,5.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,1.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,1.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,2.0
2013-12-15,1.5
2013-12-16,9.5
2013-12-17,22.5
2013-12-18,7.0
2013-12-19,2.0
2013-12-20,3.5
2013-12-21,0.5
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,1.0
2013-12-26,2.5
2013-12-27,0.5
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
