,Precp
2016-01-01,0.0
2016-01-02,3.0
2016-01-03,54.0
2016-01-04,0.0
2016-01-05,0.5
2016-01-06,9.5
2016-01-07,0.0
2016-01-08,8.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,12.0
2016-01-12,1.0
2016-01-13,2.5
2016-01-14,0.0
2016-01-15,6.0
2016-01-16,1.0
2016-01-17,9.5
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.5
2016-01-22,2.0
2016-01-23,15.5
2016-01-24,16.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.5
2016-01-28,7.5
2016-01-29,51.5
2016-01-30,22.0
2016-01-31,0.0
2016-02-01,3.5
2016-02-02,2.0
2016-02-03,0.0
2016-02-04,2.0
2016-02-05,7.0
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.0
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.5
2016-02-16,4.0
2016-02-17,0.0
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,1.0
2016-02-21,0.0
2016-02-22,1.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,4.0
2016-03-10,34.0
2016-03-11,25.0
2016-03-12,0.0
2016-03-13,45.5
2016-03-14,17.5
2016-03-15,9.0
2016-03-16,2.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,3.0
2016-03-20,1.0
2016-03-21,11.5
2016-03-22,6.5
2016-03-23,5.0
2016-03-24,15.0
2016-03-25,24.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,35.5
2016-04-11,23.0
2016-04-12,8.0
2016-04-13,30.0
2016-04-14,29.0
2016-04-15,73.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,6.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,1.5
2016-04-25,5.5
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.5
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,8.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,3.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,69.0
2016-05-12,15.5
2016-05-13,2.5
2016-05-14,96.0
2016-05-15,9.0
2016-05-16,9.5
2016-05-17,5.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,4.5
2016-05-22,5.5
2016-05-23,1.5
2016-05-24,55.5
2016-05-25,0.5
2016-05-26,28.5
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,18.5
2016-05-31,17.0
2016-06-01,0.0
2016-06-02,1.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,115.0
2016-06-06,48.0
2016-06-07,38.5
2016-06-08,23.0
2016-06-09,12.0
2016-06-10,2.5
2016-06-11,120.0
2016-06-12,61.5
2016-06-13,102.0
2016-06-14,12.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,3.5
2016-06-19,18.0
2016-06-20,15.5
2016-06-21,12.0
2016-06-22,0.5
2016-06-23,28.5
2016-06-24,134.0
2016-06-25,0.0
2016-06-26,67.5
2016-06-27,1.0
2016-06-28,0.5
2016-06-29,60.0
2016-06-30,9.5
2016-07-01,19.0
2016-07-02,9.0
2016-07-03,6.5
2016-07-04,21.0
2016-07-05,0.0
2016-07-06,23.0
2016-07-07,0.0
2016-07-08,9.5
2016-07-09,47.0
2016-07-10,33.0
2016-07-11,62.5
2016-07-12,20.5
2016-07-13,0.0
2016-07-14,122.0
2016-07-15,0.5
2016-07-16,0.5
2016-07-17,15.5
2016-07-18,43.5
2016-07-19,45.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,1.5
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.5
2016-07-28,81.0
2016-07-29,36.0
2016-07-30,0.5
2016-07-31,5.0
2016-08-01,5.5
2016-08-02,20.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.5
2016-08-07,2.0
2016-08-08,0.0
2016-08-09,48.0
2016-08-10,19.5
2016-08-11,11.0
2016-08-12,52.5
2016-08-13,0.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,3.5
2016-08-17,20.0
2016-08-18,24.5
2016-08-19,60.5
2016-08-20,19.0
2016-08-21,11.5
2016-08-22,4.0
2016-08-23,0.5
2016-08-24,2.5
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,4.5
2016-08-29,11.5
2016-08-30,13.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,17.5
2016-09-03,1.0
2016-09-04,47.5
2016-09-05,78.5
2016-09-06,44.0
2016-09-07,101.0
2016-09-08,5.0
2016-09-09,17.0
2016-09-10,94.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.5
2016-09-14,20.0
2016-09-15,25.0
2016-09-16,0.0
2016-09-17,150.0
2016-09-18,45.5
2016-09-19,5.0
2016-09-20,0.0
2016-09-21,0.5
2016-09-22,20.0
2016-09-23,0.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,477.0
2016-09-28,129.0
2016-09-29,0.0
2016-09-30,20.5
2016-10-01,16.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,6.5
2016-10-07,18.0
2016-10-08,10.5
2016-10-09,4.5
2016-10-10,0.0
2016-10-11,6.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,3.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,8.5
2016-10-22,0.0
2016-10-23,0.5
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.5
2016-11-21,-9999.5
2016-11-22,-9999.5
2016-11-23,-9999.5
2016-11-24,-9999.5
2016-11-25,-9999.5
2016-11-26,1.0
2016-11-27,35.5
2016-11-28,0.0
2016-11-29,0.5
2016-11-30,3.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.5
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,15.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.5
