,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,1.0
2015-01-14,17.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,2.5
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,41.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,18.5
2015-02-22,4.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,2.5
2015-03-11,0.5
2015-03-12,0.5
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,1.0
2015-03-16,0.5
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,6.5
2015-03-24,0.5
2015-03-25,1.5
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,64.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,18.0
2015-04-12,2.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,39.0
2015-04-22,0.0
2015-04-23,0.0
2015-07-03,39.0
2015-07-04,0.0
2015-07-05,6.5
2015-07-06,1.0
2015-07-07,5.0
2015-07-08,5.5
2015-07-09,0.0
2015-07-10,8.0
2015-07-11,28.0
2015-07-12,0.0
2015-07-13,141.5
2015-07-14,23.5
2015-07-15,22.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,114.0
2015-07-19,38.5
2015-07-20,7.0
2015-07-21,0.0
2015-07-22,25.5
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,12.5
2015-07-26,24.5
2015-07-27,36.5
2015-07-28,0.0
2015-07-29,121.5
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.5
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,477.0
2015-08-09,71.5
2015-08-10,0.0
2015-08-11,1.5
2015-08-12,11.5
2015-08-13,20.5
2015-08-14,23.0
2015-08-15,15.0
2015-08-16,45.5
2015-08-17,12.0
2015-08-18,11.5
2015-08-19,5.0
2015-08-20,0.5
2015-08-21,2.5
2015-08-22,2.0
2015-08-23,33.5
2015-08-24,25.0
2015-08-25,68.5
2015-08-26,52.5
2015-08-27,35.5
2015-08-28,9.0
2015-08-29,74.0
2015-08-30,25.0
2015-08-31,16.5
2015-09-01,15.0
2015-09-02,6.5
2015-09-03,16.5
2015-09-04,0.5
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,18.0
2015-09-08,26.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,2.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,6.5
2015-09-16,0.0
2015-09-17,1.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,1.0
2015-09-21,0.5
2015-09-22,0.0
2015-09-23,0.5
2015-09-24,11.0
2015-09-25,1.0
2015-09-26,0.0
2015-09-27,0.5
2015-09-28,298.0
2015-09-29,181.0
2015-09-30,31.5
2015-10-01,0.5
2015-10-02,0.0
2015-10-03,2.5
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,60.5
2015-10-07,4.5
2015-10-08,3.5
2015-10-09,0.0
2015-10-10,8.5
2015-10-11,1.5
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,3.0
2015-10-21,11.5
2015-10-22,17.5
2015-10-23,0.5
2015-10-24,0.5
2015-10-25,0.0
2015-10-26,10.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,4.5
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,3.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,2.0
2015-12-10,38.5
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.5
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
