,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,994.3,1019.2,13.9,13.9,100.0,3.1,40.0,9.3,20.0,5.5,,0.58,,14.0,14.5,14.8,15.2,16.0,17.9
2026-01-01 02:00:00,994.0,1018.9,13.6,13.6,100.0,3.4,30.0,9.5,50.0,8.5,,0.0,,13.8,14.3,14.7,15.1,16.0,17.9
2026-01-01 03:00:00,993.9,1018.8,13.4,13.3,100.0,2.5,30.0,8.0,360.0,6.0,,0.0,,13.5,14.1,14.6,14.9,15.8,17.8
2026-01-01 04:00:00,993.5,1018.4,13.4,13.3,100.0,3.1,40.0,8.1,60.0,2.5,,0.0,,13.5,14.1,14.5,15.0,15.9,17.8
2026-01-01 05:00:00,993.9,1018.8,13.5,13.4,100.0,2.7,40.0,8.6,50.0,3.0,,0.0,,13.5,14.0,14.5,15.0,16.0,17.8
2026-01-01 06:00:00,994.5,1019.4,13.5,13.4,100.0,2.0,50.0,8.3,40.0,1.0,,0.0,,13.5,14.0,14.5,15.0,16.0,17.8
2026-01-01 07:00:00,995.1,1020.0,13.5,13.3,99.0,1.5,50.0,6.4,30.0,1.0,,0.0,,13.4,14.0,14.5,15.0,16.0,17.8
2026-01-01 08:00:00,995.9,1020.8,13.5,13.1,98.0,1.5,80.0,6.3,60.0,2.0,,0.01,,13.5,14.0,14.5,15.0,16.0,17.8
2026-01-01 09:00:00,996.5,1021.5,13.7,13.0,96.0,1.7,40.0,5.7,50.0,2.0,,0.05,,13.6,14.0,14.5,15.0,16.0,17.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,996.7,1021.7,13.7,13.0,96.0,2.1,40.0,7.5,10.0,0.5,,0.12,,13.7,14.1,14.4,14.9,16.0,17.8
2026-01-01 12:00:00,996.1,1021.0,13.8,12.6,93.0,2.0,30.0,6.7,20.0,0.5,,0.15,,13.8,14.1,14.5,14.9,16.1,17.8
2026-01-01 13:00:00,995.5,1020.4,13.3,12.5,95.0,2.2,30.0,7.5,60.0,1.5,,0.14,,13.5,14.1,14.5,14.9,16.1,17.8
