,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,994.3,1019.2,13.9,13.9,100,3.1,40.0,9.3,20.0,5.5,,0.58,,16.0,15.2,14.8,14.5,14.0,14.0
2026-01-01 02:00:00,994.0,1018.9,13.6,13.6,100,3.4,30.0,9.5,50.0,8.5,,0.0,,16.0,15.1,14.7,14.3,13.8,13.7
2026-01-01 03:00:00,993.9,1018.8,13.4,13.3,100,2.5,30.0,8.0,360.0,6.0,,0.0,,15.8,14.9,14.6,14.1,13.5,13.5
2026-01-01 04:00:00,993.5,1018.4,13.4,13.3,100,3.1,40.0,8.1,60.0,2.5,,0.0,,15.9,15.0,14.5,14.1,13.5,13.5
2026-01-01 05:00:00,993.9,1018.8,13.5,13.4,100,2.7,40.0,8.6,50.0,3.0,,0.0,,16.0,15.0,14.5,14.0,13.5,13.5
2026-01-01 06:00:00,994.5,1019.4,13.5,13.4,100,2.0,50.0,8.3,40.0,1.0,,0.0,,16.0,15.0,14.5,14.0,13.5,13.4
2026-01-01 07:00:00,995.1,1020.0,13.5,13.3,99,1.5,50.0,6.4,30.0,1.0,,0.0,,16.0,15.0,14.5,14.0,13.4,13.3
2026-01-01 08:00:00,995.9,1020.8,13.5,13.1,98,1.5,80.0,6.3,60.0,2.0,,0.01,,16.0,15.0,14.5,14.0,13.5,13.4
2026-01-01 09:00:00,996.5,1021.5,13.7,13.0,96,1.7,40.0,5.7,50.0,2.0,,0.05,,16.0,15.0,14.5,14.0,13.6,13.5
2026-01-01 11:00:00,996.7,1021.7,13.7,13.0,96,2.1,40.0,7.5,10.0,0.5,,0.12,,16.0,14.9,14.4,14.1,13.7,13.6
2026-01-01 12:00:00,996.1,1021.0,13.8,12.6,93,2.0,30.0,6.7,20.0,0.5,,0.15,,16.1,14.9,14.5,14.1,13.8,13.6
2026-01-01 13:00:00,995.5,1020.4,13.3,12.5,95,2.2,30.0,7.5,60.0,1.5,,0.14,,16.1,14.9,14.5,14.1,13.5,13.3
2026-01-01 14:00:00,995.3,1020.2,13.4,12.1,92,2.0,30.0,6.8,350.0,0.5,,0.13,,16.1,14.9,14.5,14.1,13.4,13.1
2026-01-01 15:00:00,995.6,1020.5,13.0,12.0,94,2.0,20.0,8.3,30.0,1.0,,0.09,,16.1,14.9,14.5,14.0,13.1,12.7
2026-01-01 16:00:00,996.0,1020.9,13.4,12.4,94,3.4,20.0,9.1,10.0,0.0,,0.04,,16.1,14.9,14.4,13.9,13.1,13.0
2026-01-01 17:00:00,996.8,1021.8,12.9,12.1,95,2.7,30.0,9.3,20.0,0.5,,0.0,,16.1,14.9,14.4,13.8,12.9,12.6
2026-01-01 19:00:00,997.9,1022.9,12.9,12.2,96,2.5,30.0,8.8,10.0,1.5,,0.0,,16.1,14.9,14.3,13.7,12.7,12.5
2026-01-01 20:00:00,998.4,1023.4,13.2,11.7,91,3.4,20.0,10.3,10.0,0.5,,0.0,,16.1,14.9,14.2,13.6,12.5,12.4
2026-01-01 21:00:00,999.0,1024.0,12.7,11.7,94,2.2,40.0,9.5,360.0,0.5,,0.0,,16.1,14.9,14.2,13.5,12.5,12.2
2026-01-01 22:00:00,999.5,1024.5,12.6,11.6,94,2.7,20.0,8.5,10.0,1.0,,0.0,,16.1,14.9,14.1,13.4,12.3,12.0
2026-01-01 23:00:00,999.5,1024.5,12.5,11.7,95,3.2,20.0,8.8,360.0,0.5,,0.0,,16.1,14.8,14.0,13.3,12.3,12.1
2026-01-02 00:00:00,999.2,1024.2,12.5,11.0,91,2.2,30.0,9.6,10.0,1.0,,0.0,,16.1,14.8,14.0,13.2,12.1,11.8
2026-01-02 01:00:00,999.7,1024.7,12.3,11.0,92,3.2,20.0,10.0,10.0,1.5,,0.83,,16.1,14.8,13.9,13.2,12.0,11.8
