,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,996.2,1021.2,999.6,2026-01-01 22:40:00,993.5,2026-01-01 04:00:00,13.3,14.4,2026-01-01 00:01:00,12.0,2026-01-01 23:18:00,12.6,96,87.0,2026-01-01 20:29:00,2.5,30.0,10.3,10.0,2026-01-01 19:42:00,41.0,2.0,2026-01-01 00:58:00,9.5,2026-01-01 01:16:00,,1.31,,16.0,14.9,14.4,13.9,13.2,13.0
2026-01-02,1003.0,1028.1,1005.5,2026-01-02 20:38:00,999.2,2026-01-02 00:01:00,9.9,12.5,2026-01-02 00:01:00,8.2,2026-01-02 15:13:00,7.3,85,64.0,2026-01-02 21:28:00,3.0,10.0,11.6,20.0,2026-01-02 05:29:00,13.5,2.0,2026-01-02 01:16:00,2.5,2026-01-02 00:34:00,,1.09,,16.1,14.0,12.7,11.5,9.8,9.4
2026-01-03,1003.1,1028.3,1005.4,2026-01-03 10:00:00,1001.5,2026-01-03 15:38:00,12.4,14.1,2026-01-03 23:59:00,10.1,2026-01-03 00:01:00,6.7,69,64.0,2026-01-03 09:00:00,2.6,70.0,9.3,10.0,2026-01-03 06:21:00,0.0,0.0,,0.0,,,3.35,,15.7,12.9,11.8,11.1,10.6,11.8
2026-01-04,998.6,1023.6,1001.4,2026-01-04 00:01:00,996.7,2026-01-04 15:27:00,16.3,20.5,2026-01-04 12:23:00,13.3,2026-01-04 01:21:00,9.4,64,54.0,2026-01-04 11:59:00,2.2,110.0,10.6,80.0,2026-01-04 08:57:00,0.0,0.0,,0.0,,,17.95,,15.3,13.4,13.1,12.9,13.1,15.1
2026-01-05,998.3,1023.3,1001.4,2026-01-05 22:00:00,995.9,2026-01-05 03:55:00,14.8,17.7,2026-01-05 09:48:00,11.3,2026-01-05 23:33:00,11.2,80,59.0,2026-01-05 04:44:00,2.3,180.0,9.6,360.0,2026-01-05 16:40:00,1.5,0.5,2026-01-05 21:20:00,1.0,2026-01-05 21:24:00,,4.86,,15.3,14.0,13.6,13.3,13.2,14.2
2026-01-06,1000.9,1026.0,1002.0,2026-01-06 20:13:00,999.0,2026-01-06 14:28:00,10.8,12.1,2026-01-06 09:47:00,9.7,2026-01-06 20:01:00,7.9,83,69.0,2026-01-06 23:31:00,1.9,320.0,8.5,20.0,2026-01-06 01:58:00,1.5,0.5,2026-01-06 00:26:00,0.5,2026-01-06 00:01:00,,5.06,,15.4,13.7,12.7,11.8,10.5,10.4
2026-01-07,1002.5,1027.6,1004.5,2026-01-07 08:58:00,1000.9,2026-01-07 14:42:00,10.3,11.6,2026-01-07 23:28:00,9.2,2026-01-07 07:11:00,4.1,66,58.0,2026-01-07 08:23:00,2.2,60.0,7.5,10.0,2026-01-07 03:48:00,0.0,0.0,,0.0,,,4.23,,15.2,12.7,11.4,10.5,9.4,10.1
2026-01-08,1003.3,1028.4,1005.3,2026-01-08 09:34:00,1001.6,2026-01-08 03:07:00,11.2,12.3,2026-01-08 02:34:00,9.8,2026-01-08 17:30:00,4.1,62,55.0,2026-01-08 22:55:00,2.1,30.0,8.6,350.0,2026-01-08 15:39:00,0.0,0.0,,0.0,,,5.91,,14.9,12.3,11.2,10.3,9.4,10.4
2026-01-09,1000.1,1025.1,1003.0,2026-01-09 00:01:00,997.2,2026-01-09 14:45:00,12.2,16.5,2026-01-09 12:53:00,9.5,2026-01-09 03:06:00,5.0,62,47.0,2026-01-09 12:55:00,1.5,60.0,6.9,70.0,2026-01-09 09:32:00,0.0,0.0,,0.0,,,14.55,,14.6,12.0,11.2,10.7,10.4,11.8
2026-01-10,998.4,1023.4,1001.8,2026-01-10 22:29:00,995.9,2026-01-10 14:17:00,14.2,17.8,2026-01-10 10:57:00,10.9,2026-01-10 02:52:00,8.3,69,58.0,2026-01-10 11:04:00,1.5,80.0,8.1,80.0,2026-01-10 10:37:00,0.0,0.0,,0.0,,,11.15,,14.4,12.5,12.1,11.9,12.0,13.4
