timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,25.8,2024-07-12T13:03:00,,,,20.2,2024-07-12T03:23:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-12T00:01:00,,,72,60,2024-07-12T03:23:00,86,2024-07-12T20:06:00,,,,,,,,,,,,,,,1007.6,,,,,,,,,,,,,983.1,984.2,2024-07-12T21:32:00,982.0,2024-07-12T03:03:00,-99.5,-99.5,,,23.5,,,29.0,32.3,2024-07-12T15:46:00,26.6,2024-07-12T00:31:00,5.7,29.0,25.3,30.1,29.4,-99.5,27.3,29.8,,,,,,,240,240,2024-07-12T03:35:00,2.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.2,2024-07-12T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,26.7,2024-07-13T12:37:00,,,,21.9,2024-07-13T05:32:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-13T00:01:00,,,76,66,2024-07-13T09:19:00,85,2024-07-13T04:01:00,,,,,,,,,,,,,,,1008.9,,,,,,,,,,,,,984.4,986.5,2024-07-13T21:36:00,981.9,2024-07-13T02:29:00,-99.5,-99.5,,,24.2,,,28.8,32.3,2024-07-13T15:43:00,26.8,2024-07-13T03:50:00,5.5,29.1,25.4,28.9,28.9,-99.5,27.5,28.7,,,,,,,210,230,2024-07-13T06:56:00,1.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.6,2024-07-13T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,25.5,2024-07-14T13:04:00,,,,20.2,2024-07-14T06:04:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,66,50,2024-07-14T16:24:00,80,2024-07-14T00:31:00,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,986.9,988.5,2024-07-14T23:00:00,985.4,2024-07-14T00:56:00,-99.5,-99.5,,,22.7,,,29.9,35.0,2024-07-14T16:15:00,26.7,2024-07-14T03:46:00,8.3,30.6,25.4,29.3,28.8,-99.5,27.5,29.5,,,,,,,110,90,2024-07-14T16:41:00,1.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.4,2024-07-14T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,25.8,2024-07-15T10:49:00,,,,21.0,2024-07-15T07:43:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,68,54,2024-07-15T15:29:00,84,2024-07-15T04:54:00,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,987.6,989.3,2024-07-15T07:14:00,985.3,2024-07-15T17:55:00,-99.5,-99.5,,,22.9,,,29.6,34.2,2024-07-15T15:29:00,25.8,2024-07-15T04:55:00,8.4,30.6,25.4,29.3,29.1,-99.5,27.5,29.3,,,,,,,110,90,2024-07-15T19:09:00,2.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,6.2,2024-07-15T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,26.0,2024-07-16T17:10:00,,,,20.8,2024-07-16T05:35:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,70,54,2024-07-16T12:27:00,89,2024-07-16T22:12:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,988.2,989.5,2024-07-16T22:39:00,987.0,2024-07-16T16:17:00,-99.5,-99.5,,,23.6,,,29.7,33.7,2024-07-16T12:43:00,26.7,2024-07-16T05:21:00,7.0,32.1,25.5,30.1,29.3,-99.5,27.6,30.6,,,,,,,230,110,2024-07-16T00:25:00,1.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.2,2024-07-16T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,25.8,2024-07-17T08:27:00,,,,21.9,2024-07-17T14:38:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,74,52,2024-07-17T14:38:00,91,2024-07-17T00:19:00,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,988.6,989.8,2024-07-17T21:08:00,987.5,2024-07-17T16:47:00,-99.5,-99.5,,,24.1,,,29.3,33.6,2024-07-17T15:55:00,26.0,2024-07-17T05:12:00,7.6,31.5,25.6,30.6,30.0,-99.5,27.9,30.8,,,,,,,300,300,2024-07-17T11:32:00,1.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.7,2024-07-17T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,26.3,2024-07-18T17:13:00,,,,19.8,2024-07-18T23:15:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,72,58,2024-07-18T22:14:00,88,2024-07-18T01:53:00,,,,,,,,,,,,,,,1013.1,,,,,,,,,,,,,988.5,989.5,2024-07-18T06:47:00,987.5,2024-07-18T03:01:00,-99.5,-99.5,,,23.7,,,29.3,33.2,2024-07-18T15:17:00,26.3,2024-07-18T01:54:00,6.9,30.9,25.6,30.4,30.1,-99.5,28.1,30.4,,,,,,,220,280,2024-07-18T11:33:00,1.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.2,2024-07-18T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,4.2,26.5,2024-07-19T11:35:00,,,,20.0,2024-07-19T00:36:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,77,59,2024-07-19T01:54:00,91,2024-07-19T20:50:00,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,987.1,988.7,2024-07-19T21:59:00,985.8,2024-07-19T14:59:00,-99.5,-99.5,,,24.5,,,29.1,34.0,2024-07-19T13:19:00,26.6,2024-07-19T23:07:00,7.4,30.4,25.7,29.8,29.7,-99.5,28.2,29.7,,,,,,,260,350,2024-07-19T09:30:00,1.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.2,2024-07-19T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,7.0,26.3,2024-07-20T12:55:00,,,,20.8,2024-07-20T23:57:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,71,56,2024-07-20T10:33:00,91,2024-07-20T00:06:00,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,987.1,988.0,2024-07-20T09:34:00,985.6,2024-07-20T03:43:00,-99.5,-99.5,,,23.7,,,29.5,33.6,2024-07-20T14:18:00,26.3,2024-07-20T01:25:00,7.3,31.5,25.8,30.2,29.8,-99.5,28.2,30.4,,,,,,,150,110,2024-07-20T20:07:00,1.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.7,2024-07-20T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,4.7,26.5,2024-07-21T16:00:00,,,,20.4,2024-07-21T02:06:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,68,54,2024-07-21T12:17:00,77,2024-07-21T03:58:00,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,986.4,987.6,2024-07-21T09:36:00,984.5,2024-07-21T16:49:00,-99.5,-99.5,,,23.3,,,29.9,33.6,2024-07-21T13:15:00,26.6,2024-07-21T05:03:00,7.0,31.6,25.9,30.2,29.9,-99.5,28.2,30.4,,,,,,,110,80,2024-07-21T18:54:00,1.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.0,2024-07-21T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
