timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,32.3,,31.4,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1006.8,,,,,,,,,982.4,-9.5,,24.8,,,,31.5,33.8,25.3,31.1,29.0,-99.5,27.3,32.4,-99.95,,,,20.0,290.0,1.0,6.4,,240.0,,,2.9,
2024-07-12 17:00:00,,32.1,,30.4,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1006.8,,,,,,,,,982.4,-9.5,,24.7,,,,30.4,31.4,25.3,30.9,29.2,-99.5,27.3,31.3,-99.95,,,,110.0,20.0,0.9,2.6,,20.0,,,1.0,
2024-07-12 18:00:00,,30.5,,28.8,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1007.4,,,,,,,,,982.9,-9.5,,25.0,,,,28.8,29.8,25.3,30.7,29.4,-99.5,27.3,30.5,-99.95,,,,90.0,110.0,1.1,2.6,,80.0,,,1.1,
2024-07-12 19:00:00,,28.8,,28.2,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1007.8,,,,,,,,,983.3,-9.5,,24.6,,,,28.2,28.8,25.3,30.4,29.5,-99.5,27.3,29.9,-99.95,,,,120.0,130.0,0.5,2.1,,90.0,,,1.1,
2024-07-12 20:00:00,,28.1,,27.5,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1008.1,,,,,,,,,983.6,-9.5,,24.7,,,,27.5,27.9,25.3,30.1,29.5,-99.5,27.3,29.4,-99.95,,,,130.0,190.0,0.3,1.3,,120.0,,,0.6,
2024-07-12 21:00:00,,27.5,,27.3,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1008.5,,,,,,,,,984.0,-9.5,,24.3,,,,27.5,27.6,25.3,29.9,29.5,-99.5,27.3,29.1,-99.95,,,,150.0,160.0,1.2,3.0,,150.0,,,1.7,
2024-07-12 22:00:00,,28.2,,27.5,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1008.6,,,,,,,,,984.1,-9.5,,24.3,,,,27.9,27.4,25.3,29.6,29.5,-99.5,27.3,28.8,-99.95,,,,190.0,150.0,0.6,2.4,,190.0,,,1.2,
2024-07-12 23:00:00,,28.1,,27.4,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1008.0,,,,,,,,,983.5,-9.5,,23.8,,,,28.1,27.1,25.3,29.4,29.4,-99.5,27.4,28.5,-99.95,,,,130.0,120.0,0.8,2.1,,110.0,,,1.3,
2024-07-13 00:00:00,,28.5,,27.6,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1007.3,,,,,,,,,982.8,-9.5,,23.8,,,,27.6,26.8,25.3,29.2,29.4,-99.5,27.4,28.3,-99.95,,,,120.0,200.0,0.9,1.8,,210.0,,,0.9,
2024-07-13 01:00:00,,28.1,,27.4,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1006.9,,,,,,,,,982.4,-9.5,,23.8,,,,27.4,26.6,25.3,29.0,29.3,-99.5,27.4,28.0,-99.95,,,,110.0,110.0,0.6,1.8,,110.0,,,1.1,
