,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,996.2,1021.2,998.5,2025-01-01T00:01:00,994.3,2025-01-01T15:07:00,14.6,15.8,2025-01-01T13:24:00,13.0,2025-01-01T00:01:00,11.5,82,66.0,2025-01-01T04:18:00,2.9,100.0,9.5,100.0,2025-01-01T19:10:00,4.5,1.0,2025-01-01T21:14:00,,,-99.5,3.47,,13.4,13.2,13.5,13.8,15.0,16.8,,,,,,,,9.7,14.8,2025-01-01T23:50:00,,,,7.4,2025-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T22:22:00,97.0,2025-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.2,2025-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,997.1,1022.0,999.4,2025-01-02T09:13:00,995.3,2025-01-02T14:24:00,14.9,16.6,2025-01-02T13:21:00,13.4,2025-01-02T03:57:00,12.9,88,75.0,2025-01-02T13:46:00,1.8,60.0,7.3,20.0,2025-01-02T03:05:00,19.0,1.5,2025-01-02T01:34:00,,,-99.5,2.21,,14.3,14.3,14.4,14.4,15.0,16.7,,,,,,,,10.0,15.1,2025-01-02T01:12:00,,,,11.9,2025-01-02T16:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-01-02T01:35:00,98.0,2025-01-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,2025-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,999.4,1024.4,1000.7,2025-01-03T09:09:00,998.0,2025-01-03T00:01:00,14.3,15.3,2025-01-03T21:31:00,13.7,2025-01-03T18:27:00,9.3,72,61.0,2025-01-03T23:54:00,2.6,50.0,11.6,80.0,2025-01-03T23:36:00,2.5,1.0,2025-01-03T00:01:00,,,-99.5,2.02,,12.8,13.5,14.0,14.5,15.2,16.7,,,,,,,,9.7,13.0,2025-01-03T00:04:00,,,,6.6,2025-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-03T00:01:00,92.0,2025-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.3,2025-01-03T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,998.4,1023.4,1001.0,2025-01-04T09:09:00,996.3,2025-01-04T23:25:00,15.6,17.6,2025-01-04T11:16:00,14.1,2025-01-04T00:01:00,10.1,70,58.0,2025-01-04T05:38:00,4.0,90.0,13.0,100.0,2025-01-04T20:57:00,0.0,0.0,2025-01-04T00:01:00,,,-99.5,5.35,,13.3,13.3,13.6,14.0,15.2,16.7,,,,,,,,9.2,13.3,2025-01-04T22:13:00,,,,6.8,2025-01-04T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,81.0,2025-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.7,2025-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,996.3,1021.2,997.7,2025-01-05T22:14:00,994.7,2025-01-05T13:38:00,16.4,20.8,2025-01-05T11:33:00,14.9,2025-01-05T21:05:00,13.4,83,65.0,2025-01-05T10:15:00,1.8,80.0,13.6,100.0,2025-01-05T00:54:00,0.0,0.0,2025-01-05T00:01:00,,,-99.5,7.11,,15.3,15.0,14.9,14.7,15.1,16.7,,,,,,,,9.7,15.3,2025-01-05T11:21:00,,,,11.9,2025-01-05T00:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,92.0,2025-01-05T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.3,2025-01-05T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,998.8,1023.8,1000.7,2025-01-06T21:34:00,997.2,2025-01-06T00:04:00,14.1,17.0,2025-01-06T14:35:00,12.1,2025-01-06T22:39:00,8.0,67,51.0,2025-01-06T14:29:00,2.0,60.0,9.3,60.0,2025-01-06T20:31:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,9.63,,12.9,13.9,14.5,14.9,15.3,16.7,,,,,,,,6.3,12.6,2025-01-06T00:01:00,,,,5.1,2025-01-06T21:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,86.0,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,2025-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,999.1,1024.1,1000.4,2025-01-07T09:21:00,997.4,2025-01-07T13:39:00,13.6,16.2,2025-01-07T11:00:00,12.3,2025-01-07T02:18:00,6.4,62,54.0,2025-01-07T10:07:00,3.0,80.0,9.8,90.0,2025-01-07T08:13:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,9.53,,11.8,12.5,13.1,14.0,15.4,16.7,,,,,,,,9.1,8.0,2025-01-07T19:21:00,,,,4.6,2025-01-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,70.0,2025-01-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.0,2025-01-07T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,998.6,1023.6,1000.5,2025-01-08T23:51:00,996.6,2025-01-08T13:46:00,13.2,14.6,2025-01-08T14:30:00,12.1,2025-01-08T06:19:00,11.0,87,70.0,2025-01-08T00:01:00,2.2,100.0,10.3,90.0,2025-01-08T02:17:00,2.5,0.5,2025-01-08T06:36:00,,,-99.5,2.84,,12.8,13.1,13.4,13.9,15.2,16.7,,,,,,,,10.0,12.3,2025-01-08T13:16:00,,,,7.9,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-08T07:04:00,95.0,2025-01-08T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.2,2025-01-08T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1002.7,1027.8,1007.0,2025-01-09T23:37:00,999.9,2025-01-09T02:31:00,11.7,13.2,2025-01-09T07:07:00,10.2,2025-01-09T22:00:00,7.6,76,66.0,2025-01-09T08:26:00,2.4,50.0,10.5,50.0,2025-01-09T17:08:00,2.5,0.5,2025-01-09T00:05:00,,,-99.5,0.77,,11.1,12.3,13.0,13.8,15.2,16.7,,,,,,,,10.0,11.8,2025-01-09T00:24:00,,,,4.7,2025-01-09T21:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-09T00:10:00,95.0,2025-01-09T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.9,2025-01-09T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1007.6,1032.8,1009.4,2025-01-10T08:25:00,1006.2,2025-01-10T15:17:00,9.8,11.1,2025-01-10T21:09:00,8.6,2025-01-10T08:23:00,5.3,74,63.0,2025-01-10T21:59:00,2.7,40.0,11.3,60.0,2025-01-10T22:03:00,0.5,0.5,2025-01-10T08:21:00,,,-99.5,0.58,,9.1,10.4,11.4,12.7,15.0,16.7,,,,,,,,10.0,6.9,2025-01-10T09:11:00,,,,3.4,2025-01-10T02:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T07:31:00,88.0,2025-01-10T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,2025-01-10T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
