,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,996.2,1021.2,998.5,2025-01-01 00:01:00,994.3,2025-01-01 15:07:00,14.6,15.8,2025-01-01 13:24:00,13.0,2025-01-01 00:01:00,11.5,82,66,2025-01-01 04:18:00,2.9,100.0,9.5,100.0,2025-01-01 19:10:00,4.5,1.0,2025-01-01 21:14:00,2.0,2025-01-01 22:22:00,,3.47,,13.4,13.2,13.5,13.8,15.0,16.8
2025-01-02,997.1,1022.0,999.4,2025-01-02 09:13:00,995.3,2025-01-02 14:24:00,14.9,16.6,2025-01-02 13:21:00,13.4,2025-01-02 03:57:00,12.9,88,75,2025-01-02 13:46:00,1.8,60.0,7.3,20.0,2025-01-02 03:05:00,19.0,1.5,2025-01-02 01:34:00,7.5,2025-01-02 01:35:00,,2.21,,14.3,14.3,14.4,14.4,15.0,16.7
2025-01-03,999.4,1024.4,1000.7,2025-01-03 09:09:00,998.0,2025-01-03 00:01:00,14.3,15.3,2025-01-03 21:31:00,13.7,2025-01-03 18:27:00,9.3,72,61,2025-01-03 23:54:00,2.6,50.0,11.6,80.0,2025-01-03 23:36:00,2.5,1.0,2025-01-03 00:01:00,2.0,2025-01-03 00:01:00,,2.02,,12.8,13.5,14.0,14.5,15.2,16.7
2025-01-04,998.4,1023.4,1001.0,2025-01-04 09:09:00,996.3,2025-01-04 23:25:00,15.6,17.6,2025-01-04 11:16:00,14.1,2025-01-04 00:01:00,10.1,70,58,2025-01-04 05:38:00,4.0,90.0,13.0,100.0,2025-01-04 20:57:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,5.35,,13.3,13.3,13.6,14.0,15.2,16.7
2025-01-05,996.3,1021.2,997.7,2025-01-05 22:14:00,994.7,2025-01-05 13:38:00,16.4,20.8,2025-01-05 11:33:00,14.9,2025-01-05 21:05:00,13.4,83,65,2025-01-05 10:15:00,1.8,80.0,13.6,100.0,2025-01-05 00:54:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,7.11,,15.3,15.0,14.9,14.7,15.1,16.7
2025-01-06,998.8,1023.8,1000.7,2025-01-06 21:34:00,997.2,2025-01-06 00:04:00,14.1,17.0,2025-01-06 14:35:00,12.1,2025-01-06 22:39:00,8.0,67,51,2025-01-06 14:29:00,2.0,60.0,9.3,60.0,2025-01-06 20:31:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,9.63,,12.9,13.9,14.5,14.9,15.3,16.7
2025-01-07,999.1,1024.1,1000.4,2025-01-07 09:21:00,997.4,2025-01-07 13:39:00,13.6,16.2,2025-01-07 11:00:00,12.3,2025-01-07 02:18:00,6.4,62,54,2025-01-07 10:07:00,3.0,80.0,9.8,90.0,2025-01-07 08:13:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,9.53,,11.8,12.5,13.1,14.0,15.4,16.7
2025-01-08,998.6,1023.6,1000.5,2025-01-08 23:51:00,996.6,2025-01-08 13:46:00,13.2,14.6,2025-01-08 14:30:00,12.1,2025-01-08 06:19:00,11.0,87,70,2025-01-08 00:01:00,2.2,100.0,10.3,90.0,2025-01-08 02:17:00,2.5,0.5,2025-01-08 06:36:00,1.0,2025-01-08 07:04:00,,2.84,,12.8,13.1,13.4,13.9,15.2,16.7
2025-01-09,1002.7,1027.8,1007.0,2025-01-09 23:37:00,999.9,2025-01-09 02:31:00,11.7,13.2,2025-01-09 07:07:00,10.2,2025-01-09 22:00:00,7.6,76,66,2025-01-09 08:26:00,2.4,50.0,10.5,50.0,2025-01-09 17:08:00,2.5,0.5,2025-01-09 00:05:00,2.0,2025-01-09 00:10:00,,0.77,,11.1,12.3,13.0,13.8,15.2,16.7
2025-01-10,1007.6,1032.8,1009.4,2025-01-10 08:25:00,1006.2,2025-01-10 15:17:00,9.8,11.1,2025-01-10 21:09:00,8.6,2025-01-10 08:23:00,5.3,74,63,2025-01-10 21:59:00,2.7,40.0,11.3,60.0,2025-01-10 22:03:00,0.5,0.5,2025-01-10 08:21:00,0.5,2025-01-10 07:31:00,,0.58,,9.1,10.4,11.4,12.7,15.0,16.7
2025-01-11,1005.9,1031.1,1007.9,2025-01-11 09:04:00,1004.1,2025-01-11 15:05:00,10.1,11.7,2025-01-11 11:57:00,9.1,2025-01-11 19:03:00,6.8,80,67,2025-01-11 01:12:00,2.1,60.0,10.6,70.0,2025-01-11 00:24:00,7.0,1.0,2025-01-11 14:02:00,2.5,2025-01-11 13:32:00,,1.14,,9.6,10.4,11.0,12.0,14.6,16.7
2025-01-12,1004.3,1029.5,1006.4,2025-01-12 09:32:00,1002.1,2025-01-12 15:07:00,11.5,16.0,2025-01-12 13:17:00,8.7,2025-01-12 06:53:00,3.4,58,36,2025-01-12 13:12:00,1.6,70.0,7.8,110.0,2025-01-12 23:21:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.38,,9.7,10.6,11.3,12.0,14.3,16.6
2025-01-13,1001.7,1026.8,1004.1,2025-01-13 00:01:00,999.6,2025-01-13 14:58:00,13.5,17.2,2025-01-13 12:47:00,10.5,2025-01-13 03:49:00,5.8,60,51,2025-01-13 10:34:00,4.0,100.0,13.4,100.0,2025-01-13 15:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,16.68,,10.5,10.7,11.2,12.0,14.1,16.5
2025-01-14,999.3,1024.3,1000.9,2025-01-14 09:24:00,997.5,2025-01-14 14:54:00,17.3,22.2,2025-01-14 15:09:00,14.2,2025-01-14 00:04:00,8.6,57,44,2025-01-14 11:30:00,2.2,130.0,12.3,100.0,2025-01-14 01:27:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,16.92,,13.6,13.0,13.0,12.9,14.0,16.4
