,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,999.0,1024.0,1009.4,2025-01-10T08:25:00,991.8,2025-01-24T14:32:00,13.8,22.2,2025-01-14T15:09:00,6.9,2025-01-28T06:13:00,8.8,2.6,100,15.3,100,2025-01-31T08:39:00,94.5,14,2.5,2025-01-26T17:11:00,,,20.0,2025-01-26T00:00:00,73,,-99.5,231.11,12.4,12.7,13.1,13.6,14.7,16.4,17.5,,8.2,2025-01-28T00:00:00,,,0,,0,,,,16.4,,11.9,,4.6,,0,,2,,,9.4,,0,,8,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,20.0,2025-01-26T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,14,0,,,0,,,,,,,-999.9,8.0,2025-01-26T16:54:00,36,2025-01-12T13:12:00,98,2025-01-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,110,,0,,,6.5,0,,0,,2025-01-31T08:40:00,,
2025-02-01,999.2,1024.2,1010.6,2025-02-24T08:58:00,989.7,2025-02-15T14:33:00,13.8,24.0,2025-02-11T14:07:00,7.1,2025-02-08T10:26:00,11.1,2.5,50,13.6,90,2025-02-06T10:50:00,488.5,20,4.0,2025-02-23T06:04:00,10.0,,66.0,2025-02-23T00:00:00,85,,-99.5,178.6,13.2,13.4,13.6,13.8,14.4,15.4,19.0,,10.1,2025-02-01T00:00:00,,,0,,0,,,,16.5,,11.9,,4.7,10.0,0,10.0,3,10.0,10.0,7.9,,0,,6,,,,,9.1,,,,,,,,,10.0,0,,10.0,10.0,,,10.0,0,,,10.0,10.0,66.0,2025-02-23T00:00:00,,0,,10.0,0,,12,10.0,19,10.0,5,10.0,,,,,,10.0,20,0,,10.0,0,,,,,,672.0,-999.9,10.0,2025-02-21T01:01:00,51,2025-02-11T13:28:00,99,2025-02-23T02:32:00,,,10.0,,,,,,,10.0,,,,,10.0,10.0,10.0,10.0,,10.0,10.0,,,10.0,,,1,,-99.5,,0,,10.0,,672.0,,672.0,672.0,,672.0,4,672.0,0,672.0,29.0,21,672.0,3,672.0,,672.0,-99.5,,,,,,,,,672.0,110,,0,,10.0,6.0,0,,0,,2025-02-06T10:07:00,,
2025-03-01,995.2,1020.1,1004.9,2025-03-19T09:21:00,981.7,2025-03-27T15:09:00,16.6,28.3,2025-03-27T12:25:00,9.3,2025-03-17T19:26:00,12.3,2.1,100,14.6,220,2025-03-27T23:16:00,642.5,15,13.0,2025-03-04T00:40:00,,,120.0,2025-03-31T00:00:00,79,,-99.5,341.01,16.0,16.2,16.4,16.5,16.5,16.4,24.2,,13.4,2025-03-28T00:00:00,,,0,,0,,,,20.3,,13.8,,6.4,,0,,0,,,10.5,,2,,2,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,120.0,2025-03-31T00:00:00,,0,,,0,,11,,14,,8,,,,,,,,15,0,,,0,,,,,,,-999.9,20.5,2025-03-04T00:07:00,16,2025-03-23T02:31:00,100,2025-03-15T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,220,,0,,,7.4,0,,0,,2025-03-27T23:48:00,,
2025-04-01,990.7,1015.5,998.7,2025-04-02T09:40:00,982.1,2025-04-12T15:22:00,20.6,31.4,2025-04-22T15:40:00,11.6,2025-04-01T08:12:00,16.0,2.2,100,15.8,270,2025-04-19T22:20:00,420.5,16,13.5,2025-04-10T09:46:00,,,83.5,2025-04-10T00:00:00,76,,-99.5,437.23,19.9,19.8,19.8,19.5,18.6,17.8,26.2,,13.2,2025-04-12T00:00:00,,,2,,0,,,,24.1,,17.6,,6.4,,2,,0,,,12.3,,7,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,83.5,2025-04-10T00:00:00,,0,,,0,,8,,15,,7,,,,,,,,16,0,,,0,,,,,,,-999.9,47.0,2025-04-10T09:44:00,25,2025-04-13T22:03:00,99,2025-04-26T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,14,,7,,,,-99.5,,,,,,,,,,260,,0,,,6.9,0,,0,,2025-04-23T12:33:00,,
2025-05-01,988.7,1013.4,995.4,2025-05-26T11:08:00,982.3,2025-05-23T16:26:00,23.8,32.0,2025-05-23T14:01:00,15.0,2025-05-26T07:17:00,19.8,2.2,240,16.5,120,2025-05-07T21:12:00,417.0,14,10.5,2025-05-24T07:21:00,,,113.0,2025-05-24T00:00:00,79,,-99.5,445.6,23.6,23.5,23.6,23.5,22.6,21.2,28.0,,9.6,2025-05-24T00:00:00,,,7,,0,,,,27.1,,21.3,,5.9,,13,,0,,,17.8,,22,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,113.0,2025-05-24T00:00:00,,0,,,0,,8,,11,,5,,,,,,,,14,0,,,0,,,,,,,-999.9,35.0,2025-05-24T07:18:00,45,2025-05-12T12:26:00,98,2025-05-29T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,0,,,22,,6,,,,-99.5,,,,,,,,,,110,,0,,,7.0,0,,0,,2025-05-07T22:42:00,,
2025-06-01,985.8,1010.4,991.0,2025-06-19T21:28:00,977.9,2025-06-02T17:15:00,27.2,34.6,2025-06-30T11:48:00,20.1,2025-06-04T22:10:00,22.9,1.8,110,14.6,260,2025-06-16T07:25:00,110.0,7,4.5,2025-06-03T10:55:00,,,35.5,2025-06-03T00:00:00,78,,-99.5,532.78,26.8,26.5,26.4,26.0,24.5,22.8,29.6,,9.5,2025-06-30T00:00:00,,,22,,0,,,,30.8,,24.6,,6.2,,27,,0,,,21.4,,30,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-06-03T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,10.0,2025-06-03T11:33:00,48,2025-06-30T11:48:00,98,2025-06-03T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,17,,6,,,,-99.5,,,,,,,,,,240,,0,,,6.5,0,,0,,2025-06-16T20:52:00,,
2025-07-01,980.0,1004.4,988.9,2025-07-02T07:22:00,969.7,2025-07-07T02:58:00,27.2,35.1,2025-07-01T13:47:00,22.5,2025-07-09T19:06:00,23.6,2.9,110,19.3,110,2025-07-19T13:42:00,202.5,17,6.0,2025-07-28T22:37:00,,,43.5,2025-07-07T00:00:00,81,,-99.5,490.85,27.3,27.2,27.3,27.2,26.3,24.8,29.8,,9.6,2025-07-01T00:00:00,,,16,,1,,,,30.3,,24.9,,5.5,,30,,0,,,24.7,,31,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,43.5,2025-07-07T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,13.0,2025-07-07T10:37:00,49,2025-07-01T11:33:00,97,2025-07-29T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,16,,6,,,,-99.5,,,,,,,,,,110,,0,,,7.9,0,,0,,2025-07-07T00:48:00,,
2025-08-01,987.0,1011.5,992.0,2025-08-18T09:08:00,977.6,2025-08-01T01:53:00,27.8,34.1,2025-08-22T16:14:00,23.9,2025-08-05T15:04:00,23.1,2.2,100,20.7,90,2025-08-13T13:33:00,43.5,5,23.0,2025-08-05T13:58:00,,,31.5,2025-08-05T00:00:00,76,,-99.5,631.2,28.8,28.2,28.1,27.9,26.9,25.5,29.1,,9.5,2025-08-22T00:00:00,,,30,,0,,,,31.7,,25.2,,6.4,,31,,0,,,26.5,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,31.5,2025-08-05T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,27.5,2025-08-05T13:23:00,46,2025-08-04T10:17:00,97,2025-08-05T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,6,,,3,,15,,,,-99.5,,,,,,,,,,100,,0,,,8.4,0,,0,,2025-08-13T13:41:00,,
2025-09-01,988.5,1013.1,993.9,2025-09-26T09:01:00,982.0,2025-09-23T02:26:00,27.7,34.1,2025-09-19T14:35:00,23.7,2025-09-30T05:24:00,23.3,2.4,110,18.1,90,2025-09-23T00:20:00,132.5,5,9.5,2025-09-07T19:41:00,,,70.0,2025-09-23T00:00:00,77,,-99.5,545.15,28.0,27.7,27.8,27.8,27.2,26.2,29.0,,9.4,2025-09-30T00:00:00,,,25,,0,,,,31.6,,25.2,,6.4,,30,,0,,,25.5,,30,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,720.0,70.0,2025-09-23T00:00:00,,0,,,0,,2,,5,,2,,,,,,,,5,0,,,0,,,,,,,-999.9,29.5,2025-09-07T19:25:00,49,2025-09-24T12:38:00,97,2025-09-23T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,7,,14,,,,-99.5,,,,,,,,,,90,,0,,,7.0,0,,0,,2025-09-22T20:14:00,,
2025-10-01,992.5,1017.2,999.0,2025-10-28T20:32:00,988.6,2025-10-11T13:31:00,24.8,33.5,2025-10-03T13:30:00,18.4,2025-10-28T23:40:00,21.8,2.6,100,16.6,10,2025-10-20T11:23:00,476.0,15,12.0,2025-10-20T06:50:00,,,213.0,2025-10-20T00:00:00,84,,-99.5,340.99,24.5,24.6,24.8,25.0,25.3,25.5,28.1,,8.9,2025-10-03T00:00:00,,,16,,0,,,,27.5,,22.9,,4.6,,18,,0,,,19.4,,27,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,213.0,2025-10-20T00:00:00,,0,,,0,,11,,14,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,53.5,2025-10-20T06:18:00,49,2025-10-03T13:04:00,99,2025-10-28T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,1,,8,,,13,,9,,,,-99.5,,,,,,,,,,20,,0,,,6.8,0,,0,,2025-10-20T14:09:00,,
