,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.0,1024.0,1009.4,2025-01-10 08:25:00,991.8,2025-01-24 14:32:00,13.8,22.2,2025-01-14 15:09:00,6.9,2025-01-28 06:13:00,8.8,2.6,100.0,15.3,100.0,2025-01-31 08:39:00,94.5,14,2.5,2025-01-26 17:11:00,8.0,2025-01-26 16:54:00,20.0,2025-01-26 00:00:00,73,,,231.11,12.4,12.7,13.1,13.6,14.7,16.4
2025-02-01,999.2,1024.2,1010.6,2025-02-24 08:58:00,989.7,2025-02-15 14:33:00,13.8,24.0,2025-02-11 14:07:00,7.1,2025-02-08 10:26:00,11.1,2.5,50.0,13.6,90.0,2025-02-06 10:50:00,488.5,20,4.0,2025-02-23 06:04:00,10.0,2025-02-21 01:01:00,66.0,2025-02-23 00:00:00,85,,,178.6,13.2,13.4,13.6,13.8,14.4,15.4
2025-03-01,995.2,1020.1,1004.9,2025-03-19 09:21:00,981.7,2025-03-27 15:09:00,16.6,28.3,2025-03-27 12:25:00,9.3,2025-03-17 19:26:00,12.3,2.1,100.0,14.6,220.0,2025-03-27 23:16:00,642.5,15,13.0,2025-03-04 00:40:00,20.5,2025-03-04 00:07:00,120.0,2025-03-31 00:00:00,79,,,341.01,16.0,16.2,16.4,16.5,16.5,16.4
2025-04-01,990.7,1015.5,998.7,2025-04-02 09:40:00,982.1,2025-04-12 15:22:00,20.6,31.4,2025-04-22 15:40:00,11.6,2025-04-01 08:12:00,16.0,2.2,100.0,15.8,270.0,2025-04-19 22:20:00,420.5,16,13.5,2025-04-10 09:46:00,47.0,2025-04-10 09:44:00,83.5,2025-04-10 00:00:00,76,,,437.23,19.9,19.8,19.8,19.5,18.6,17.8
2025-05-01,988.7,1013.4,995.4,2025-05-26 11:08:00,982.3,2025-05-23 16:26:00,23.8,32.0,2025-05-23 14:01:00,15.0,2025-05-26 07:17:00,19.8,2.2,240.0,16.5,120.0,2025-05-07 21:12:00,417.0,14,10.5,2025-05-24 07:21:00,35.0,2025-05-24 07:18:00,113.0,2025-05-24 00:00:00,79,,,445.6,23.6,23.5,23.6,23.5,22.6,21.2
2025-06-01,985.8,1010.4,991.0,2025-06-19 21:28:00,977.9,2025-06-02 17:15:00,27.2,34.6,2025-06-30 11:48:00,20.1,2025-06-04 22:10:00,22.9,1.8,110.0,14.6,260.0,2025-06-16 07:25:00,110.0,7,4.5,2025-06-03 10:55:00,10.0,2025-06-03 11:33:00,35.5,2025-06-03 00:00:00,78,,,532.78,26.8,26.5,26.4,26.0,24.5,22.8
2025-07-01,980.0,1004.4,988.9,2025-07-02 07:22:00,969.7,2025-07-07 02:58:00,27.2,35.1,2025-07-01 13:47:00,22.5,2025-07-09 19:06:00,23.6,2.9,110.0,19.3,110.0,2025-07-19 13:42:00,202.5,17,6.0,2025-07-28 22:37:00,13.0,2025-07-07 10:37:00,43.5,2025-07-07 00:00:00,81,,,490.85,27.3,27.2,27.3,27.2,26.3,24.8
2025-08-01,987.0,1011.5,992.0,2025-08-18 09:08:00,977.6,2025-08-01 01:53:00,27.8,34.1,2025-08-22 16:14:00,23.9,2025-08-05 15:04:00,23.1,2.2,100.0,20.7,90.0,2025-08-13 13:33:00,43.5,5,23.0,2025-08-05 13:58:00,27.5,2025-08-05 13:23:00,31.5,2025-08-05 00:00:00,76,,,631.2,28.8,28.2,28.1,27.9,26.9,25.5
2025-09-01,988.5,1013.1,993.9,2025-09-26 09:01:00,982.0,2025-09-23 02:26:00,27.7,34.1,2025-09-19 14:35:00,23.7,2025-09-30 05:24:00,23.3,2.4,110.0,18.1,90.0,2025-09-23 00:20:00,132.5,5,9.5,2025-09-07 19:41:00,29.5,2025-09-07 19:25:00,70.0,2025-09-23 00:00:00,77,,,545.15,28.0,27.7,27.8,27.8,27.2,26.2
2025-10-01,992.5,1017.2,999.0,2025-10-28 20:32:00,988.6,2025-10-11 13:31:00,24.8,33.5,2025-10-03 13:30:00,18.4,2025-10-28 23:40:00,21.8,2.6,100.0,16.6,10.0,2025-10-20 11:23:00,476.0,15,12.0,2025-10-20 06:50:00,53.5,2025-10-20 06:18:00,213.0,2025-10-20 00:00:00,84,,,340.99,24.5,24.6,24.8,25.0,25.3,25.5
2025-11-01,995.6,1020.5,1004.9,2025-11-19 09:40:00,983.3,2025-11-12 05:23:00,19.7,26.6,2025-11-09 11:53:00,12.4,2025-11-19 04:19:00,16.8,2.7,80.0,14.9,90.0,2025-11-11 01:37:00,750.0,19,11.5,2025-11-12 14:37:00,27.0,2025-11-12 14:17:00,130.0,2025-11-11 00:00:00,84,,,171.47,18.8,19.0,19.4,19.7,20.6,21.8
2025-12-01,997.2,1022.1,1002.4,2025-12-03 22:36:00,990.9,2025-12-01 14:32:00,17.5,25.0,2025-12-01 13:02:00,14.2,2025-12-04 00:01:00,14.0,2.3,80.0,11.5,50.0,2025-12-03 22:11:00,21.5,4,5.5,2025-12-01 05:57:00,6.5,2025-12-01 05:30:00,14.0,2025-12-01 00:00:00,80,,,21.94,16.8,17.4,18.0,18.6,19.5,20.6
