timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,659.5,,,-4.5,-4.4,1.3,-4.2,-2.5,0.2,-4.3,,,,,,
2026-01-22 02:00:00,,,0.0,,,,,,0,,0.0,98.0,,,,,,,,,659.1,,,-4.1,-4.2,1.3,-4.0,-2.6,0.2,-4.1,,,,,,
2026-01-22 03:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,659.1,,,-4.2,-4.1,1.3,-3.9,-2.6,0.2,-4.0,,,,,,
2026-01-22 04:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,659.1,,,-4.1,-4.1,1.3,-3.9,-2.6,0.2,-4.0,,,,,,
2026-01-22 05:00:00,,,0.0,,,,,,0,,0.0,98.0,,,,,,,,,659.1,,,-4.2,-4.2,1.3,-4.0,-2.6,0.2,-4.1,,,,,,
2026-01-22 06:00:00,,,0.5,,,,,,0,,0.0,99.0,,,,,,,,,659.3,,,-3.6,-3.7,1.3,-3.6,-2.5,0.2,-3.7,,,,,,
2026-01-22 07:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,659.6,,,-4.4,-4.2,1.3,-4.0,-2.6,0.2,-4.1,,,,,,
2026-01-22 08:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,660.0,,,-4.3,-4.0,1.3,-3.8,-2.5,0.2,-3.9,,,,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 10:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,661.0,,,-4.1,-1.8,1.3,-2.1,-1.0,0.2,-2.1,,,,,,
2026-01-22 11:00:00,,,0.5,,,,,,0,,0.0,99.0,,,,,,,,,660.6,,,-3.5,-0.6,1.3,-1.0,-0.4,0.2,-1.0,,,,,,
2026-01-22 12:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 14:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,659.2,,,-3.7,-3.5,1.3,-3.4,-2.0,0.2,-3.5,,,,,,
2026-01-22 15:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,659.1,,,-3.7,-3.2,1.3,-3.1,-1.9,0.2,-3.2,,,,,,
2026-01-22 16:00:00,,,0.5,,,,,,0,,0.0,99.0,,,,,,,,,659.2,,,-4.0,-3.4,1.3,-3.3,-1.9,0.2,-3.4,,,,,,
2026-01-22 17:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,659.6,,,-4.4,-3.8,1.3,-3.6,-2.1,0.2,-3.8,,,,,,
2026-01-22 18:00:00,,,0.5,,,,,,0,,-999.6,97.0,,,,,,,,,659.5,,,-4.4,-4.3,1.3,-4.1,-2.4,0.2,-4.2,,,,,,
2026-01-22 19:00:00,,,0.5,,,,,,0,,0.0,98.0,,,,,,,,,660.3,,,-4.5,-4.3,1.3,-4.1,-2.5,0.2,-4.3,,,,,,
2026-01-22 20:00:00,,,0.0,,,,,,0,,0.0,98.0,,,,,,,,,660.5,,,-4.5,-4.4,1.3,-4.3,-2.6,0.2,-4.4,,,,,,
2026-01-22 21:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,660.8,,,-4.7,-4.5,1.3,-4.3,-2.6,0.2,-4.5,,,,,,
2026-01-22 22:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,660.7,,,-4.9,-4.8,1.3,-4.6,-2.7,0.2,-4.7,,,,,,
2026-01-22 23:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,660.7,,,-4.4,-4.4,1.3,-4.3,-2.6,0.2,-4.4,,,,,,
2026-01-23 00:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,660.4,,,-4.3,-4.3,1.3,-4.1,-2.6,0.2,-4.2,,,,,,
2026-01-23 01:00:00,,,0.0,,,,,,0,,0.0,99.0,,,,,,,,,660.3,,,-4.4,-4.3,1.3,-4.1,-2.5,0.2,-4.2,,,,,,
2026-01-23 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
