timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:55:00,,,,0,,0.0,83.0,,,,,,,,,1015.7,,,16.0,,,,,,,87.0,87.0,0.8,2.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,85.0,,,,,,,,,1015.6,,,15.5,,,,,,,87.0,87.0,0.4,1.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,-999.6,85.0,,,,,,,,,1015.5,,,15.3,,,,,,,200.0,177.0,1.0,2.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,-999.6,87.0,,,,,,,,,,,,14.7,,,,,,,350.0,288.0,0.7,1.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:42:00,,,,0,,0.0,86.0,,,,,,,,,1015.6,,,15.0,,,,,,,0.0,360.0,0.0,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:29:00,,,,0,,0.0,86.0,,,,,,,,,1016.0,,,14.9,,,,,,,0.0,9.0,0.1,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:59:00,,,,0,,0.0,87.0,,,,,,,,,1016.5,,,14.8,,,,,,,5.0,5.0,0.9,2.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:58:00,,,,0,,0.0,87.0,,,,,,,,,1017.2,,,15.1,,,,,,,2.0,360.0,1.4,2.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:17:00,,,,0,,0.0,81.0,,,,,,,,,,,,17.2,,,,,,,20.0,288.0,0.6,2.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:52:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,19.1,,,,,,,39.0,45.0,0.3,2.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,69.0,,,,,,,,,1017.2,,,20.2,,,,,,,85.0,87.0,2.5,4.0,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,0.0,67.0,,,,,,,,,1016.6,,,20.6,,,,,,,58.0,54.0,3.0,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:09:00,,,,0,,0.0,65.0,,,,,,,,,1015.9,,,21.1,,,,,,,68.0,67.0,0.4,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:01:00,,,,0,,0.0,61.0,,,,,,,,,1015.0,,,22.2,,,,,,,0.0,49.0,0.2,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,61.0,,,,,,,,,1014.3,,,22.4,,,,,,,37.0,40.0,0.7,3.0,,
