timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:04:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,339.0,,4.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:57:00,,,,0,,-999.6,81.0,,,,,,,,,1018.9,,,14.0,,,,,,,336.0,339.0,3.0,5.1,,
2026-01-22 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,-999.6,81.0,,,,,,,,,1019.0,,,14.0,,,,,,,344.0,330.0,1.9,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,82.0,,,,,,,,,1019.0,,,13.9,,,,,,,344.0,355.0,1.3,2.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:20:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,13.9,,,,,,,340.0,349.0,0.5,1.8,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,91.0,,,,,,,,,1019.8,,,13.4,,,,,,,334.0,326.0,1.4,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,14.1,,,,,,,351.0,2.0,3.0,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:02:00,,,,0,,0.0,78.0,,,,,,,,,1021.2,,,15.5,,,,,,,5.0,339.0,1.6,4.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,68.0,,,,,,,,,1021.1,,,17.6,,,,,,,330.0,22.0,1.7,2.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,66.0,,,,,,,,,1020.6,,,18.1,,,,,,,278.0,355.0,2.0,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,64.0,,,,,,,,,1019.9,,,19.3,,,,,,,276.0,308.0,2.1,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,63.0,,,,,,,,,1019.0,,,20.1,,,,,,,260.0,245.0,2.6,5.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:37:00,,,,0,,0.0,66.0,,,,,,,,,1018.3,,,19.6,,,,,,,256.0,219.0,2.1,5.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,-999.6,67.0,,,,,,,,,1017.6,,,19.5,,,,,,,203.0,260.0,2.5,4.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,0.0,68.0,,,,,,,,,1017.8,,,19.6,,,,,,,242.0,239.0,2.4,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:46:00,,,,0,,0.0,70.0,,,,,,,,,1018.5,,,19.0,,,,,,,271.0,240.0,1.9,5.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:40:00,,,,0,,0.0,71.0,,,,,,,,,1019.0,,,18.9,,,,,,,292.0,297.0,1.0,5.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,0.0,73.0,,,,,,,,,1019.6,,,18.4,,,,,,,328.0,323.0,2.2,3.9,,
