timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T05:00:00,,,0,,0.0,74.0,62,2026-01-22T11:42:00,92,2026-01-22T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.3,2026-01-22T09:14:00,1017.5,2026-01-22T14:51:00,,,16.9,20.4,2026-01-22T12:55:00,13.2,2026-01-22T06:57:00,,,,,,,344.0,6.0,2026-01-22T21:38:00,2.1,6.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T02:00:00,,,0,,0.0,77.0,55,2026-01-23T12:12:00,95,2026-01-23T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.2,2026-01-23T08:27:00,1017.7,2026-01-23T14:42:00,,,17.4,21.8,2026-01-23T12:02:00,13.0,2026-01-23T06:22:00,,,,,,,349.0,330.0,2026-01-23T19:10:00,2.2,6.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T03:00:00,,,0,,0.0,79.0,62,2026-01-24T12:07:00,93,2026-01-24T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.1,2026-01-24T09:21:00,1016.9,2026-01-24T15:25:00,,,19.0,24.1,2026-01-24T14:04:00,15.8,2026-01-24T01:23:00,,,,,,,347.0,226.0,2026-01-24T13:14:00,1.7,5.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82.0,62,2026-01-25T14:33:00,94,2026-01-25T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.3,2026-01-25T08:41:00,1015.8,2026-01-25T14:42:00,,,20.1,25.5,2026-01-25T14:41:00,16.9,2026-01-25T00:32:00,,,,,,,350.0,261.0,2026-01-25T15:04:00,1.4,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83.0,57,2026-01-26T15:23:00,97,2026-01-26T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.7,2026-01-26T09:31:00,1015.1,2026-01-26T14:28:00,,,20.7,25.4,2026-01-26T14:52:00,17.5,2026-01-26T07:14:00,,,,,,,310.0,306.0,2026-01-26T12:57:00,1.5,6.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77.0,46,2026-01-27T10:33:00,97,2026-01-27T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.3,2026-01-27T09:01:00,1014.6,2026-01-27T14:33:00,,,21.0,26.8,2026-01-27T11:32:00,16.9,2026-01-27T03:42:00,,,,,,,321.0,294.0,2026-01-27T15:11:00,1.9,6.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81.0,66,2026-01-28T11:31:00,96,2026-01-28T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.2,2026-01-28T08:31:00,1015.4,2026-01-28T14:22:00,,,19.0,22.6,2026-01-28T12:13:00,16.1,2026-01-28T06:53:00,,,,,,,339.0,348.0,2026-01-28T03:14:00,2.1,6.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77.0,60,2026-01-29T14:33:00,76,2026-01-29T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1018.4,2026-01-29T23:54:00,1015.9,2026-01-29T14:36:00,,,19.6,24.8,2026-01-29T14:31:00,20.3,2026-01-29T23:54:00,,,,,,,248.0,244.0,2026-01-29T14:40:00,1.5,6.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,76.0,56,2026-01-30T11:33:00,87,2026-01-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.7,2026-01-30T08:35:00,1015.4,2026-01-30T14:52:00,,,21.9,26.1,2026-01-30T11:22:00,19.0,2026-01-30T06:58:00,,,,,,,292.0,231.0,2026-01-30T12:34:00,1.6,6.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,75.0,51,2026-01-31T14:22:00,90,2026-01-31T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.7,2026-01-31T09:11:00,1014.6,2026-01-31T14:53:00,,,22.5,28.3,2026-01-31T14:11:00,19.2,2026-01-31T23:38:00,,,,,,,336.0,334.0,2026-01-31T11:02:00,2.1,7.9,,
