,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,0.7,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,
2011-01-02,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.8,150,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,
2011-01-03,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.6,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2011-01-04,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.8,270,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,
2011-01-05,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.6,270,-99.7,-999.7,,7.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,
2011-01-06,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.0,230,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2011-01-07,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.7,260,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,
2011-01-08,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.4,280,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,
2011-01-09,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.7,260,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,
2011-01-10,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,0.6,290,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2011-01-11,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,0.7,260,-99.7,-999.7,,15.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2011-01-12,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,-9997,,0.4,20,-99.7,-999.7,,18.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2011-01-13,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.5,10,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,
2011-01-14,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.6,120,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,
2011-01-15,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.0,220,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,0.8,260,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,
2011-01-17,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.6,280,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,
2011-01-18,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.4,110,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,
2011-01-19,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.0,240,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,
2011-01-20,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,150,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,
2011-01-21,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.1,260,-99.7,-999.7,,8.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
2011-01-22,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.3,90,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2011-01-23,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.9,120,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,
2011-01-24,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.9,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,
2011-01-25,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.5,30,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,
2011-01-26,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.8,260,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.9,170,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,1.0,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.0,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.0,280,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,0.7,280,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.8,100,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.9,160,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.0,150,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.2,100,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.5,90,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.7,110,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.7,110,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,170,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,110,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.0,160,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.1,250,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.4,170,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
