,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,959.0,961.4,2012-01-01T08:34:00,957.0,2012-01-01T12:54:00,12.6,18.7,2012-01-01T13:23:00,9.6,2012-01-01T23:06:00,92,66,2012-01-01T13:23:00,0.6,10,3.0,260,2012-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,958.2,959.8,2012-01-02T07:53:00,956.9,2012-01-02T21:05:00,12.6,16.8,2012-01-02T14:35:00,9.8,2012-01-02T00:04:00,88,71,2012-01-02T14:13:00,0.7,153,2.2,286,2012-01-02T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,958.1,959.7,2012-01-03T22:19:00,956.2,2012-01-03T13:46:00,14.4,20.1,2012-01-03T11:16:00,10.2,2012-01-03T06:46:00,80,45,2012-01-03T10:16:00,0.7,25,3.2,52,2012-01-03T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-03T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,960.5,963.2,2012-01-04T09:04:00,958.8,2012-01-04T13:46:00,8.3,12.0,2012-01-04T00:01:00,6.3,2012-01-04T20:16:00,94,85,2012-01-04T14:02:00,0.8,193,2.6,268,2012-01-04T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-04T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,960.0,962.9,2012-01-05T09:33:00,958.4,2012-01-05T15:01:00,9.8,13.7,2012-01-05T20:43:00,7.0,2012-01-05T03:31:00,98,91,2012-01-05T00:09:00,0.8,44,3.7,51,2012-01-05T13:08:00,12.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,959.8,961.6,2012-01-06T22:16:00,957.9,2012-01-06T01:46:00,13.3,15.5,2012-01-06T11:16:00,11.5,2012-01-06T01:24:00,99,95,2012-01-06T20:11:00,0.6,24,3.7,261,2012-01-06T12:10:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,960.8,961.9,2012-01-07T23:19:00,959.5,2012-01-07T13:46:00,14.3,20.6,2012-01-07T13:34:00,11.0,2012-01-07T06:13:00,92,66,2012-01-07T13:18:00,0.8,76,4.0,280,2012-01-07T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,960.8,962.9,2012-01-08T09:20:00,958.8,2012-01-08T14:34:00,14.5,22.0,2012-01-08T12:21:00,9.7,2012-01-08T06:47:00,89,61,2012-01-08T11:32:00,0.8,116,3.6,262,2012-01-08T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,959.7,961.6,2012-01-09T08:31:00,957.5,2012-01-09T14:31:00,14.2,20.9,2012-01-09T13:17:00,10.1,2012-01-09T06:01:00,88,66,2012-01-09T13:34:00,0.7,290,3.1,309,2012-01-09T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,959.3,960.7,2012-01-10T09:16:00,957.0,2012-01-10T14:19:00,14.6,22.0,2012-01-10T13:31:00,9.9,2012-01-10T06:01:00,87,58,2012-01-10T13:34:00,0.7,157,3.1,274,2012-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
