,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,959.0,961.4,2012-01-01 08:34:00,957.0,2012-01-01 12:54:00,12.6,18.7,2012-01-01 13:23:00,9.6,2012-01-01 23:06:00,92,66,2012-01-01 13:23:00,0.6,10.0,3.0,260.0,2012-01-01 12:54:00,0.0
2012-01-02,958.2,959.8,2012-01-02 07:53:00,956.9,2012-01-02 21:05:00,12.6,16.8,2012-01-02 14:35:00,9.8,2012-01-02 00:04:00,88,71,2012-01-02 14:13:00,0.7,153.0,2.2,286.0,2012-01-02 10:58:00,0.0
2012-01-03,958.1,959.7,2012-01-03 22:19:00,956.2,2012-01-03 13:46:00,14.4,20.1,2012-01-03 11:16:00,10.2,2012-01-03 06:46:00,80,45,2012-01-03 10:16:00,0.7,25.0,3.2,52.0,2012-01-03 09:19:00,0.0
2012-01-04,960.5,963.2,2012-01-04 09:04:00,958.8,2012-01-04 13:46:00,8.3,12.0,2012-01-04 00:01:00,6.3,2012-01-04 20:16:00,94,85,2012-01-04 14:02:00,0.8,193.0,2.6,268.0,2012-01-04 17:35:00,0.0
2012-01-05,960.0,962.9,2012-01-05 09:33:00,958.4,2012-01-05 15:01:00,9.8,13.7,2012-01-05 20:43:00,7.0,2012-01-05 03:31:00,98,91,2012-01-05 00:09:00,0.8,44.0,3.7,51.0,2012-01-05 13:08:00,12.0
2012-01-06,959.8,961.6,2012-01-06 22:16:00,957.9,2012-01-06 01:46:00,13.3,15.5,2012-01-06 11:16:00,11.5,2012-01-06 01:24:00,99,95,2012-01-06 20:11:00,0.6,24.0,3.7,261.0,2012-01-06 12:10:00,21.5
2012-01-07,960.8,961.9,2012-01-07 23:19:00,959.5,2012-01-07 13:46:00,14.3,20.6,2012-01-07 13:34:00,11.0,2012-01-07 06:13:00,92,66,2012-01-07 13:18:00,0.8,76.0,4.0,280.0,2012-01-07 14:21:00,0.0
2012-01-08,960.8,962.9,2012-01-08 09:20:00,958.8,2012-01-08 14:34:00,14.5,22.0,2012-01-08 12:21:00,9.7,2012-01-08 06:47:00,89,61,2012-01-08 11:32:00,0.8,116.0,3.6,262.0,2012-01-08 13:37:00,0.0
2012-01-09,959.7,961.6,2012-01-09 08:31:00,957.5,2012-01-09 14:31:00,14.2,20.9,2012-01-09 13:17:00,10.1,2012-01-09 06:01:00,88,66,2012-01-09 13:34:00,0.7,290.0,3.1,309.0,2012-01-09 13:39:00,0.0
2012-01-10,959.3,960.7,2012-01-10 09:16:00,957.0,2012-01-10 14:19:00,14.6,22.0,2012-01-10 13:31:00,9.9,2012-01-10 06:01:00,87,58,2012-01-10 13:34:00,0.7,157.0,3.1,274.0,2012-01-10 13:06:00,0.0
2012-01-11,960.8,962.2,2012-01-11 09:32:00,959.2,2012-01-11 15:01:00,12.9,17.8,2012-01-11 11:47:00,10.5,2012-01-11 23:50:00,89,67,2012-01-11 11:53:00,0.6,232.0,2.2,220.0,2012-01-11 11:56:00,0.0
2012-01-12,959.9,962.2,2012-01-12 09:16:00,957.5,2012-01-12 13:49:00,15.3,22.1,2012-01-12 12:28:00,10.3,2012-01-12 01:32:00,88,64,2012-01-12 12:12:00,0.7,32.0,3.2,233.0,2012-01-12 12:49:00,0.0
2012-01-13,958.4,960.7,2012-01-13 09:04:00,956.4,2012-01-13 23:31:00,16.6,19.6,2012-01-13 14:03:00,14.1,2012-01-13 02:35:00,90,77,2012-01-13 14:04:00,0.6,159.0,1.7,91.0,2012-01-13 19:39:00,0.5
2012-01-14,954.4,957.0,2012-01-14 09:17:00,952.1,2012-01-14 15:02:00,18.8,23.3,2012-01-14 12:18:00,16.3,2012-01-14 02:48:00,86,59,2012-01-14 12:05:00,0.5,39.0,3.1,68.0,2012-01-14 04:10:00,3.0
2012-01-15,949.9,953.1,2012-01-15 00:01:00,947.2,2012-01-15 15:32:00,17.7,23.1,2012-01-15 13:35:00,14.6,2012-01-15 23:59:00,95,77,2012-01-15 13:35:00,0.5,18.0,2.5,299.0,2012-01-15 14:07:00,6.5
2012-01-16,951.8,953.8,2012-01-16 08:18:00,949.3,2012-01-16 01:21:00,12.9,15.7,2012-01-16 14:41:00,11.3,2012-01-16 23:44:00,97,76,2012-01-16 12:06:00,0.8,72.0,4.2,100.0,2012-01-16 06:51:00,30.5
2012-01-17,953.2,955.1,2012-01-17 21:01:00,951.3,2012-01-17 14:26:00,14.0,22.1,2012-01-17 14:32:00,6.8,2012-01-17 07:11:00,76,44,2012-01-17 09:38:00,1.0,154.0,4.7,91.0,2012-01-17 23:51:00,0.0
2012-01-18,953.8,955.9,2012-01-18 09:01:00,951.9,2012-01-18 14:19:00,17.5,24.0,2012-01-18 13:03:00,14.2,2012-01-18 07:15:00,71,48,2012-01-18 12:52:00,1.1,86.0,4.5,122.0,2012-01-18 01:52:00,0.0
2012-01-19,954.2,956.2,2012-01-19 08:52:00,952.5,2012-01-19 14:33:00,17.4,23.0,2012-01-19 12:01:00,13.9,2012-01-19 23:47:00,70,45,2012-01-19 16:01:00,1.2,83.0,4.9,105.0,2012-01-19 02:36:00,0.0
2012-01-20,953.9,956.4,2012-01-20 09:41:00,952.5,2012-01-20 03:07:00,16.2,21.7,2012-01-20 15:48:00,11.9,2012-01-20 04:49:00,76,52,2012-01-20 10:03:00,1.0,124.0,4.5,298.0,2012-01-20 13:00:00,0.0
2012-01-21,953.8,956.2,2012-01-21 09:19:00,951.5,2012-01-21 19:21:00,15.3,20.9,2012-01-21 11:31:00,12.0,2012-01-21 01:29:00,89,59,2012-01-21 11:51:00,0.8,88.0,3.3,295.0,2012-01-21 12:00:00,0.0
2012-01-22,955.1,956.6,2012-01-22 10:48:00,953.2,2012-01-22 00:33:00,11.4,14.1,2012-01-22 15:20:00,9.0,2012-01-22 22:47:00,99,95,2012-01-22 13:31:00,0.7,31.0,2.8,290.0,2012-01-22 15:36:00,12.0
2012-01-23,956.3,958.2,2012-01-23 09:20:00,954.8,2012-01-23 13:46:00,9.5,11.2,2012-01-23 13:55:00,7.9,2012-01-23 08:16:00,98,91,2012-01-23 13:46:00,0.8,241.0,3.8,26.0,2012-01-23 06:51:00,12.0
2012-01-24,955.5,957.8,2012-01-24 09:01:00,952.8,2012-01-24 15:36:00,12.9,19.6,2012-01-24 14:49:00,9.6,2012-01-24 00:59:00,96,74,2012-01-24 14:49:00,0.8,275.0,4.1,70.0,2012-01-24 12:47:00,9.0
2012-01-25,956.5,957.9,2012-01-25 08:49:00,955.0,2012-01-25 04:21:00,8.9,11.3,2012-01-25 00:31:00,7.2,2012-01-25 20:18:00,99,90,2012-01-25 14:46:00,0.8,9.0,2.9,279.0,2012-01-25 10:18:00,1.0
2012-01-26,957.8,960.0,2012-01-26 07:56:00,955.3,2012-01-26 13:50:00,12.7,18.4,2012-01-26 13:10:00,8.1,2012-01-26 00:07:00,92,68,2012-01-26 13:10:00,0.8,156.0,4.0,288.0,2012-01-26 14:17:00,0.5
2012-01-27,955.8,957.8,2012-01-27 09:16:00,953.7,2012-01-27 15:31:00,15.9,22.7,2012-01-27 14:36:00,11.0,2012-01-27 04:38:00,78,48,2012-01-27 14:36:00,1.0,142.0,4.2,79.0,2012-01-27 01:59:00,0.0
2012-01-28,954.9,957.2,2012-01-28 09:03:00,952.5,2012-01-28 16:09:00,17.5,23.4,2012-01-28 10:31:00,13.7,2012-01-28 02:47:00,70,40,2012-01-28 10:31:00,1.3,132.0,5.0,117.0,2012-01-28 08:06:00,0.0
2012-01-29,955.9,957.8,2012-01-29 09:46:00,954.2,2012-01-29 00:01:00,14.6,19.7,2012-01-29 13:31:00,12.3,2012-01-29 23:01:00,91,69,2012-01-29 13:31:00,0.9,266.0,3.9,285.0,2012-01-29 12:56:00,0.0
2012-01-30,957.2,958.6,2012-01-30 21:19:00,955.4,2012-01-30 14:42:00,14.1,19.7,2012-01-30 14:46:00,11.3,2012-01-30 23:46:00,88,63,2012-01-30 04:08:00,1.0,258.0,3.8,75.0,2012-01-30 03:41:00,0.0
2012-01-31,958.0,960.4,2012-01-31 09:47:00,955.7,2012-01-31 15:16:00,12.3,19.4,2012-01-31 12:02:00,9.5,2012-01-31 23:50:00,90,58,2012-01-31 12:02:00,0.9,272.0,3.9,298.0,2012-01-31 12:16:00,0.0
2012-02-01,957.4,958.9,2012-02-01 09:01:00,956.0,2012-02-01 15:01:00,13.7,19.5,2012-02-01 11:26:00,9.1,2012-02-01 01:46:00,84,56,2012-02-01 09:47:00,0.8,42.0,4.1,309.0,2012-02-01 12:37:00,0.0
2012-02-02,958.4,960.7,2012-02-02 08:23:00,956.6,2012-02-02 12:34:00,12.9,21.5,2012-02-02 12:07:00,9.7,2012-02-02 23:35:00,87,56,2012-02-02 12:34:00,0.9,3.0,4.4,273.0,2012-02-02 12:07:00,0.0
2012-02-03,959.4,961.3,2012-02-03 10:25:00,957.8,2012-02-03 03:18:00,11.2,13.8,2012-02-03 14:03:00,9.7,2012-02-03 00:09:00,97,88,2012-02-03 03:18:00,0.7,5.0,3.3,86.0,2012-02-03 03:13:00,0.5
2012-02-04,957.9,960.4,2012-02-04 09:16:00,955.1,2012-02-04 15:02:00,16.5,24.7,2012-02-04 15:31:00,12.6,2012-02-04 00:04:00,82,51,2012-02-04 15:33:00,0.9,161.0,3.5,221.0,2012-02-04 16:01:00,0.0
2012-02-05,956.2,958.6,2012-02-05 08:16:00,953.8,2012-02-05 15:16:00,18.2,25.3,2012-02-05 15:16:00,12.5,2012-02-05 04:47:00,73,49,2012-02-05 11:40:00,1.1,71.0,3.7,293.0,2012-02-05 13:51:00,0.0
2012-02-06,951.3,954.7,2012-02-06 00:01:00,948.2,2012-02-06 15:35:00,20.7,25.9,2012-02-06 12:49:00,15.2,2012-02-06 02:31:00,68,50,2012-02-06 15:01:00,1.5,77.0,7.6,236.0,2012-02-06 15:13:00,0.0
2012-02-07,952.9,956.7,2012-02-07 23:22:00,950.0,2012-02-07 04:01:00,11.9,19.5,2012-02-07 00:16:00,7.3,2012-02-07 22:31:00,99,79,2012-02-07 00:09:00,1.0,252.0,9.4,173.0,2012-02-07 04:26:00,43.5
2012-02-08,957.6,959.8,2012-02-08 20:31:00,955.4,2012-02-08 02:46:00,7.7,9.5,2012-02-08 08:46:00,7.0,2012-02-08 02:11:00,100,98,2012-02-08 01:16:00,0.6,273.0,3.1,288.0,2012-02-08 18:48:00,14.5
2012-02-09,957.6,959.4,2012-02-09 09:35:00,956.6,2012-02-09 14:02:00,11.4,15.2,2012-02-09 11:48:00,7.1,2012-02-09 00:47:00,97,83,2012-02-09 12:17:00,0.8,126.0,3.7,288.0,2012-02-09 00:47:00,0.5
2012-02-10,957.9,959.5,2012-02-10 09:50:00,956.3,2012-02-10 14:33:00,14.7,22.1,2012-02-10 11:21:00,11.0,2012-02-10 04:39:00,90,54,2012-02-10 11:11:00,0.7,271.0,4.4,283.0,2012-02-10 11:42:00,0.0
2012-02-11,958.6,960.1,2012-02-11 09:18:00,956.4,2012-02-11 15:02:00,14.2,19.8,2012-02-11 15:18:00,11.6,2012-02-11 05:46:00,92,68,2012-02-11 15:21:00,0.8,175.0,4.1,301.0,2012-02-11 13:52:00,0.0
2012-02-12,958.1,959.7,2012-02-12 08:01:00,955.9,2012-02-12 14:04:00,15.9,23.3,2012-02-12 11:48:00,11.1,2012-02-12 04:08:00,87,55,2012-02-12 11:32:00,0.8,292.0,4.0,295.0,2012-02-12 15:53:00,0.0
2012-02-13,957.6,960.4,2012-02-13 09:31:00,955.1,2012-02-13 15:31:00,18.6,25.4,2012-02-13 14:46:00,12.4,2012-02-13 06:16:00,73,51,2012-02-13 15:22:00,1.0,269.0,3.5,278.0,2012-02-13 12:00:00,0.0
2012-02-14,955.0,957.6,2012-02-14 09:01:00,952.5,2012-02-14 15:16:00,20.8,26.1,2012-02-14 11:03:00,16.2,2012-02-14 07:21:00,74,52,2012-02-14 11:07:00,1.2,124.0,4.8,38.0,2012-02-14 00:38:00,0.0
2012-02-15,952.7,955.1,2012-02-15 08:18:00,949.9,2012-02-15 15:05:00,19.8,26.5,2012-02-15 14:17:00,14.9,2012-02-15 23:48:00,82,58,2012-02-15 14:46:00,0.8,16.0,3.1,64.0,2012-02-15 02:44:00,0.0
2012-02-16,954.1,955.9,2012-02-16 10:02:00,951.6,2012-02-16 14:47:00,13.7,20.4,2012-02-16 13:50:00,11.0,2012-02-16 23:16:00,95,69,2012-02-16 13:54:00,0.9,291.0,4.8,282.0,2012-02-16 15:12:00,0.0
2012-02-17,956.7,958.9,2012-02-17 23:32:00,954.8,2012-02-17 04:52:00,10.8,12.6,2012-02-17 11:54:00,8.7,2012-02-17 23:17:00,98,89,2012-02-17 15:47:00,0.9,235.0,2.6,217.0,2012-02-17 10:17:00,0.0
2012-02-18,958.7,960.4,2012-02-18 09:17:00,956.2,2012-02-18 14:01:00,10.1,19.0,2012-02-18 14:01:00,7.9,2012-02-18 06:18:00,89,58,2012-02-18 14:01:00,1.0,237.0,4.2,281.0,2012-02-18 11:46:00,0.0
2012-02-19,958.8,960.7,2012-02-19 08:33:00,956.4,2012-02-19 15:51:00,11.3,15.9,2012-02-19 12:01:00,7.7,2012-02-19 03:03:00,87,65,2012-02-19 12:01:00,1.0,275.0,4.0,276.0,2012-02-19 11:36:00,0.0
2012-02-20,956.9,959.1,2012-02-20 09:32:00,954.4,2012-02-20 15:54:00,16.4,23.6,2012-02-20 13:54:00,12.2,2012-02-20 01:33:00,79,46,2012-02-20 13:09:00,0.9,79.0,3.6,276.0,2012-02-20 12:53:00,0.0
2012-02-21,954.0,956.3,2012-02-21 00:01:00,951.6,2012-02-21 16:09:00,18.0,21.5,2012-02-21 12:17:00,13.9,2012-02-21 00:46:00,83,64,2012-02-21 12:31:00,0.8,148.0,3.1,83.0,2012-02-21 07:42:00,0.0
2012-02-22,950.9,953.5,2012-02-22 00:10:00,948.1,2012-02-22 15:49:00,20.7,26.0,2012-02-22 10:46:00,16.3,2012-02-22 06:04:00,80,60,2012-02-22 10:55:00,0.9,163.0,3.4,292.0,2012-02-22 14:22:00,0.0
2012-02-23,950.0,951.8,2012-02-23 08:43:00,948.2,2012-02-23 14:59:00,20.7,27.9,2012-02-23 11:24:00,19.0,2012-02-23 06:21:00,95,61,2012-02-23 11:31:00,0.7,170.0,5.9,319.0,2012-02-23 12:16:00,31.5
2012-02-24,950.4,952.6,2012-02-24 10:22:00,948.8,2012-02-24 13:42:00,17.7,22.3,2012-02-24 14:46:00,14.8,2012-02-24 05:01:00,99,86,2012-02-24 14:31:00,0.7,92.0,4.3,71.0,2012-02-24 12:36:00,8.5
2012-02-25,951.1,952.8,2012-02-25 10:31:00,948.7,2012-02-25 05:01:00,14.7,20.0,2012-02-25 08:50:00,10.2,2012-02-25 23:46:00,100,93,2012-02-25 09:01:00,0.8,306.0,3.4,91.0,2012-02-25 11:09:00,15.0
2012-02-26,953.7,955.6,2012-02-26 09:53:00,951.2,2012-02-26 01:32:00,10.2,13.2,2012-02-26 12:51:00,9.0,2012-02-26 23:31:00,100,97,2012-02-26 12:56:00,1.0,261.0,3.9,257.0,2012-02-26 03:34:00,7.5
2012-02-27,954.0,956.9,2012-02-27 08:46:00,951.5,2012-02-27 17:32:00,10.8,12.6,2012-02-27 10:09:00,9.0,2012-02-27 02:32:00,100,98,2012-02-27 10:18:00,0.9,270.0,5.2,77.0,2012-02-27 10:09:00,9.0
2012-02-28,952.4,955.7,2012-02-28 11:31:00,950.0,2012-02-28 03:21:00,11.8,14.9,2012-02-28 14:35:00,9.9,2012-02-28 20:09:00,99,85,2012-02-28 14:02:00,1.0,24.0,10.3,63.0,2012-02-28 12:49:00,19.5
2012-02-29,953.4,955.1,2012-02-29 10:18:00,951.5,2012-02-29 14:34:00,16.7,23.5,2012-02-29 11:54:00,10.8,2012-02-29 00:01:00,88,55,2012-02-29 12:02:00,1.1,132.0,5.8,73.0,2012-02-29 04:22:00,0.0
2012-03-01,954.1,956.6,2012-03-01 08:22:00,952.2,2012-03-01 17:01:00,19.3,23.9,2012-03-01 10:47:00,15.6,2012-03-01 00:03:00,87,66,2012-03-01 10:31:00,1.1,168.0,3.8,115.0,2012-03-01 04:02:00,0.0
2012-03-02,953.7,955.6,2012-03-02 08:54:00,952.1,2012-03-02 14:23:00,20.0,26.3,2012-03-02 14:49:00,14.9,2012-03-02 01:46:00,81,61,2012-03-02 15:01:00,1.2,115.0,3.4,106.0,2012-03-02 07:53:00,0.0
