,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,963.1,964.9,2016-01-01T08:53:00,961.4,2016-01-01T14:01:00,16.8,22.9,2016-01-01T14:52:00,12.7,2016-01-01T03:03:00,83,58.0,2016-01-01T15:01:00,1.2,154,4.6,82.0,2016-01-01T07:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,961.2,963.3,2016-01-02T00:01:00,959.1,2016-01-02T16:46:00,17.0,22.0,2016-01-02T09:31:00,12.9,2016-01-02T06:17:00,86,50.0,2016-01-02T09:31:00,1.0,27,4.5,119.0,2016-01-02T07:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,959.5,961.3,2016-01-03T00:31:00,957.5,2016-01-03T15:06:00,17.5,19.0,2016-01-03T23:31:00,15.8,2016-01-03T03:11:00,98,90.0,2016-01-03T10:31:00,0.6,6,5.2,66.0,2016-01-03T23:20:00,28.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,958.6,960.4,2016-01-04T09:43:00,957.3,2016-01-04T14:33:00,20.1,23.5,2016-01-04T11:51:00,17.7,2016-01-04T05:22:00,93,81.0,2016-01-04T12:01:00,0.8,148,5.2,127.0,2016-01-04T00:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,957.0,958.3,2016-01-05T00:03:00,955.6,2016-01-05T13:35:00,20.4,24.8,2016-01-05T10:23:00,17.5,2016-01-05T03:31:00,85,61.0,2016-01-05T09:42:00,1.1,68,6.1,67.0,2016-01-05T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,957.5,960.1,2016-01-06T09:21:00,955.1,2016-01-06T03:47:00,17.0,21.5,2016-01-06T13:36:00,14.0,2016-01-06T22:01:00,94,79.0,2016-01-06T13:31:00,1.3,273,8.7,276.0,2016-01-06T07:43:00,45.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,959.2,961.4,2016-01-07T08:53:00,957.5,2016-01-07T13:44:00,15.6,22.1,2016-01-07T12:22:00,12.1,2016-01-07T06:47:00,87,60.0,2016-01-07T10:02:00,1.1,258,5.5,257.0,2016-01-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-07T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,958.6,960.7,2016-01-08T09:11:00,956.3,2016-01-08T15:01:00,14.2,18.0,2016-01-08T14:41:00,12.3,2016-01-08T23:08:00,92,69.0,2016-01-08T00:57:00,1.3,271,6.8,261.0,2016-01-08T10:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,959.1,960.7,2016-01-09T09:31:00,956.9,2016-01-09T13:31:00,15.6,23.0,2016-01-09T13:12:00,11.5,2016-01-09T04:42:00,81,54.0,2016-01-09T13:23:00,1.3,139,6.5,101.0,2016-01-09T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,957.6,960.3,2016-01-10T08:52:00,955.1,2016-01-10T14:13:00,16.5,22.7,2016-01-10T12:41:00,12.1,2016-01-10T02:06:00,72,44.0,2016-01-10T11:46:00,1.2,84,6.8,89.0,2016-01-10T06:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
