,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,963.1,964.9,2016-01-01 08:53:00,961.4,2016-01-01 14:01:00,16.8,22.9,2016-01-01 14:52:00,12.7,2016-01-01 03:03:00,83,58,2016-01-01 15:01:00,1.2,154.0,4.6,82.0,2016-01-01 07:43:00,0.0
2016-01-02,961.2,963.3,2016-01-02 00:01:00,959.1,2016-01-02 16:46:00,17.0,22.0,2016-01-02 09:31:00,12.9,2016-01-02 06:17:00,86,50,2016-01-02 09:31:00,1.0,27.0,4.5,119.0,2016-01-02 07:28:00,0.5
2016-01-03,959.5,961.3,2016-01-03 00:31:00,957.5,2016-01-03 15:06:00,17.5,19.0,2016-01-03 23:31:00,15.8,2016-01-03 03:11:00,98,90,2016-01-03 10:31:00,0.6,6.0,5.2,66.0,2016-01-03 23:20:00,28.5
2016-01-04,958.6,960.4,2016-01-04 09:43:00,957.3,2016-01-04 14:33:00,20.1,23.5,2016-01-04 11:51:00,17.7,2016-01-04 05:22:00,93,81,2016-01-04 12:01:00,0.8,148.0,5.2,127.0,2016-01-04 00:59:00,2.5
2016-01-05,957.0,958.3,2016-01-05 00:03:00,955.6,2016-01-05 13:35:00,20.4,24.8,2016-01-05 10:23:00,17.5,2016-01-05 03:31:00,85,61,2016-01-05 09:42:00,1.1,68.0,6.1,67.0,2016-01-05 07:59:00,0.0
2016-01-06,957.5,960.1,2016-01-06 09:21:00,955.1,2016-01-06 03:47:00,17.0,21.5,2016-01-06 13:36:00,14.0,2016-01-06 22:01:00,94,79,2016-01-06 13:31:00,1.3,273.0,8.7,276.0,2016-01-06 07:43:00,45.5
2016-01-07,959.2,961.4,2016-01-07 08:53:00,957.5,2016-01-07 13:44:00,15.6,22.1,2016-01-07 12:22:00,12.1,2016-01-07 06:47:00,87,60,2016-01-07 10:02:00,1.1,258.0,5.5,257.0,2016-01-07 13:57:00,0.0
2016-01-08,958.6,960.7,2016-01-08 09:11:00,956.3,2016-01-08 15:01:00,14.2,18.0,2016-01-08 14:41:00,12.3,2016-01-08 23:08:00,92,69,2016-01-08 00:57:00,1.3,271.0,6.8,261.0,2016-01-08 10:36:00,3.5
2016-01-09,959.1,960.7,2016-01-09 09:31:00,956.9,2016-01-09 13:31:00,15.6,23.0,2016-01-09 13:12:00,11.5,2016-01-09 04:42:00,81,54,2016-01-09 13:23:00,1.3,139.0,6.5,101.0,2016-01-09 08:50:00,0.0
2016-01-10,957.6,960.3,2016-01-10 08:52:00,955.1,2016-01-10 14:13:00,16.5,22.7,2016-01-10 12:41:00,12.1,2016-01-10 02:06:00,72,44,2016-01-10 11:46:00,1.2,84.0,6.8,89.0,2016-01-10 06:56:00,0.0
