,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,958.7,969.8,2016-01-24T20:34:00,948.8,2016-01-17T15:01:00,14.3,24.8,2016-01-05T10:23:00,0.2,2016-01-25T05:57:00,90.0,39.0,2016-01-26T15:37:00,1.1,6.0,9.8,178.0,2016-01-28T09:12:00,297.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,959.7,966.4,2016-02-25T09:51:00,952.2,2016-02-13T15:05:00,13.5,29.2,2016-02-13T12:41:00,3.3,2016-02-07T05:56:00,85.0,21.0,2016-02-08T11:54:00,1.1,6.0,11.6,189.0,2016-02-13T09:56:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,956.5,963.5,2016-03-01T08:26:00,950.1,2016-03-13T20:09:00,16.0,26.8,2016-03-05T14:25:00,6.7,2016-03-26T05:31:00,84.0,23.0,2016-03-28T09:51:00,1.1,22.0,10.6,79.0,2016-03-20T18:48:00,335.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,952.5,958.7,2016-04-19T08:51:00,943.8,2016-04-13T15:02:00,22.1,31.3,2016-04-21T12:32:00,15.7,2016-04-18T22:32:00,82.0,34.0,2016-04-06T13:22:00,1.1,74.0,14.1,159.0,2016-04-10T19:13:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,951.2,955.8,2016-05-14T08:13:00,946.1,2016-05-24T16:31:00,24.0,33.1,2016-05-28T14:31:00,17.0,2016-05-17T01:42:00,84.0,44.0,2016-05-07T09:23:00,1.1,90.0,8.8,296.0,2016-05-29T11:05:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,950.1,956.5,2016-06-29T22:01:00,945.1,2016-06-01T16:21:00,25.4,33.7,2016-06-01T16:39:00,20.7,2016-06-17T04:54:00,83.0,46.0,2016-06-01T16:32:00,1.3,88.0,10.9,316.0,2016-06-01T14:34:00,552.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,948.3,954.0,2016-07-21T08:44:00,929.1,2016-07-08T11:35:00,26.0,34.3,2016-07-28T13:14:00,20.4,2016-07-05T05:23:00,80.0,41.0,2016-07-28T09:39:00,1.2,122.0,10.7,88.0,2016-07-08T08:16:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,945.2,952.0,2016-08-03T21:51:00,940.6,2016-08-09T16:23:00,25.4,33.6,2016-08-08T15:23:00,21.2,2016-08-31T23:21:00,86.0,45.0,2016-08-26T08:21:00,1.0,116.0,9.2,93.0,2016-08-26T06:24:00,227.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,946.9,954.9,2016-09-21T08:02:00,901.0,2016-09-27T14:36:00,24.5,32.5,2016-09-05T15:12:00,19.7,2016-09-20T05:31:00,87.0,38.0,2016-09-14T13:03:00,1.0,99.0,16.9,150.0,2016-09-28T00:37:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,951.1,959.5,2016-10-31T07:58:00,942.0,2016-10-20T13:35:00,23.9,33.9,2016-10-20T12:53:00,18.2,2016-10-30T06:04:00,86.0,38.0,2016-10-20T10:41:00,1.0,98.0,8.6,163.0,2016-10-22T14:43:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,955.6,961.1,2016-11-29T20:25:00,950.5,2016-11-05T13:21:00,20.1,31.1,2016-11-15T12:52:00,13.8,2016-11-28T06:22:00,84.0,34.0,2016-11-19T11:21:00,1.0,87.0,8.3,68.0,2016-11-29T00:51:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,957.0,962.4,2016-12-17T08:41:00,950.4,2016-12-09T14:13:00,17.5,30.7,2016-12-20T14:11:00,9.2,2016-12-16T06:32:00,80.0,29.0,2016-12-19T10:23:00,1.1,269.0,9.0,104.0,2016-12-11T06:47:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
