,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,959.2,961.7,2017-01-01 08:52:00,956.9,2017-01-01 15:32:00,18.1,25.0,2017-01-01 14:22:00,13.8,2017-01-01 05:12:00,78,48,2017-01-01 09:35:00,1.3,118.0,4.8,80.0,2017-01-01 03:36:00,0.0
2017-01-02,958.4,960.5,2017-01-02 08:41:00,956.1,2017-01-02 15:16:00,17.2,24.4,2017-01-02 13:23:00,12.6,2017-01-02 05:55:00,84,57,2017-01-02 09:11:00,1.4,160.0,6.7,257.0,2017-01-02 13:44:00,0.0
2017-01-03,957.8,959.8,2017-01-03 08:51:00,955.9,2017-01-03 14:35:00,17.2,23.4,2017-01-03 11:52:00,13.0,2017-01-03 06:11:00,87,60,2017-01-03 09:54:00,1.0,87.0,4.6,150.0,2017-01-03 23:17:00,0.0
2017-01-04,956.8,958.6,2017-01-04 09:08:00,955.0,2017-01-04 14:11:00,17.3,22.5,2017-01-04 10:54:00,13.8,2017-01-04 05:11:00,86,59,2017-01-04 09:41:00,1.1,161.0,6.0,150.0,2017-01-04 02:37:00,0.0
2017-01-05,955.8,957.6,2017-01-05 09:12:00,953.7,2017-01-05 14:49:00,17.5,21.0,2017-01-05 09:41:00,14.7,2017-01-05 04:22:00,89,65,2017-01-05 09:31:00,1.0,94.0,5.5,66.0,2017-01-05 04:34:00,0.0
2017-01-06,954.6,956.6,2017-01-06 09:01:00,952.5,2017-01-06 15:04:00,18.2,24.7,2017-01-06 13:13:00,13.9,2017-01-06 05:02:00,85,52,2017-01-06 12:41:00,1.0,31.0,5.9,77.0,2017-01-06 00:07:00,0.0
2017-01-07,953.1,954.7,2017-01-07 09:12:00,950.6,2017-01-07 14:31:00,19.1,25.7,2017-01-07 12:14:00,16.2,2017-01-07 02:21:00,79,50,2017-01-07 12:22:00,1.0,88.0,5.1,135.0,2017-01-07 07:15:00,0.0
2017-01-08,952.5,954.2,2017-01-08 09:01:00,949.7,2017-01-08 14:52:00,19.5,26.8,2017-01-08 13:31:00,16.1,2017-01-08 03:12:00,79,51,2017-01-08 13:31:00,1.2,264.0,5.3,257.0,2017-01-08 16:59:00,0.0
2017-01-09,954.2,956.1,2017-01-09 08:52:00,952.0,2017-01-09 14:14:00,17.4,24.6,2017-01-09 13:32:00,13.5,2017-01-09 23:51:00,78,46,2017-01-09 09:51:00,1.0,165.0,5.2,116.0,2017-01-09 07:58:00,0.0
2017-01-10,956.6,958.6,2017-01-10 09:01:00,954.7,2017-01-10 14:31:00,17.0,25.0,2017-01-10 14:44:00,12.4,2017-01-10 06:33:00,71,40,2017-01-10 15:35:00,1.4,66.0,6.3,80.0,2017-01-10 08:32:00,0.0
2017-01-11,956.2,958.3,2017-01-11 08:51:00,953.4,2017-01-11 14:45:00,18.4,25.1,2017-01-11 12:13:00,13.5,2017-01-11 07:21:00,66,34,2017-01-11 10:22:00,1.2,270.0,7.1,61.0,2017-01-11 08:54:00,0.0
2017-01-12,954.0,956.3,2017-01-12 00:01:00,951.6,2017-01-12 14:11:00,17.9,23.8,2017-01-12 13:01:00,14.9,2017-01-12 06:32:00,88,60,2017-01-12 09:14:00,1.0,19.0,5.6,77.0,2017-01-12 09:01:00,0.0
2017-01-13,953.2,954.7,2017-01-13 09:22:00,951.9,2017-01-13 13:41:00,14.9,17.4,2017-01-13 01:11:00,12.3,2017-01-13 23:57:00,97,85,2017-01-13 12:32:00,0.7,92.0,4.4,281.0,2017-01-13 15:28:00,1.0
2017-01-14,955.1,957.3,2017-01-14 23:21:00,953.2,2017-01-14 01:29:00,11.9,16.0,2017-01-14 14:52:00,10.1,2017-01-14 08:11:00,99,92,2017-01-14 15:04:00,0.6,3.0,4.9,291.0,2017-01-14 16:13:00,7.0
2017-01-15,957.2,958.9,2017-01-15 09:43:00,955.6,2017-01-15 05:07:00,12.4,14.6,2017-01-15 12:42:00,10.8,2017-01-15 07:12:00,99,98,2017-01-15 14:49:00,0.6,294.0,5.2,255.0,2017-01-15 11:06:00,0.5
2017-01-16,957.6,959.4,2017-01-16 23:06:00,955.4,2017-01-16 15:21:00,14.0,19.5,2017-01-16 15:32:00,10.7,2017-01-16 06:42:00,94,72,2017-01-16 15:36:00,0.7,265.0,4.3,271.0,2017-01-16 13:42:00,2.5
2017-01-17,959.2,961.1,2017-01-17 23:41:00,957.0,2017-01-17 14:45:00,16.6,22.6,2017-01-17 12:52:00,13.2,2017-01-17 07:08:00,86,53,2017-01-17 12:52:00,0.9,288.0,4.5,274.0,2017-01-17 12:42:00,0.0
2017-01-18,960.0,962.2,2017-01-18 09:11:00,957.8,2017-01-18 13:02:00,16.6,24.1,2017-01-18 12:45:00,13.2,2017-01-18 07:43:00,89,57,2017-01-18 09:52:00,1.0,158.0,5.5,272.0,2017-01-18 13:53:00,0.0
