,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,959.2,961.7,2017-01-01T08:52:00,956.9,2017-01-01T15:32:00,18.1,25.0,2017-01-01T14:22:00,13.8,2017-01-01T05:12:00,78,48,2017-01-01T09:35:00,1.3,118,4.8,80,2017-01-01T03:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-01T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,958.4,960.5,2017-01-02T08:41:00,956.1,2017-01-02T15:16:00,17.2,24.4,2017-01-02T13:23:00,12.6,2017-01-02T05:55:00,84,57,2017-01-02T09:11:00,1.4,160,6.7,257,2017-01-02T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,957.8,959.8,2017-01-03T08:51:00,955.9,2017-01-03T14:35:00,17.2,23.4,2017-01-03T11:52:00,13.0,2017-01-03T06:11:00,87,60,2017-01-03T09:54:00,1.0,87,4.6,150,2017-01-03T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,956.8,958.6,2017-01-04T09:08:00,955.0,2017-01-04T14:11:00,17.3,22.5,2017-01-04T10:54:00,13.8,2017-01-04T05:11:00,86,59,2017-01-04T09:41:00,1.1,161,6.0,150,2017-01-04T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,955.8,957.6,2017-01-05T09:12:00,953.7,2017-01-05T14:49:00,17.5,21.0,2017-01-05T09:41:00,14.7,2017-01-05T04:22:00,89,65,2017-01-05T09:31:00,1.0,94,5.5,66,2017-01-05T04:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,954.6,956.6,2017-01-06T09:01:00,952.5,2017-01-06T15:04:00,18.2,24.7,2017-01-06T13:13:00,13.9,2017-01-06T05:02:00,85,52,2017-01-06T12:41:00,1.0,31,5.9,77,2017-01-06T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,953.1,954.7,2017-01-07T09:12:00,950.6,2017-01-07T14:31:00,19.1,25.7,2017-01-07T12:14:00,16.2,2017-01-07T02:21:00,79,50,2017-01-07T12:22:00,1.0,88,5.1,135,2017-01-07T07:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,952.5,954.2,2017-01-08T09:01:00,949.7,2017-01-08T14:52:00,19.5,26.8,2017-01-08T13:31:00,16.1,2017-01-08T03:12:00,79,51,2017-01-08T13:31:00,1.2,264,5.3,257,2017-01-08T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,954.2,956.1,2017-01-09T08:52:00,952.0,2017-01-09T14:14:00,17.4,24.6,2017-01-09T13:32:00,13.5,2017-01-09T23:51:00,78,46,2017-01-09T09:51:00,1.0,165,5.2,116,2017-01-09T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-09T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,956.6,958.6,2017-01-10T09:01:00,954.7,2017-01-10T14:31:00,17.0,25.0,2017-01-10T14:44:00,12.4,2017-01-10T06:33:00,71,40,2017-01-10T15:35:00,1.4,66,6.3,80,2017-01-10T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
