,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,16.4,,,,,,,,0.8,112.5,,,,0.5
1992-01-02,,,,,,17.8,,,,,,,,1.2,157.5,,,,0.0
1992-01-03,,,,,,18.3,,,,,,,,1.1,157.5,,,,0.0
1992-01-04,,,,,,17.7,,,,,,,,1.3,270.0,,,,0.0
1992-01-05,,,,,,15.4,,,,,,,,1.5,112.5,,,,0.5
1992-01-06,,,,,,14.7,,,,,,,,1.6,292.5,,,,1.0
1992-01-07,,,,,,14.9,,,,,,,,1.9,270.0,,,,0.0
1992-01-08,,,,,,12.8,,,,,,,,1.3,270.0,,,,1.5
1992-01-09,,,,,,9.3,,,,,,,,1.4,292.5,,,,0.0
1992-01-10,,,,,,11.2,,,,,,,,1.2,270.0,,,,0.0
1992-01-11,,,,,,13.7,,,,,,,,1.4,292.5,,,,0.0
1992-01-12,,,,,,15.4,,,,,,,,1.9,112.5,,,,0.0
1992-01-13,,,,,,13.6,,,,,,,,2.1,270.0,,,,0.0
1992-01-14,,,,,,6.1,,,,,,,,1.7,270.0,,,,0.0
1992-01-15,,,,,,6.7,,,,,,,,1.8,270.0,,,,0.0
1992-01-16,,,,,,9.5,,,,,,,,1.1,292.5,,,,0.0
1992-01-17,,,,,,11.5,,,,,,,,1.1,270.0,,,,0.0
1992-01-18,,,,,,8.4,,,,,,,,1.0,270.0,,,,0.5
1992-01-19,,,,,,11.2,,,,,,,,1.6,67.5,,,,10.0
1992-01-20,,,,,,10.9,,,,,,,,1.5,270.0,,,,0.0
1992-01-21,,,,,,10.8,,,,,,,,1.4,157.5,,,,0.0
1992-01-22,,,,,,12.7,,,,,,,,1.5,292.5,,,,0.0
1992-01-23,,,,,,14.4,,,,,,,,1.8,112.5,,,,0.0
1992-01-24,,,,,,15.6,,,,,,,,2.1,180.0,,,,2.5
1992-01-25,,,,,,12.2,,,,,,,,1.4,270.0,,,,0.0
1992-01-26,,,,,,12.7,,,,,,,,1.7,270.0,,,,0.0
1992-01-27,,,,,,13.9,,,,,,,,2.2,135.0,,,,0.0
1992-01-28,,,,,,15.9,,,,,,,,2.1,90.0,,,,0.0
1992-01-29,,,,,,17.6,,,,,,,,2.6,112.5,,,,0.0
1992-01-30,,,,,,16.3,,,,,,,,1.9,180.0,,,,0.0
1992-01-31,,,,,,11.9,,,,,,,,1.5,292.5,,,,6.0
1992-02-01,,,,,,11.1,,,,,,,,1.3,270.0,,,,0.0
1992-02-02,,,,,,14.4,,,,,,,,1.1,270.0,,,,0.0
1992-02-03,,,,,,18.7,,,,,,,,2.2,180.0,,,,0.0
1992-02-04,,,,,,15.9,,,,,,,,1.6,90.0,,,,0.0
1992-02-05,,,,,,12.7,,,,,,,,1.0,135.0,,,,0.5
1992-02-06,,,,,,12.5,,,,,,,,1.1,135.0,,,,0.5
1992-02-07,,,,,,12.6,,,,,,,,1.8,112.5,,,,0.5
1992-02-08,,,,,,10.5,,,,,,,,1.8,270.0,,,,0.0
1992-02-09,,,,,,12.5,,,,,,,,1.3,270.0,,,,0.0
1992-02-10,,,,,,12.6,,,,,,,,1.2,270.0,,,,1.0
1992-02-11,,,,,,12.6,,,,,,,,1.3,270.0,,,,56.0
1992-02-12,,,,,,12.5,,,,,,,,1.6,112.5,,,,21.5
1992-02-13,,,,,,10.8,,,,,,,,1.9,180.0,,,,11.5
1992-02-14,,,,,,14.3,,,,,,,,1.7,90.0,,,,1.5
1992-02-15,,,,,,13.0,,,,,,,,1.7,270.0,,,,46.0
1992-02-16,,,,,,11.2,,,,,,,,0.6,180.0,,,,6.0
1992-02-17,,,,,,14.2,,,,,,,,1.0,292.5,,,,19.0
1992-02-18,,,,,,14.9,,,,,,,,1.0,90.0,,,,4.5
1992-02-19,,,,,,13.2,,,,,,,,1.4,292.5,,,,20.5
1992-02-20,,,,,,8.9,,,,,,,,1.6,270.0,,,,15.0
1992-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-27,,,,,,17.1,,,,,,,,1.9,292.5,,,,17.5
1992-02-28,,,,,,17.4,,,,,,,,2.1,135.0,,,,0.0
1992-02-29,,,,,,19.8,,,,,,,,2.0,292.5,,,,0.0
1992-03-01,,,,,,18.3,,,,,,,,1.4,135.0,,,,4.5
1992-03-02,,,,,,19.6,,,,,,,,1.4,112.5,,,,2.5
1992-03-03,,,,,,17.5,,,,,,,,1.4,90.0,,,,0.5
1992-03-04,,,,,,19.9,,,,,,,,0.7,292.5,,,,7.5
