,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.6,,,,,,,,1.7,270.0,,,,0.0
1991-01-02,,,,,,15.3,,,,,,,,1.8,270.0,,,,0.0
1991-01-03,,,,,,15.6,,,,,,,,1.8,90.0,,,,0.0
1991-01-04,,,,,,15.1,,,,,,,,1.4,270.0,,,,0.0
1991-01-05,,,,,,10.2,,,,,,,,1.8,270.0,,,,3.5
1991-01-06,,,,,,12.8,,,,,,,,1.0,90.0,,,,2.5
1991-01-07,,,,,,15.5,,,,,,,,1.2,270.0,,,,3.0
1991-01-08,,,,,,11.3,,,,,,,,1.4,270.0,,,,12.5
1991-01-09,,,,,,11.3,,,,,,,,1.2,270.0,,,,0.0
1991-01-10,,,,,,13.5,,,,,,,,1.6,90.0,,,,0.0
1991-01-11,,,,,,13.6,,,,,,,,1.4,90.0,,,,0.5
1991-01-12,,,,,,10.5,,,,,,,,1.8,292.5,,,,0.5
1991-01-13,,,,,,13.9,,,,,,,,0.6,157.5,,,,1.0
1991-01-14,,,,,,14.5,,,,,,,,1.2,90.0,,,,1.0
1991-01-15,,,,,,11.4,,,,,,,,1.2,270.0,,,,2.5
1991-01-16,,,,,,14.3,,,,,,,,0.9,135.0,,,,-9999.7
1991-01-17,,,,,,14.8,,,,,,,,2.0,270.0,,,,0.0
1991-01-18,,,,,,16.3,,,,,,,,1.6,270.0,,,,0.0
1991-01-19,,,,,,16.6,,,,,,,,1.8,270.0,,,,0.5
1991-01-20,,,,,,18.4,,,,,,,,1.7,270.0,,,,0.0
1991-01-21,,,,,,18.2,,,,,,,,1.8,135.0,,,,0.0
1991-01-22,,,,,,16.7,,,,,,,,1.6,270.0,,,,0.0
1991-01-23,,,,,,18.1,,,,,,,,2.3,270.0,,,,0.0
1991-01-24,,,,,,17.9,,,,,,,,1.4,270.0,,,,0.0
1991-01-25,,,,,,16.1,,,,,,,,2.0,270.0,,,,0.0
1991-01-26,,,,,,16.6,,,,,,,,1.7,270.0,,,,4.5
1991-01-27,,,,,,14.9,,,,,,,,1.2,270.0,,,,0.0
1991-01-28,,,,,,13.9,,,,,,,,1.5,270.0,,,,17.0
1991-01-29,,,,,,14.4,,,,,,,,1.7,270.0,,,,0.0
1991-01-30,,,,,,14.6,,,,,,,,1.6,270.0,,,,0.0
1991-01-31,,,,,,14.1,,,,,,,,1.2,270.0,,,,0.0
1991-02-01,,,,,,10.0,,,,,,,,1.2,270.0,,,,4.5
1991-02-02,,,,,,10.9,,,,,,,,1.5,270.0,,,,0.5
1991-02-03,,,,,,14.9,,,,,,,,1.6,270.0,,,,0.0
1991-02-04,,,,,,11.6,,,,,,,,1.9,270.0,,,,0.0
1991-02-05,,,,,,13.6,,,,,,,,1.6,270.0,,,,0.0
1991-02-06,,,,,,16.9,,,,,,,,2.0,270.0,,,,0.0
1991-02-07,,,,,,16.6,,,,,,,,1.6,157.5,,,,0.0
1991-02-08,,,,,,18.2,,,,,,,,1.4,135.0,,,,0.0
1991-02-09,,,,,,18.2,,,,,,,,2.0,135.0,,,,0.0
1991-02-10,,,,,,18.2,,,,,,,,1.9,135.0,,,,0.0
1991-02-11,,,,,,18.1,,,,,,,,1.8,270.0,,,,0.0
1991-02-12,,,,,,19.8,,,,,,,,1.4,112.5,,,,0.0
1991-02-13,,,,,,20.0,,,,,,,,2.0,90.0,,,,7.5
1991-02-14,,,,,,19.1,,,,,,,,1.0,157.5,,,,30.5
1991-02-15,,,,,,14.1,,,,,,,,1.3,270.0,,,,47.0
1991-02-16,,,,,,13.5,,,,,,,,1.0,270.0,,,,0.0
1991-02-17,,,,,,13.0,,,,,,,,1.3,270.0,,,,0.0
1991-02-18,,,,,,13.9,,,,,,,,0.7,270.0,,,,1.0
1991-02-19,,,,,,11.0,,,,,,,,1.1,270.0,,,,1.0
1991-02-20,,,,,,8.6,,,,,,,,1.7,270.0,,,,0.0
1991-02-21,,,,,,9.6,,,,,,,,1.2,270.0,,,,0.0
1991-02-22,,,,,,11.5,,,,,,,,1.4,270.0,,,,0.0
1991-02-23,,,,,,11.8,,,,,,,,1.9,270.0,,,,0.0
1991-02-24,,,,,,14.1,,,,,,,,2.0,135.0,,,,0.0
1991-02-25,,,,,,15.1,,,,,,,,1.7,135.0,,,,0.0
1991-02-26,,,,,,15.3,,,,,,,,1.7,135.0,,,,0.0
1991-02-27,,,,,,17.6,,,,,,,,1.9,90.0,,,,0.0
1991-02-28,,,,,,19.0,,,,,,,,1.9,270.0,,,,0.0
1991-03-01,,,,,,19.5,,,,,,,,1.7,135.0,,,,0.0
1991-03-02,,,,,,16.2,,,,,,,,1.1,180.0,,,,1.5
1991-03-03,,,,,,16.9,,,,,,,,1.0,180.0,,,,2.0
1991-03-04,,,,,,17.3,,,,,,,,1.4,90.0,,,,3.5
1991-03-05,,,,,,18.1,,,,,,,,1.7,135.0,,,,0.0
1991-03-06,,,,,,19.6,,,,,,,,1.8,270.0,,,,0.0
1991-03-07,,,,,,19.8,,,,,,,,1.5,90.0,,,,0.0
1991-03-08,,,,,,21.6,,,,,,,,2.4,270.0,,,,0.0
1991-03-09,,,,,,20.7,,,,,,,,1.6,270.0,,,,0.0
1991-03-10,,,,,,20.3,,,,,,,,1.7,112.5,,,,0.0
1991-03-11,,,,,,20.5,,,,,,,,2.5,270.0,,,,0.0
1991-03-12,,,,,,19.0,,,,,,,,1.6,270.0,,,,0.0
1991-03-13,,,,,,19.6,,,,,,,,2.0,90.0,,,,0.0
1991-03-14,,,,,,15.4,,,,,,,,1.8,270.0,,,,0.0
1991-03-15,,,,,,17.1,,,,,,,,1.4,180.0,,,,0.0
1991-03-16,,,,,,14.9,,,,,,,,1.4,270.0,,,,0.0
1991-03-17,,,,,,15.4,,,,,,,,1.6,270.0,,,,0.0
1991-03-18,,,,,,16.3,,,,,,,,0.8,157.5,,,,11.5
1991-03-19,,,,,,20.0,,,,,,,,1.4,270.0,,,,1.0
1991-03-20,,,,,,20.3,,,,,,,,2.1,112.5,,,,0.0
1991-03-21,,,,,,21.6,,,,,,,,1.8,270.0,,,,0.0
1991-03-22,,,,,,19.4,,,,,,,,1.1,90.0,,,,48.5
1991-03-23,,,,,,18.4,,,,,,,,2.1,90.0,,,,3.5
1991-03-24,,,,,,21.1,,,,,,,,1.3,135.0,,,,0.0
1991-03-25,,,,,,20.7,,,,,,,,0.9,90.0,,,,12.0
1991-03-26,,,,,,21.0,,,,,,,,0.6,270.0,,,,0.0
1991-03-27,,,,,,21.4,,,,,,,,1.3,270.0,,,,0.0
1991-03-28,,,,,,18.7,,,,,,,,1.2,270.0,,,,0.5
1991-03-29,,,,,,17.6,,,,,,,,0.7,292.5,,,,0.0
1991-03-30,,,,,,16.5,,,,,,,,1.0,270.0,,,,0.0
1991-03-31,,,,,,12.4,,,,,,,,1.6,270.0,,,,17.0
1991-04-01,,,,,,9.2,,,,,,,,1.6,270.0,,,,2.0
1991-04-02,,,,,,11.0,,,,,,,,0.8,292.5,,,,0.0
1991-04-03,,,,,,15.8,,,,,,,,1.0,270.0,,,,0.0
1991-04-04,,,,,,17.1,,,,,,,,1.3,270.0,,,,0.0
1991-04-05,,,,,,19.3,,,,,,,,1.6,270.0,,,,2.0
1991-04-06,,,,,,18.0,,,,,,,,1.4,180.0,,,,55.0
1991-04-07,,,,,,19.6,,,,,,,,1.2,270.0,,,,2.0
1991-04-08,,,,,,20.4,,,,,,,,1.2,180.0,,,,0.0
1991-04-09,,,,,,20.9,,,,,,,,1.5,90.0,,,,3.0
1991-04-10,,,,,,22.8,,,,,,,,1.1,112.5,,,,0.0
1991-04-11,,,,,,23.4,,,,,,,,1.5,270.0,,,,0.0
1991-04-12,,,,,,23.9,,,,,,,,1.4,157.5,,,,0.0
1991-04-13,,,,,,22.4,,,,,,,,1.4,270.0,,,,0.0
1991-04-14,,,,,,20.8,,,,,,,,1.6,270.0,,,,0.0
1991-04-15,,,,,,21.1,,,,,,,,1.3,270.0,,,,0.5
1991-04-16,,,,,,23.5,,,,,,,,1.8,270.0,,,,0.0
1991-04-17,,,,,,24.2,,,,,,,,1.7,292.5,,,,0.0
1991-04-18,,,,,,23.6,,,,,,,,1.8,270.0,,,,0.0
1991-04-19,,,,,,19.0,,,,,,,,1.6,270.0,,,,0.0
1991-04-20,,,,,,15.1,,,,,,,,0.8,270.0,,,,0.0
1991-04-21,,,,,,17.2,,,,,,,,0.5,22.5,,,,1.0
1991-04-22,,,,,,19.0,,,,,,,,0.8,180.0,,,,0.5
