,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,90.0,-99.7,-999.7,-99.8,25.5,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,280.0,-99.7,-999.7,-99.8,6.0,125.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,280.0,-99.7,-999.7,-99.8,51.5,113.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,280.0,-99.7,-999.7,-99.8,25.0,99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,160.0,-99.7,-999.7,-99.8,197.0,51.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,170.0,-99.7,-999.7,-99.8,294.5,58.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,80.0,-99.7,-999.7,-99.8,438.0,74.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,100.0,-99.7,-999.7,-99.8,159.5,88.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,186.0,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,48.0,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,260.0,-99.7,-999.7,-99.8,8.0,152.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,90.0,-99.7,-999.7,-99.8,92.5,122.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
