,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,956.9,963.2,2012-01-04T09:04:00,947.2,2012-01-15T15:32:00,14.0,24.0,2012-01-18T13:03:00,6.3,2012-01-04T20:16:00,88.0,40.0,2012-01-28T10:31:00,0.8,9.0,5.0,117.0,2012-01-28T08:06:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,955.3,961.3,2012-02-03T10:25:00,948.1,2012-02-22T15:49:00,14.9,27.9,2012-02-23T11:24:00,7.0,2012-02-08T02:11:00,89.0,46.0,2012-02-20T13:09:00,0.9,3.0,10.3,63.0,2012-02-28T12:49:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,954.2,960.9,2012-03-27T09:51:00,947.7,2012-03-06T15:51:00,18.2,31.1,2012-03-23T13:16:00,7.7,2012-03-24T10:45:00,82.0,34.0,2012-03-05T12:08:00,1.0,14.0,6.8,173.0,2012-03-05T14:21:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,951.5,957.8,2012-04-01T09:46:00,945.8,2012-04-21T13:49:00,21.7,31.5,2012-04-24T12:35:00,15.9,2012-04-01T00:01:00,86.0,39.0,2012-04-24T09:09:00,0.8,1.0,7.4,6.0,2012-04-26T05:34:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,949.1,953.5,2012-05-18T21:09:00,945.2,2012-05-20T16:32:00,23.6,33.3,2012-05-09T13:48:00,17.1,2012-05-22T01:05:00,84.0,35.0,2012-05-06T15:13:00,0.7,112.0,7.5,230.0,2012-05-01T10:12:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,945.4,952.6,2012-06-30T23:01:00,936.5,2012-06-20T18:05:00,24.3,32.0,2012-06-26T13:33:00,19.7,2012-06-01T00:50:00,91.0,51.0,2012-06-05T11:40:00,0.7,50.0,12.4,220.0,2012-06-20T21:08:00,978.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,946.8,953.1,2012-07-01T21:31:00,931.5,2012-07-31T16:17:00,25.5,32.5,2012-07-16T13:01:00,20.7,2012-07-03T05:49:00,83.0,44.0,2012-07-03T09:16:00,0.7,117.0,8.0,182.0,2012-07-11T12:37:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,943.9,952.4,2012-08-17T22:50:00,923.6,2012-08-02T02:54:00,24.6,34.4,2012-08-23T14:14:00,20.1,2012-08-27T05:35:00,85.0,49.0,2012-08-11T13:38:00,0.6,109.0,15.6,318.0,2012-08-02T04:44:00,812.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,950.8,955.9,2012-09-07T08:48:00,942.5,2012-09-28T13:52:00,23.8,33.5,2012-09-27T13:49:00,16.3,2012-09-30T06:02:00,81.0,42.0,2012-09-27T13:50:00,0.6,104.0,5.1,166.0,2012-09-06T16:24:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,954.1,959.8,2012-10-20T07:53:00,947.9,2012-10-03T14:46:00,21.2,30.5,2012-10-26T12:32:00,14.0,2012-10-12T05:54:00,74.0,34.0,2012-10-22T10:04:00,0.7,125.0,6.0,105.0,2012-10-22T02:54:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,955.8,959.8,2012-11-16T08:24:00,950.4,2012-11-22T15:01:00,19.5,29.6,2012-11-10T11:51:00,10.9,2012-11-27T05:10:00,82.0,30.0,2012-11-03T10:01:00,0.8,105.0,6.0,135.0,2012-11-28T07:57:00,254.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,956.9,962.2,2012-12-23T09:46:00,951.4,2012-12-29T13:38:00,15.7,29.2,2012-12-14T13:07:00,3.7,2012-12-31T06:32:00,85.0,25.0,2012-12-14T13:04:00,0.8,12.0,6.6,93.0,2012-12-14T08:36:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
