,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,14.4,,,,,,,,0.8,292.5,,,,0.0
1994-01-02,,,,,,16.5,,,,,,,,1.5,112.5,,,,0.0
1994-01-03,,,,,,17.5,,,,,,,,1.5,135.0,,,,0.0
1994-01-04,,,,,,18.9,,,,,,,,1.6,90.0,,,,0.0
1994-01-05,,,,,,18.5,,,,,,,,1.5,135.0,,,,0.0
1994-01-06,,,,,,19.4,,,,,,,,1.9,112.5,,,,0.0
1994-01-07,,,,,,17.5,,,,,,,,1.4,292.5,,,,0.0
1994-01-08,,,,,,15.9,,,,,,,,1.1,90.0,,,,8.0
1994-01-09,,,,,,17.1,,,,,,,,1.2,135.0,,,,0.0
1994-01-10,,,,,,17.8,,,,,,,,1.9,292.5,,,,0.0
1994-01-11,,,,,,17.8,,,,,,,,2.0,112.5,,,,0.0
1994-01-12,,,,,,17.5,,,,,,,,1.1,112.5,,,,2.0
1994-01-13,,,,,,12.5,,,,,,,,1.5,270.0,,,,13.5
1994-01-14,,,,,,8.8,,,,,,,,1.2,270.0,,,,4.5
1994-01-15,,,,,,13.5,,,,,,,,0.9,112.5,,,,0.0
1994-01-16,,,,,,16.1,,,,,,,,1.6,135.0,,,,0.0
1994-01-17,,,,,,17.8,,,,,,,,1.9,112.5,,,,0.0
1994-01-18,,,,,,14.6,,,,,,,,1.7,292.5,,,,0.0
1994-01-19,,,,,,11.3,,,,,,,,0.7,292.5,,,,0.0
1994-01-20,,,,,,11.0,,,,,,,,0.9,270.0,,,,0.0
1994-01-21,,,,,,6.3,,,,,,,,1.5,270.0,,,,1.5
1994-01-22,,,,,,6.4,,,,,,,,0.7,270.0,,,,0.0
1994-01-23,,,,,,9.7,,,,,,,,1.1,292.5,,,,0.0
1994-01-24,,,,,,14.7,,,,,,,,1.7,112.5,,,,2.0
1994-01-25,,,,,,13.0,,,,,,,,1.4,67.5,,,,18.5
1994-01-26,,,,,,14.2,,,,,,,,1.2,292.5,,,,0.0
1994-01-27,,,,,,11.2,,,,,,,,0.6,360.0,,,,0.0
1994-01-28,,,,,,14.3,,,,,,,,1.7,270.0,,,,0.0
1994-01-29,,,,,,12.6,,,,,,,,1.4,270.0,,,,0.5
1994-01-30,,,,,,14.6,,,,,,,,1.1,135.0,,,,0.0
1994-01-31,,,,,,16.9,,,,,,,,1.1,180.0,,,,0.0
1994-02-01,,,,,,17.4,,,,,,,,1.5,112.5,,,,0.0
1994-02-02,,,,,,12.7,,,,,,,,1.0,292.5,,,,0.0
1994-02-03,,,,,,15.4,,,,,,,,1.5,135.0,,,,0.0
1994-02-04,,,,,,17.4,,,,,,,,1.4,180.0,,,,0.0
1994-02-05,,,,,,18.2,,,,,,,,1.4,157.5,,,,0.0
1994-02-06,,,,,,18.7,,,,,,,,1.7,112.5,,,,0.0
1994-02-07,,,,,,17.2,,,,,,,,1.2,180.0,,,,0.0
1994-02-08,,,,,,16.4,,,,,,,,0.7,180.0,,,,0.0
1994-02-09,,,,,,14.6,,,,,,,,1.1,135.0,,,,0.0
1994-02-10,,,,,,15.7,,,,,,,,1.4,270.0,,,,0.0
1994-02-11,,,,,,17.9,,,,,,,,1.5,180.0,,,,15.5
1994-02-12,,,,,,13.4,,,,,,,,1.0,315.0,,,,20.0
1994-02-13,,,,,,14.2,,,,,,,,0.8,90.0,,,,12.0
1994-02-14,,,,,,17.0,,,,,,,,1.2,157.5,,,,18.0
1994-02-15,,,,,,18.1,,,,,,,,1.3,157.5,,,,14.5
1994-02-16,,,,,,14.7,,,,,,,,1.3,270.0,,,,24.5
1994-02-17,,,,,,14.4,,,,,,,,1.4,90.0,,,,31.0
1994-02-18,,,,,,14.8,,,,,,,,0.8,292.5,,,,7.5
1994-02-19,,,,,,15.7,,,,,,,,0.9,135.0,,,,34.0
1994-02-20,,,,,,14.3,,,,,,,,1.2,180.0,,,,1.0
1994-02-21,,,,,,14.7,,,,,,,,1.2,292.5,,,,0.0
1994-02-22,,,,,,16.5,,,,,,,,1.4,292.5,,,,0.5
1994-02-23,,,,,,18.9,,,,,,,,1.7,292.5,,,,0.0
1994-02-24,,,,,,15.1,,,,,,,,1.3,270.0,,,,0.0
1994-02-25,,,,,,10.5,,,,,,,,1.1,292.5,,,,5.5
1994-02-26,,,,,,10.5,,,,,,,,1.2,270.0,,,,14.5
1994-02-27,,,,,,11.9,,,,,,,,0.9,157.5,,,,15.5
1994-02-28,,,,,,12.4,,,,,,,,1.0,270.0,,,,3.0
1994-03-01,,,,,,10.6,,,,,,,,1.3,292.5,,,,1.0
1994-03-02,,,,,,10.9,,,,,,,,1.0,270.0,,,,0.0
1994-03-03,,,,,,11.3,,,,,,,,1.1,112.5,,,,13.5
1994-03-04,,,,,,14.0,,,,,,,,1.7,135.0,,,,0.0
1994-03-05,,,,,,15.5,,,,,,,,1.4,292.5,,,,0.0
1994-03-06,,,,,,16.4,,,,,,,,1.7,112.5,,,,0.0
1994-03-07,,,,,,20.1,,,,,,,,1.7,90.0,,,,0.0
1994-03-08,,,,,,18.0,,,,,,,,1.4,112.5,,,,19.5
1994-03-09,,,,,,16.6,,,,,,,,1.0,292.5,,,,0.0
1994-03-10,,,,,,12.3,,,,,,,,1.3,292.5,,,,24.0
1994-03-11,,,,,,17.0,,,,,,,,1.5,112.5,,,,0.0
1994-03-12,,,,,,19.8,,,,,,,,1.6,180.0,,,,0.0
1994-03-13,,,,,,13.7,,,,,,,,1.1,270.0,,,,0.0
1994-03-14,,,,,,10.8,,,,,,,,0.9,270.0,,,,1.5
1994-03-15,,,,,,13.7,,,,,,,,0.6,90.0,,,,2.0
1994-03-16,,,,,,16.6,,,,,,,,0.5,135.0,,,,0.5
1994-03-17,,,,,,14.1,,,,,,,,0.7,292.5,,,,0.5
1994-03-18,,,,,,15.0,,,,,,,,0.8,90.0,,,,0.0
1994-03-19,,,,,,14.7,,,,,,,,1.5,270.0,,,,31.5
1994-03-20,,,,,,16.4,,,,,,,,1.4,270.0,,,,0.0
1994-03-21,,,,,,17.9,,,,,,,,1.4,135.0,,,,3.5
1994-03-22,,,,,,14.7,,,,,,,,1.3,112.5,,,,15.5
1994-03-23,,,,,,12.2,,,,,,,,1.3,270.0,,,,3.0
1994-03-24,,,,,,14.3,,,,,,,,1.5,157.5,,,,0.0
1994-03-25,,,,,,14.8,,,,,,,,1.5,112.5,,,,0.0
1994-03-26,,,,,,12.6,,,,,,,,1.0,270.0,,,,0.0
1994-03-27,,,,,,15.1,,,,,,,,1.2,292.5,,,,0.0
1994-03-28,,,,,,16.4,,,,,,,,1.1,135.0,,,,0.0
1994-03-29,,,,,,17.2,,,,,,,,1.0,270.0,,,,0.0
1994-03-30,,,,,,16.7,,,,,,,,1.4,292.5,,,,0.0
1994-03-31,,,,,,18.0,,,,,,,,0.7,292.5,,,,0.0
1994-04-01,,,,,,18.9,,,,,,,,0.8,180.0,,,,12.0
1994-04-02,,,,,,20.8,,,,,,,,1.1,292.5,,,,0.0
1994-04-03,,,,,,20.8,,,,,,,,1.3,135.0,,,,0.0
1994-04-04,,,,,,21.1,,,,,,,,1.4,292.5,,,,0.0
1994-04-05,,,,,,21.2,,,,,,,,1.4,90.0,,,,0.0
1994-04-06,,,,,,21.0,,,,,,,,1.5,135.0,,,,0.0
1994-04-07,,,,,,21.8,,,,,,,,1.5,135.0,,,,0.0
1994-04-08,,,,,,22.1,,,,,,,,1.6,112.5,,,,0.0
1994-04-09,,,,,,20.6,,,,,,,,1.1,292.5,,,,0.0
1994-04-10,,,,,,20.6,,,,,,,,0.9,270.0,,,,0.0
1994-04-11,,,,,,22.5,,,,,,,,0.9,157.5,,,,0.5
1994-04-12,,,,,,23.1,,,,,,,,1.0,270.0,,,,0.5
1994-04-13,,,,,,16.8,,,,,,,,0.9,180.0,,,,17.5
1994-04-14,,,,,,17.5,,,,,,,,0.6,157.5,,,,22.0
1994-04-15,,,,,,19.2,,,,,,,,0.9,270.0,,,,0.0
1994-04-16,,,,,,21.6,,,,,,,,1.2,157.5,,,,0.0
1994-04-17,,,,,,22.7,,,,,,,,1.5,135.0,,,,0.0
1994-04-18,,,,,,23.1,,,,,,,,1.3,90.0,,,,0.0
1994-04-19,,,,,,23.2,,,,,,,,1.6,90.0,,,,0.0
1994-04-20,,,,,,23.2,,,,,,,,1.9,135.0,,,,0.0
1994-04-21,,,,,,22.6,,,,,,,,1.4,90.0,,,,0.0
1994-04-22,,,,,,22.8,,,,,,,,1.2,90.0,,,,0.0
1994-04-23,,,,,,23.2,,,,,,,,1.4,292.5,,,,0.0
1994-04-24,,,,,,23.3,,,,,,,,1.2,292.5,,,,0.0
1994-04-25,,,,,,24.4,,,,,,,,2.0,270.0,,,,21.0
1994-04-26,,,,,,22.9,,,,,,,,1.2,270.0,,,,0.0
1994-04-27,,,,,,23.2,,,,,,,,0.8,247.5,,,,0.0
1994-04-28,,,,,,22.7,,,,,,,,1.0,157.5,,,,0.0
1994-04-29,,,,,,22.8,,,,,,,,1.0,112.5,,,,0.0
1994-04-30,,,,,,23.9,,,,,,,,1.4,270.0,,,,0.0
1994-05-01,,,,,,22.5,,,,,,,,1.2,135.0,,,,11.5
1994-05-02,,,,,,22.5,,,,,,,,1.8,270.0,,,,22.5
1994-05-03,,,,,,20.9,,,,,,,,2.1,67.5,,,,126.0
1994-05-04,,,,,,21.2,,,,,,,,1.3,270.0,,,,55.5
1994-05-05,,,,,,19.6,,,,,,,,1.1,292.5,,,,6.0
1994-05-06,,,,,,21.1,,,,,,,,0.9,180.0,,,,0.0
1994-05-07,,,,,,20.0,,,,,,,,0.8,180.0,,,,0.0
1994-05-08,,,,,,21.4,,,,,,,,0.8,157.5,,,,0.0
1994-05-09,,,,,,22.3,,,,,,,,1.5,270.0,,,,0.0
1994-05-10,,,,,,23.6,,,,,,,,1.3,157.5,,,,0.0
1994-05-11,,,,,,21.2,,,,,,,,1.2,90.0,,,,47.5
1994-05-12,,,,,,23.6,,,,,,,,1.6,112.5,,,,0.0
1994-05-13,,,,,,23.4,,,,,,,,1.1,135.0,,,,0.0
1994-05-14,,,,,,24.8,,,,,,,,1.6,157.5,,,,0.0
1994-05-15,,,,,,25.4,,,,,,,,1.1,270.0,,,,0.0
1994-05-16,,,,,,24.7,,,,,,,,1.1,157.5,,,,0.0
1994-05-17,,,,,,22.9,,,,,,,,1.4,90.0,,,,35.0
1994-05-18,,,,,,21.1,,,,,,,,0.4,292.5,,,,0.5
1994-05-19,,,,,,22.9,,,,,,,,1.1,135.0,,,,13.5
1994-05-20,,,,,,23.8,,,,,,,,1.2,112.5,,,,0.0
1994-05-21,,,,,,23.2,,,,,,,,1.0,135.0,,,,0.0
1994-05-22,,,,,,23.5,,,,,,,,1.0,292.5,,,,0.0
1994-05-23,,,,,,23.7,,,,,,,,0.8,112.5,,,,0.0
1994-05-24,,,,,,25.1,,,,,,,,1.4,90.0,,,,0.0
1994-05-25,,,,,,25.7,,,,,,,,1.2,135.0,,,,0.0
1994-05-26,,,,,,25.0,,,,,,,,1.1,270.0,,,,0.0
1994-05-27,,,,,,24.5,,,,,,,,0.9,157.5,,,,0.0
1994-05-28,,,,,,22.8,,,,,,,,0.6,157.5,,,,38.0
1994-05-29,,,,,,23.4,,,,,,,,1.0,180.0,,,,5.0
1994-05-30,,,,,,24.8,,,,,,,,1.1,180.0,,,,0.0
1994-05-31,,,,,,23.6,,,,,,,,0.9,135.0,,,,64.5
1994-06-01,,,,,,21.6,,,,,,,,0.6,157.5,,,,26.0
1994-06-02,,,,,,22.4,,,,,,,,0.7,135.0,,,,6.0
1994-06-03,,,,,,23.5,,,,,,,,0.9,180.0,,,,0.0
1994-06-04,,,,,,23.8,,,,,,,,0.8,180.0,,,,1.0
1994-06-05,,,,,,25.4,,,,,,,,1.1,112.5,,,,0.0
1994-06-06,,,,,,23.6,,,,,,,,1.2,90.0,,,,8.0
1994-06-07,,,,,,23.4,,,,,,,,1.1,135.0,,,,50.5
1994-06-08,,,,,,24.4,,,,,,,,1.5,157.5,,,,15.5
1994-06-09,,,,,,25.4,,,,,,,,1.6,112.5,,,,1.5
1994-06-10,,,,,,25.8,,,,,,,,1.9,270.0,,,,0.0
1994-06-11,,,,,,24.6,,,,,,,,1.5,247.5,,,,0.5
1994-06-12,,,,,,24.3,,,,,,,,1.2,135.0,,,,5.0
1994-06-13,,,,,,24.2,,,,,,,,1.6,225.0,,,,0.5
1994-06-14,,,,,,24.1,,,,,,,,1.5,270.0,,,,1.5
1994-06-15,,,,,,23.8,,,,,,,,1.2,270.0,,,,0.5
1994-06-16,,,,,,23.4,,,,,,,,1.2,90.0,,,,21.0
1994-06-17,,,,,,24.6,,,,,,,,1.4,247.5,,,,11.5
1994-06-18,,,,,,23.7,,,,,,,,1.3,270.0,,,,50.0
1994-06-19,,,,,,22.9,,,,,,,,0.8,112.5,,,,38.5
1994-06-20,,,,,,23.6,,,,,,,,1.2,135.0,,,,28.5
1994-06-21,,,,,,24.6,,,,,,,,1.3,270.0,,,,0.0
1994-06-22,,,,,,24.5,,,,,,,,1.0,135.0,,,,13.0
1994-06-23,,,,,,23.8,,,,,,,,1.3,135.0,,,,0.0
1994-06-24,,,,,,26.0,,,,,,,,1.2,180.0,,,,0.0
1994-06-25,,,,,,25.9,,,,,,,,0.9,180.0,,,,0.5
1994-06-26,,,,,,25.0,,,,,,,,1.1,157.5,,,,5.5
1994-06-27,,,,,,25.5,,,,,,,,1.0,270.0,,,,0.0
1994-06-28,,,,,,24.8,,,,,,,,1.2,157.5,,,,22.0
1994-06-29,,,,,,24.0,,,,,,,,1.4,90.0,,,,16.5
1994-06-30,,,,,,24.4,,,,,,,,1.0,112.5,,,,0.0
1994-07-01,,,,,,25.5,,,,,,,,1.0,90.0,,,,0.0
