,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,0.0
2004-01-02,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,0.0
2004-01-03,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.0
2004-01-04,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
2004-01-05,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,0.0
2004-01-06,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0
2004-01-07,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,0.0
2004-01-08,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0
2004-01-09,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,0.0
2004-01-10,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,0.0
2004-01-11,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0
2004-01-12,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,2.0
2004-01-13,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
2004-01-14,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0
2004-01-15,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,0.0
2004-01-16,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,3.5
2004-01-17,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
2004-01-18,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.5
2004-01-19,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,3.5
2004-01-20,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,13.5
