,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,957.9,959.6,2013-01-01T08:47:00,956.9,2013-01-01T15:20:00,11.9,13.7,2013-01-01T23:02:00,9.0,2013-01-01T06:46:00,88,79.0,2013-01-01T15:53:00,0.7,111,2.4,82.0,2013-01-01T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-01T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,958.5,960.4,2013-01-02T10:03:00,957.0,2013-01-02T02:49:00,15.2,19.6,2013-01-02T14:46:00,13.1,2013-01-02T01:08:00,87,70.0,2013-01-02T09:26:00,0.8,112,3.2,255.0,2013-01-02T16:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,959.5,961.1,2013-01-03T08:01:00,957.6,2013-01-03T16:37:00,12.9,17.4,2013-01-03T11:18:00,10.4,2013-01-03T21:31:00,98,84.0,2013-01-03T11:01:00,0.7,306,3.8,255.0,2013-01-03T12:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,956.6,959.6,2013-01-04T01:19:00,954.1,2013-01-04T15:34:00,14.2,21.1,2013-01-04T13:18:00,10.1,2013-01-04T03:17:00,92,62.0,2013-01-04T13:22:00,0.7,22,4.2,125.0,2013-01-04T08:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,955.2,957.1,2013-01-05T08:16:00,952.9,2013-01-05T14:17:00,14.6,22.8,2013-01-05T12:47:00,12.5,2013-01-05T23:08:00,93,55.0,2013-01-05T12:31:00,0.7,272,4.2,290.0,2013-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,955.5,957.7,2013-01-06T09:31:00,953.2,2013-01-06T14:31:00,16.2,23.3,2013-01-06T12:32:00,12.0,2013-01-06T01:16:00,82,52.0,2013-01-06T09:23:00,0.8,80,5.3,129.0,2013-01-06T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,955.0,957.6,2013-01-07T09:16:00,952.0,2013-01-07T15:13:00,16.9,24.9,2013-01-07T13:01:00,13.0,2013-01-07T05:31:00,89,54.0,2013-01-07T14:01:00,0.6,177,2.6,290.0,2013-01-07T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,954.9,957.1,2013-01-08T09:31:00,952.8,2013-01-08T14:42:00,14.2,15.9,2013-01-08T12:35:00,12.7,2013-01-08T21:48:00,99,94.0,2013-01-08T10:47:00,0.4,308,2.0,280.0,2013-01-08T13:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,956.1,957.3,2013-01-09T08:49:00,954.1,2013-01-09T14:19:00,11.5,13.9,2013-01-09T14:03:00,10.1,2013-01-09T20:07:00,100,97.0,2013-01-09T12:19:00,0.6,216,1.9,311.0,2013-01-09T08:44:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,956.8,958.6,2013-01-10T08:46:00,955.5,2013-01-10T13:01:00,12.0,16.4,2013-01-10T13:23:00,10.3,2013-01-10T06:38:00,95,78.0,2013-01-10T13:31:00,0.6,249,2.8,276.0,2013-01-10T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
