,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,962.1,963.9,2015-01-01 08:31:00,960.3,2015-01-01 13:45:00,11.0,19.2,2015-01-01 13:11:00,5.7,2015-01-01 23:32:00,71,43,2015-01-01 12:43:00,0.9,70.0,7.2,70.0,2015-01-01 03:01:00,0.0
2015-01-02,962.4,964.4,2015-01-02 09:01:00,960.1,2015-01-02 14:51:00,12.0,18.4,2015-01-02 14:06:00,5.6,2015-01-02 00:12:00,75,50,2015-01-02 14:09:00,0.9,17.0,4.6,42.0,2015-01-02 05:40:00,0.0
2015-01-03,960.8,962.9,2015-01-03 09:41:00,959.1,2015-01-03 14:01:00,14.0,19.5,2015-01-03 14:27:00,10.0,2015-01-03 01:15:00,71,49,2015-01-03 14:31:00,1.3,76.0,7.4,108.0,2015-01-03 08:12:00,0.0
2015-01-04,957.5,959.5,2015-01-04 00:09:00,955.7,2015-01-04 14:32:00,15.1,21.9,2015-01-04 13:53:00,10.3,2015-01-04 06:01:00,71,45,2015-01-04 12:21:00,1.4,86.0,6.0,75.0,2015-01-04 07:33:00,0.0
2015-01-05,955.8,957.8,2015-01-05 08:52:00,954.3,2015-01-05 14:11:00,17.7,25.4,2015-01-05 15:12:00,13.3,2015-01-05 06:12:00,62,40,2015-01-05 14:34:00,1.7,82.0,9.2,123.0,2015-01-05 06:27:00,0.0
2015-01-06,955.1,956.6,2015-01-06 07:11:00,952.8,2015-01-06 14:11:00,18.9,27.4,2015-01-06 13:22:00,13.5,2015-01-06 04:35:00,72,42,2015-01-06 12:21:00,1.2,264.0,5.9,71.0,2015-01-06 07:09:00,0.0
2015-01-07,958.1,961.2,2015-01-07 20:21:00,955.4,2015-01-07 00:01:00,14.3,19.9,2015-01-07 14:41:00,9.5,2015-01-07 23:52:00,90,65,2015-01-07 14:41:00,1.2,79.0,5.6,245.0,2015-01-07 15:28:00,0.0
2015-01-08,962.1,963.8,2015-01-08 07:51:00,960.6,2015-01-08 13:26:00,11.2,18.3,2015-01-08 13:32:00,8.2,2015-01-08 06:44:00,78,48,2015-01-08 13:32:00,0.9,257.0,4.9,255.0,2015-01-08 15:10:00,0.0
2015-01-09,962.3,963.9,2015-01-09 08:04:00,960.4,2015-01-09 14:01:00,12.6,19.0,2015-01-09 12:01:00,7.6,2015-01-09 02:37:00,75,49,2015-01-09 09:28:00,1.0,59.0,5.2,70.0,2015-01-09 06:16:00,0.0
2015-01-10,961.7,963.2,2015-01-10 08:21:00,959.7,2015-01-10 14:02:00,13.8,20.5,2015-01-10 13:11:00,10.0,2015-01-10 04:23:00,74,50,2015-01-10 12:31:00,1.0,245.0,6.2,58.0,2015-01-10 07:07:00,0.0
2015-01-11,960.8,962.6,2015-01-11 08:33:00,959.3,2015-01-11 14:22:00,15.9,22.3,2015-01-11 14:01:00,10.4,2015-01-11 04:24:00,61,37,2015-01-11 11:44:00,1.3,68.0,6.0,61.0,2015-01-11 07:24:00,0.0
