,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,962.1,963.9,2015-01-01T08:31:00,960.3,2015-01-01T13:45:00,11.0,19.2,2015-01-01T13:11:00,5.7,2015-01-01T23:32:00,71,43.0,2015-01-01T12:43:00,0.9,70,7.2,70.0,2015-01-01T03:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,962.4,964.4,2015-01-02T09:01:00,960.1,2015-01-02T14:51:00,12.0,18.4,2015-01-02T14:06:00,5.6,2015-01-02T00:12:00,75,50.0,2015-01-02T14:09:00,0.9,17,4.6,42.0,2015-01-02T05:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,960.8,962.9,2015-01-03T09:41:00,959.1,2015-01-03T14:01:00,14.0,19.5,2015-01-03T14:27:00,10.0,2015-01-03T01:15:00,71,49.0,2015-01-03T14:31:00,1.3,76,7.4,108.0,2015-01-03T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,957.5,959.5,2015-01-04T00:09:00,955.7,2015-01-04T14:32:00,15.1,21.9,2015-01-04T13:53:00,10.3,2015-01-04T06:01:00,71,45.0,2015-01-04T12:21:00,1.4,86,6.0,75.0,2015-01-04T07:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,955.8,957.8,2015-01-05T08:52:00,954.3,2015-01-05T14:11:00,17.7,25.4,2015-01-05T15:12:00,13.3,2015-01-05T06:12:00,62,40.0,2015-01-05T14:34:00,1.7,82,9.2,123.0,2015-01-05T06:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,955.1,956.6,2015-01-06T07:11:00,952.8,2015-01-06T14:11:00,18.9,27.4,2015-01-06T13:22:00,13.5,2015-01-06T04:35:00,72,42.0,2015-01-06T12:21:00,1.2,264,5.9,71.0,2015-01-06T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,958.1,961.2,2015-01-07T20:21:00,955.4,2015-01-07T00:01:00,14.3,19.9,2015-01-07T14:41:00,9.5,2015-01-07T23:52:00,90,65.0,2015-01-07T14:41:00,1.2,79,5.6,245.0,2015-01-07T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,962.1,963.8,2015-01-08T07:51:00,960.6,2015-01-08T13:26:00,11.2,18.3,2015-01-08T13:32:00,8.2,2015-01-08T06:44:00,78,48.0,2015-01-08T13:32:00,0.9,257,4.9,255.0,2015-01-08T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,962.3,963.9,2015-01-09T08:04:00,960.4,2015-01-09T14:01:00,12.6,19.0,2015-01-09T12:01:00,7.6,2015-01-09T02:37:00,75,49.0,2015-01-09T09:28:00,1.0,59,5.2,70.0,2015-01-09T06:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,961.7,963.2,2015-01-10T08:21:00,959.7,2015-01-10T14:02:00,13.8,20.5,2015-01-10T13:11:00,10.0,2015-01-10T04:23:00,74,50.0,2015-01-10T12:31:00,1.0,245,6.2,58.0,2015-01-10T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-10T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
