,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,11.7,,,,,,,,1.9,112.5,,,,0.0
1996-01-02,,,,,,12.7,,,,,,,,2.1,90.0,,,,0.0
1996-01-03,,,,,,12.6,,,,,,,,1.9,112.5,,,,0.0
1996-01-04,,,,,,15.4,,,,,,,,1.9,135.0,,,,0.0
1996-01-05,,,,,,17.4,,,,,,,,1.6,135.0,,,,0.0
1996-01-06,,,,,,17.3,,,,,,,,1.8,135.0,,,,0.0
1996-01-07,,,,,,17.3,,,,,,,,1.8,112.5,,,,0.0
1996-01-08,,,,,,12.4,,,,,,,,1.6,270.0,,,,0.0
1996-01-09,,,,,,9.3,,,,,,,,0.4,292.5,,,,0.0
1996-01-10,,,,,,11.6,,,,,,,,0.8,270.0,,,,0.0
1996-01-11,,,,,,13.0,,,,,,,,0.8,292.5,,,,0.0
1996-01-12,,,,,,16.4,,,,,,,,1.5,135.0,,,,0.0
1996-01-13,,,,,,16.5,,,,,,,,1.3,292.5,,,,0.0
1996-01-14,,,,,,18.1,,,,,,,,1.8,112.5,,,,0.0
1996-01-15,,,,,,16.9,,,,,,,,1.4,180.0,,,,0.0
1996-01-16,,,,,,15.1,,,,,,,,1.1,315.0,,,,0.0
1996-01-17,,,,,,16.6,,,,,,,,1.0,270.0,,,,0.0
1996-01-18,,,,,,18.2,,,,,,,,1.3,90.0,,,,2.5
1996-01-19,,,,,,13.1,,,,,,,,0.7,270.0,,,,3.5
1996-01-20,,,,,,13.9,,,,,,,,0.7,292.5,,,,0.0
1996-01-21,,,,,,15.9,,,,,,,,1.3,270.0,,,,0.0
1996-01-22,,,,,,17.8,,,,,,,,1.4,270.0,,,,0.0
1996-01-23,,,,,,14.6,,,,,,,,1.1,270.0,,,,0.0
1996-01-24,,,,,,16.1,,,,,,,,1.4,135.0,,,,0.0
1996-01-25,,,,,,14.2,,,,,,,,1.6,270.0,,,,0.0
1996-01-26,,,,,,12.4,,,,,,,,1.0,270.0,,,,0.0
1996-01-27,,,,,,11.7,,,,,,,,0.9,270.0,,,,1.0
1996-01-28,,,,,,13.1,,,,,,,,1.1,292.5,,,,0.0
1996-01-29,,,,,,12.4,,,,,,,,1.1,270.0,,,,0.0
1996-01-30,,,,,,13.5,,,,,,,,0.9,270.0,,,,0.0
1996-01-31,,,,,,14.7,,,,,,,,1.4,270.0,,,,1.5
1996-02-01,,,,,,11.3,,,,,,,,1.5,270.0,,,,0.0
1996-02-02,,,,,,8.1,,,,,,,,1.4,270.0,,,,0.0
1996-02-03,,,,,,9.6,,,,,,,,1.1,157.5,,,,0.0
1996-02-04,,,,,,13.4,,,,,,,,1.6,112.5,,,,0.0
1996-02-05,,,,,,12.9,,,,,,,,1.1,270.0,,,,0.0
1996-02-06,,,,,,15.5,,,,,,,,1.1,292.5,,,,0.0
1996-02-07,,,,,,14.3,,,,,,,,1.3,157.5,,,,0.0
1996-02-08,,,,,,15.6,,,,,,,,1.5,112.5,,,,0.0
1996-02-09,,,,,,10.4,,,,,,,,1.5,270.0,,,,0.0
1996-02-10,,,,,,5.5,,,,,,,,0.8,180.0,,,,0.0
1996-02-11,,,,,,11.5,,,,,,,,1.5,135.0,,,,0.0
1996-02-12,,,,,,14.3,,,,,,,,1.7,112.5,,,,0.0
1996-02-13,,,,,,17.8,,,,,,,,2.1,90.0,,,,0.0
1996-02-14,,,,,,19.2,,,,,,,,2.2,180.0,,,,0.0
1996-02-15,,,,,,19.9,,,,,,,,1.1,180.0,,,,0.0
1996-02-16,,,,,,17.5,,,,,,,,0.8,292.5,,,,0.0
1996-02-17,,,,,,17.2,,,,,,,,1.5,270.0,,,,0.0
1996-02-18,,,,,,9.1,,,,,,,,1.3,270.0,,,,0.0
1996-02-19,,,,,,9.6,,,,,,,,1.0,270.0,,,,11.5
1996-02-20,,,,,,8.4,,,,,,,,0.9,270.0,,,,6.0
1996-02-21,,,,,,8.2,,,,,,,,0.8,270.0,,,,3.0
1996-02-22,,,,,,10.5,,,,,,,,1.0,180.0,,,,6.5
1996-02-23,,,,,,12.6,,,,,,,,1.1,270.0,,,,0.5
1996-02-24,,,,,,11.9,,,,,,,,0.9,270.0,,,,12.0
1996-02-25,,,,,,14.1,,,,,,,,0.8,180.0,,,,1.5
1996-02-26,,,,,,13.6,,,,,,,,1.0,90.0,,,,34.5
1996-02-27,,,,,,11.7,,,,,,,,1.4,270.0,,,,0.0
1996-02-28,,,,,,15.7,,,,,,,,1.0,270.0,,,,0.0
1996-02-29,,,,,,16.8,,,,,,,,1.4,292.5,,,,0.0
1996-03-01,,,,,,14.8,,,,,,,,1.8,270.0,,,,0.0
1996-03-02,,,,,,14.9,,,,,,,,1.3,135.0,,,,0.0
1996-03-03,,,,,,16.2,,,,,,,,1.6,112.5,,,,0.0
1996-03-04,,,,,,16.4,,,,,,,,1.5,292.5,,,,0.0
1996-03-05,,,,,,16.7,,,,,,,,1.5,157.5,,,,0.0
1996-03-06,,,,,,17.4,,,,,,,,1.6,292.5,,,,0.0
1996-03-07,,,,,,21.1,,,,,,,,1.6,270.0,,,,0.0
1996-03-08,,,,,,17.6,,,,,,,,1.4,90.0,,,,0.0
1996-03-09,,,,,,11.3,,,,,,,,1.1,270.0,,,,9.5
1996-03-10,,,,,,9.2,,,,,,,,1.1,22.5,,,,59.0
1996-03-11,,,,,,11.7,,,,,,,,1.0,157.5,,,,2.5
1996-03-12,,,,,,14.6,,,,,,,,0.9,270.0,,,,4.0
1996-03-13,,,,,,17.8,,,,,,,,0.8,292.5,,,,2.0
1996-03-14,,,,,,21.6,,,,,,,,1.5,270.0,,,,0.0
1996-03-15,,,,,,23.9,,,,,,,,2.1,247.5,,,,0.0
1996-03-16,,,,,,24.3,,,,,,,,1.6,270.0,,,,0.0
1996-03-17,,,,,,24.3,,,,,,,,1.6,225.0,,,,0.0
1996-03-18,,,,,,17.6,,,,,,,,1.1,292.5,,,,0.0
1996-03-19,,,,,,17.4,,,,,,,,0.9,292.5,,,,0.5
1996-03-20,,,,,,18.2,,,,,,,,0.9,157.5,,,,0.5
1996-03-21,,,,,,22.1,,,,,,,,1.5,112.5,,,,0.0
1996-03-22,,,,,,21.6,,,,,,,,1.4,112.5,,,,0.5
1996-03-23,,,,,,19.0,,,,,,,,0.7,292.5,,,,0.0
1996-03-24,,,,,,18.6,,,,,,,,1.0,157.5,,,,0.0
1996-03-25,,,,,,19.7,,,,,,,,1.3,112.5,,,,0.0
1996-03-26,,,,,,21.0,,,,,,,,1.5,90.0,,,,0.0
1996-03-27,,,,,,19.8,,,,,,,,1.0,270.0,,,,0.0
1996-03-28,,,,,,20.0,,,,,,,,1.0,292.5,,,,0.0
