,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,960.0,15.3,88,1.9,102.0,3.7,73.0,0.0,,,,,2017-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,959.7,15.6,80,1.0,118.0,4.3,95.0,0.0,,,,,2017-01-01T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,959.5,15.2,81,1.0,107.0,3.9,99.0,0.0,,,,,2017-01-01T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,959.4,14.3,84,2.1,88.0,4.8,80.0,0.0,,,,,2017-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,959.5,14.3,81,1.7,106.0,4.5,79.0,0.0,,,,,2017-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,959.8,14.6,75,1.8,86.0,4.1,92.0,0.0,,,,,2017-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,960.5,14.5,75,1.0,118.0,3.9,77.0,0.0,,,,,2017-01-01T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,961.0,14.9,75,0.8,141.0,4.3,174.0,0.0,,,,,2017-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,961.4,19.2,59,1.1,129.0,3.0,165.0,0.0,,,,,2017-01-01T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,961.2,21.3,55,0.7,268.0,2.3,285.0,0.0,,,,,2017-01-01T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
