,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,16.9,,,,,,,,1.8,90.0,,,,0.5
1997-01-02,,,,,,16.5,,,,,,,,2.1,112.5,,,,0.0
1997-01-03,,,,,,16.1,,,,,,,,1.4,292.5,,,,0.0
1997-01-04,,,,,,14.6,,,,,,,,0.7,270.0,,,,11.5
1997-01-05,,,,,,11.9,,,,,,,,1.1,270.0,,,,0.0
1997-01-06,,,,,,12.1,,,,,,,,1.0,270.0,,,,0.0
1997-01-07,,,,,,11.5,,,,,,,,0.8,270.0,,,,1.0
1997-01-08,,,,,,8.2,,,,,,,,1.0,270.0,,,,1.5
1997-01-09,,,,,,9.9,,,,,,,,1.0,270.0,,,,0.0
1997-01-10,,,,,,9.9,,,,,,,,1.4,270.0,,,,0.0
1997-01-11,,,,,,8.6,,,,,,,,1.1,135.0,,,,0.0
1997-01-12,,,,,,11.7,,,,,,,,1.7,135.0,,,,0.0
1997-01-13,,,,,,13.4,,,,,,,,1.9,135.0,,,,0.0
1997-01-14,,,,,,14.7,,,,,,,,1.9,90.0,,,,0.0
1997-01-15,,,,,,15.6,,,,,,,,1.0,135.0,,,,2.0
1997-01-16,,,,,,15.7,,,,,,,,1.3,270.0,,,,0.0
1997-01-17,,,,,,18.2,,,,,,,,1.7,270.0,,,,0.0
1997-01-18,,,,,,17.2,,,,,,,,1.3,270.0,,,,0.0
1997-01-19,,,,,,17.1,,,,,,,,0.7,157.5,,,,0.0
1997-01-20,,,,,,17.4,,,,,,,,0.9,292.5,,,,0.5
1997-01-21,,,,,,16.1,,,,,,,,1.0,247.5,,,,0.0
1997-01-22,,,,,,13.4,,,,,,,,1.0,180.0,,,,0.0
1997-01-23,,,,,,15.8,,,,,,,,1.0,270.0,,,,1.0
1997-01-24,,,,,,9.6,,,,,,,,1.9,270.0,,,,20.0
1997-01-25,,,,,,8.8,,,,,,,,1.3,292.5,,,,0.5
1997-01-26,,,,,,11.0,,,,,,,,1.0,292.5,,,,0.0
1997-01-27,,,,,,12.3,,,,,,,,0.9,270.0,,,,0.0
1997-01-28,,,,,,14.1,,,,,,,,1.5,247.5,,,,0.0
1997-01-29,,,,,,15.1,,,,,,,,1.9,135.0,,,,1.0
1997-01-30,,,,,,17.1,,,,,,,,2.1,112.5,,,,0.0
1997-01-31,,,,,,18.6,,,,,,,,1.4,112.5,,,,0.0
1997-02-01,,,,,,18.3,,,,,,,,1.5,90.0,,,,5.5
1997-02-02,,,,,,15.6,,,,,,,,1.3,270.0,,,,3.5
1997-02-03,,,,,,12.6,,,,,,,,0.7,45.0,,,,16.5
1997-02-04,,,,,,14.3,,,,,,,,0.9,67.5,,,,20.0
1997-02-05,,,,,,14.8,,,,,,,,0.9,292.5,,,,0.0
1997-02-06,,,,,,14.4,,,,,,,,0.7,157.5,,,,1.0
1997-02-07,,,,,,15.0,,,,,,,,1.1,112.5,,,,23.5
1997-02-08,,,,,,14.6,,,,,,,,0.8,90.0,,,,9.5
1997-02-09,,,,,,13.8,,,,,,,,0.9,270.0,,,,0.0
1997-02-10,,,,,,13.4,,,,,,,,1.3,270.0,,,,1.0
1997-02-11,,,,,,9.5,,,,,,,,1.0,270.0,,,,1.5
1997-02-12,,,,,,10.4,,,,,,,,0.6,135.0,,,,0.5
1997-02-13,,,,,,12.2,,,,,,,,0.8,270.0,,,,0.0
1997-02-14,,,,,,15.3,,,,,,,,0.9,270.0,,,,0.0
1997-02-15,,,,,,13.8,,,,,,,,0.8,270.0,,,,18.0
1997-02-16,,,,,,10.9,,,,,,,,1.0,270.0,,,,12.0
1997-02-17,,,,,,9.7,,,,,,,,0.7,292.5,,,,1.0
1997-02-18,,,,,,8.9,,,,,,,,0.8,270.0,,,,8.5
1997-02-19,,,,,,12.3,,,,,,,,0.6,292.5,,,,0.0
1997-02-20,,,,,,14.9,,,,,,,,1.1,157.5,,,,0.0
1997-02-21,,,,,,15.5,,,,,,,,1.3,270.0,,,,0.0
1997-02-22,,,,,,16.0,,,,,,,,1.5,112.5,,,,0.0
1997-02-23,,,,,,16.2,,,,,,,,1.5,292.5,,,,0.0
1997-02-24,,,,,,16.5,,,,,,,,1.3,180.0,,,,0.0
1997-02-25,,,,,,17.5,,,,,,,,1.3,135.0,,,,0.0
1997-02-26,,,,,,17.7,,,,,,,,1.2,135.0,,,,0.0
1997-02-27,,,,,,18.7,,,,,,,,1.2,112.5,,,,0.0
1997-02-28,,,,,,18.6,,,,,,,,1.3,292.5,,,,0.0
1997-03-01,,,,,,17.0,,,,,,,,1.2,292.5,,,,0.0
1997-03-02,,,,,,12.5,,,,,,,,1.4,270.0,,,,0.0
1997-03-03,,,,,,14.0,,,,,,,,1.5,270.0,,,,0.0
1997-03-04,,,,,,15.9,,,,,,,,1.8,112.5,,,,0.0
1997-03-05,,,,,,16.2,,,,,,,,1.7,135.0,,,,0.0
1997-03-06,,,,,,16.9,,,,,,,,1.7,270.0,,,,0.0
1997-03-07,,,,,,17.9,,,,,,,,1.7,112.5,,,,0.0
1997-03-08,,,,,,16.9,,,,,,,,1.2,135.0,,,,0.0
1997-03-09,,,,,,18.2,,,,,,,,1.4,112.5,,,,0.0
1997-03-10,,,,,,18.5,,,,,,,,1.3,135.0,,,,0.0
1997-03-11,,,,,,19.4,,,,,,,,1.4,135.0,,,,0.0
1997-03-12,,,,,,19.1,,,,,,,,1.2,157.5,,,,0.0
1997-03-13,,,,,,19.4,,,,,,,,1.5,135.0,,,,0.0
1997-03-14,,,,,,20.3,,,,,,,,1.6,135.0,,,,0.0
1997-03-15,,,,,,19.2,,,,,,,,1.3,270.0,,,,0.0
1997-03-16,,,,,,18.4,,,,,,,,1.0,135.0,,,,0.0
1997-03-17,,,,,,15.1,,,,,,,,0.7,292.5,,,,5.0
1997-03-18,,,,,,18.4,,,,,,,,0.9,157.5,,,,0.0
1997-03-19,,,,,,18.4,,,,,,,,0.7,270.0,,,,9.0
1997-03-20,,,,,,18.6,,,,,,,,1.3,270.0,,,,1.5
1997-03-21,,,,,,18.7,,,,,,,,1.5,90.0,,,,53.0
1997-03-22,,,,,,17.8,,,,,,,,1.4,90.0,,,,108.0
1997-03-23,,,,,,12.6,,,,,,,,0.8,292.5,,,,18.5
1997-03-24,,,,,,13.9,,,,,,,,0.4,270.0,,,,1.5
1997-03-25,,,,,,18.0,,,,,,,,0.9,180.0,,,,4.0
1997-03-26,,,,,,18.4,,,,,,,,1.5,270.0,,,,0.0
1997-03-27,,,,,,20.4,,,,,,,,1.3,90.0,,,,0.0
1997-03-28,,,,,,20.1,,,,,,,,0.9,292.5,,,,8.5
1997-03-29,,,,,,17.8,,,,,,,,1.5,90.0,,,,30.0
1997-03-30,,,,,,20.2,,,,,,,,1.5,292.5,,,,0.0
1997-03-31,,,,,,20.4,,,,,,,,1.5,270.0,,,,0.0
1997-04-01,,,,,,20.1,,,,,,,,1.2,270.0,,,,0.0
1997-04-02,,,,,,21.5,,,,,,,,1.4,135.0,,,,0.0
1997-04-03,,,,,,22.3,,,,,,,,1.3,270.0,,,,0.0
1997-04-04,,,,,,21.9,,,,,,,,1.2,180.0,,,,11.0
1997-04-05,,,,,,20.8,,,,,,,,1.1,135.0,,,,0.0
1997-04-06,,,,,,19.5,,,,,,,,0.7,270.0,,,,10.5
1997-04-07,,,,,,20.2,,,,,,,,0.8,270.0,,,,0.5
1997-04-08,,,,,,21.8,,,,,,,,1.1,112.5,,,,0.0
1997-04-09,,,,,,20.8,,,,,,,,0.9,292.5,,,,0.0
1997-04-10,,,,,,17.9,,,,,,,,0.8,157.5,,,,5.5
1997-04-11,,,,,,19.3,,,,,,,,1.1,270.0,,,,0.0
1997-04-12,,,,,,20.3,,,,,,,,1.5,247.5,,,,0.0
1997-04-13,,,,,,20.8,,,,,,,,1.2,157.5,,,,0.0
1997-04-14,,,,,,20.7,,,,,,,,0.9,157.5,,,,3.5
1997-04-15,,,,,,20.0,,,,,,,,0.8,270.0,,,,25.5
1997-04-16,,,,,,20.2,,,,,,,,0.9,180.0,,,,0.0
1997-04-17,,,,,,20.9,,,,,,,,0.9,90.0,,,,0.0
1997-04-18,,,,,,20.7,,,,,,,,0.9,180.0,,,,0.0
1997-04-19,,,,,,21.8,,,,,,,,0.9,157.5,,,,0.0
1997-04-20,,,,,,21.1,,,,,,,,1.1,180.0,,,,0.0
1997-04-21,,,,,,21.9,,,,,,,,0.8,180.0,,,,0.0
1997-04-22,,,,,,20.5,,,,,,,,1.3,270.0,,,,0.0
1997-04-23,,,,,,18.4,,,,,,,,1.0,270.0,,,,0.0
1997-04-24,,,,,,17.5,,,,,,,,0.9,270.0,,,,0.0
1997-04-25,,,,,,17.9,,,,,,,,0.9,270.0,,,,0.0
1997-04-26,,,,,,20.2,,,,,,,,0.7,157.5,,,,0.0
1997-04-27,,,,,,21.3,,,,,,,,0.8,135.0,,,,0.0
1997-04-28,,,,,,22.3,,,,,,,,1.2,292.5,,,,0.0
1997-04-29,,,,,,22.4,,,,,,,,1.2,112.5,,,,0.0
1997-04-30,,,,,,23.2,,,,,,,,1.3,135.0,,,,0.0
1997-05-01,,,,,,22.3,,,,,,,,1.2,270.0,,,,1.0
1997-05-02,,,,,,22.4,,,,,,,,1.7,247.5,,,,16.5
1997-05-03,,,,,,22.8,,,,,,,,1.7,112.5,,,,0.0
1997-05-04,,,,,,22.8,,,,,,,,1.6,112.5,,,,0.0
1997-05-05,,,,,,23.3,,,,,,,,1.4,90.0,,,,1.5
1997-05-06,,,,,,22.7,,,,,,,,2.2,112.5,,,,8.5
1997-05-07,,,,,,22.5,,,,,,,,1.3,135.0,,,,38.5
1997-05-08,,,,,,23.1,,,,,,,,1.5,135.0,,,,2.0
1997-05-09,,,,,,22.2,,,,,,,,1.0,157.5,,,,0.0
1997-05-10,,,,,,22.3,,,,,,,,1.1,135.0,,,,0.0
1997-05-11,,,,,,23.6,,,,,,,,0.7,270.0,,,,0.0
1997-05-12,,,,,,24.4,,,,,,,,1.6,247.5,,,,0.0
1997-05-13,,,,,,24.7,,,,,,,,1.4,180.0,,,,0.0
1997-05-14,,,,,,24.6,,,,,,,,1.3,247.5,,,,0.0
1997-05-15,,,,,,25.0,,,,,,,,1.6,135.0,,,,0.0
1997-05-16,,,,,,24.8,,,,,,,,1.8,225.0,,,,0.0
1997-05-17,,,,,,21.3,,,,,,,,1.4,90.0,,,,66.5
1997-05-18,,,,,,22.9,,,,,,,,1.3,157.5,,,,0.0
1997-05-19,,,,,,21.8,,,,,,,,1.0,135.0,,,,108.0
1997-05-20,,,,,,22.7,,,,,,,,1.3,112.5,,,,0.0
1997-05-21,,,,,,21.6,,,,,,,,1.3,135.0,,,,1.0
1997-05-22,,,,,,20.2,,,,,,,,0.8,90.0,,,,5.0
1997-05-23,,,,,,19.6,,,,,,,,0.7,270.0,,,,43.0
1997-05-24,,,,,,20.7,,,,,,,,0.8,270.0,,,,0.5
1997-05-25,,,,,,20.7,,,,,,,,1.2,112.5,,,,19.5
1997-05-26,,,,,,22.2,,,,,,,,1.2,135.0,,,,0.0
1997-05-27,,,,,,22.5,,,,,,,,1.2,112.5,,,,0.0
1997-05-28,,,,,,22.9,,,,,,,,1.2,270.0,,,,0.0
1997-05-29,,,,,,23.5,,,,,,,,1.2,180.0,,,,0.0
1997-05-30,,,,,,22.5,,,,,,,,1.0,180.0,,,,0.0
1997-05-31,,,,,,23.0,,,,,,,,1.1,270.0,,,,0.0
1997-06-01,,,,,,24.5,,,,,,,,1.0,135.0,,,,0.0
1997-06-02,,,,,,23.7,,,,,,,,1.4,112.5,,,,3.5
1997-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-06-04,,,,,,21.7,,,,,,,,0.9,90.0,,,,107.0
1997-06-05,,,,,,23.6,,,,,,,,1.0,135.0,,,,13.5
1997-06-06,,,,,,22.7,,,,,,,,1.6,135.0,,,,38.5
1997-06-07,,,,,,22.6,,,,,,,,1.5,112.5,,,,35.5
1997-06-08,,,,,,24.1,,,,,,,,1.6,225.0,,,,6.0
1997-06-09,,,,,,22.7,,,,,,,,0.8,90.0,,,,49.0
1997-06-10,,,,,,22.7,,,,,,,,1.5,270.0,,,,134.0
1997-06-11,,,,,,21.3,,,,,,,,1.4,180.0,,,,283.5
1997-06-12,,,,,,21.3,,,,,,,,0.9,90.0,,,,32.0
1997-06-13,,,,,,22.2,,,,,,,,0.9,157.5,,,,7.5
1997-06-14,,,,,,20.7,,,,,,,,0.7,180.0,,,,113.0
