,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,140.0,-99.7,-999.7,-99.8,65.5,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.4,100.0,-99.7,-999.7,-99.8,932.5,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,110.0,-99.7,-999.7,-99.8,200.5,95.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.4,280.0,-99.7,-999.7,-99.8,121.5,166.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.6,280.0,-99.7,-999.7,-99.8,8.5,169.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.6,280.0,-99.7,-999.7,-99.8,2.0,150.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
