,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,12.9,,,,,,,,1.1,270.0,,,,0.0
1995-01-02,,,,,,16.1,,,,,,,,1.3,112.5,,,,0.0
1995-01-03,,,,,,16.4,,,,,,,,1.2,180.0,,,,0.5
1995-01-04,,,,,,10.9,,,,,,,,1.4,270.0,,,,11.0
1995-01-05,,,,,,8.3,,,,,,,,1.5,270.0,,,,0.0
1995-01-06,,,,,,10.5,,,,,,,,2.0,112.5,,,,0.0
1995-01-07,,,,,,13.6,,,,,,,,2.3,112.5,,,,0.0
1995-01-08,,,,,,14.2,,,,,,,,2.1,112.5,,,,0.0
1995-01-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1995-01-10,,,,,,16.9,,,,,,,,1.3,90.0,,,,0.0
1995-01-11,,,,,,16.7,,,,,,,,1.1,270.0,,,,0.0
1995-01-12,,,,,,13.4,,,,,,,,1.6,270.0,,,,0.0
1995-01-13,,,,,,9.9,,,,,,,,1.4,270.0,,,,0.0
1995-01-14,,,,,,10.6,,,,,,,,1.0,270.0,,,,0.0
1995-01-15,,,,,,13.2,,,,,,,,0.8,67.5,,,,0.0
1995-01-16,,,,,,11.7,,,,,,,,1.4,270.0,,,,0.0
1995-01-17,,,,,,15.2,,,,,,,,1.8,135.0,,,,0.0
1995-01-18,,,,,,15.5,,,,,,,,1.8,112.5,,,,0.0
1995-01-19,,,,,,16.0,,,,,,,,2.0,292.5,,,,0.0
1995-01-20,,,,,,16.7,,,,,,,,1.8,112.5,,,,0.0
1995-01-21,,,,,,18.5,,,,,,,,2.1,112.5,,,,0.0
1995-01-22,,,,,,20.1,,,,,,,,1.8,90.0,,,,0.0
1995-01-23,,,,,,15.1,,,,,,,,1.7,270.0,,,,0.0
1995-01-24,,,,,,13.6,,,,,,,,1.4,270.0,,,,0.0
1995-01-25,,,,,,15.2,,,,,,,,1.3,180.0,,,,0.0
1995-01-26,,,,,,15.0,,,,,,,,1.1,292.5,,,,2.0
1995-01-27,,,,,,12.8,,,,,,,,1.2,247.5,,,,13.5
1995-01-28,,,,,,10.3,,,,,,,,1.4,247.5,,,,4.0
1995-01-29,,,,,,11.8,,,,,,,,0.9,270.0,,,,0.0
1995-01-30,,,,,,10.2,,,,,,,,1.0,270.0,,,,0.5
1995-01-31,,,,,,8.2,,,,,,,,1.2,270.0,,,,1.0
1995-02-01,,,,,,7.0,,,,,,,,1.1,270.0,,,,0.0
1995-02-02,,,,,,7.5,,,,,,,,0.9,270.0,,,,0.0
1995-02-03,,,,,,10.5,,,,,,,,1.0,292.5,,,,0.0
1995-02-04,,,,,,8.7,,,,,,,,1.5,270.0,,,,0.0
1995-02-05,,,,,,7.2,,,,,,,,1.3,270.0,,,,0.0
1995-02-06,,,,,,9.4,,,,,,,,1.6,180.0,,,,0.0
1995-02-07,,,,,,11.8,,,,,,,,1.7,135.0,,,,0.0
1995-02-08,,,,,,13.6,,,,,,,,1.8,135.0,,,,1.5
1995-02-09,,,,,,15.2,,,,,,,,1.6,135.0,,,,0.0
1995-02-10,,,,,,15.5,,,,,,,,0.9,180.0,,,,0.0
1995-02-11,,,,,,16.9,,,,,,,,1.5,270.0,,,,1.5
1995-02-12,,,,,,18.1,,,,,,,,1.3,90.0,,,,1.5
1995-02-13,,,,,,16.9,,,,,,,,1.6,112.5,,,,3.5
1995-02-14,,,,,,12.7,,,,,,,,0.9,270.0,,,,16.5
1995-02-15,,,,,,12.8,,,,,,,,0.8,135.0,,,,5.5
1995-02-16,,,,,,13.5,,,,,,,,0.9,270.0,,,,2.0
1995-02-17,,,,,,14.2,,,,,,,,0.9,90.0,,,,6.0
1995-02-18,,,,,,16.6,,,,,,,,1.3,112.5,,,,0.5
1995-02-19,,,,,,16.0,,,,,,,,0.6,292.5,,,,5.0
1995-02-20,,,,,,14.0,,,,,,,,0.9,135.0,,,,7.0
1995-02-21,,,,,,12.9,,,,,,,,1.0,270.0,,,,39.0
1995-02-22,,,,,,13.2,,,,,,,,1.1,90.0,,,,28.0
1995-02-23,,,,,,14.0,,,,,,,,1.1,270.0,,,,4.5
1995-02-24,,,,,,14.2,,,,,,,,1.2,270.0,,,,0.5
1995-02-25,,,,,,12.4,,,,,,,,0.9,270.0,,,,3.5
1995-02-26,,,,,,11.3,,,,,,,,1.1,270.0,,,,6.0
1995-02-27,,,,,,12.1,,,,,,,,1.0,135.0,,,,20.5
1995-02-28,,,,,,13.0,,,,,,,,0.9,180.0,,,,0.0
1995-03-01,,,,,,13.2,,,,,,,,0.8,180.0,,,,10.0
1995-03-02,,,,,,14.8,,,,,,,,1.0,135.0,,,,27.5
1995-03-03,,,,,,13.6,,,,,,,,1.2,270.0,,,,2.5
1995-03-04,,,,,,11.1,,,,,,,,1.1,180.0,,,,0.0
1995-03-05,,,,,,11.0,,,,,,,,1.4,180.0,,,,0.0
1995-03-06,,,,,,12.6,,,,,,,,1.3,112.5,,,,0.0
1995-03-07,,,,,,15.9,,,,,,,,1.5,292.5,,,,0.0
1995-03-08,,,,,,17.9,,,,,,,,1.8,112.5,,,,0.0
1995-03-09,,,,,,20.6,,,,,,,,2.0,225.0,,,,0.0
1995-03-10,,,,,,17.5,,,,,,,,0.9,270.0,,,,1.0
1995-03-11,,,,,,16.9,,,,,,,,1.2,270.0,,,,6.5
1995-03-12,,,,,,14.4,,,,,,,,1.0,315.0,,,,10.5
1995-03-13,,,,,,13.2,,,,,,,,0.7,90.0,,,,14.0
1995-03-14,,,,,,17.1,,,,,,,,0.9,90.0,,,,8.5
1995-03-15,,,,,,19.5,,,,,,,,1.1,157.5,,,,0.0
1995-03-16,,,,,,20.7,,,,,,,,1.8,112.5,,,,0.0
1995-03-17,,,,,,16.1,,,,,,,,1.5,112.5,,,,1.0
1995-03-18,,,,,,10.9,,,,,,,,1.1,225.0,,,,31.5
1995-03-19,,,,,,12.6,,,,,,,,0.4,180.0,,,,1.0
1995-03-20,,,,,,16.0,,,,,,,,0.7,135.0,,,,4.0
